"1,8","2,1","3,2","4,4","5,7","6,10","7,8","8,7","9,2","10,2","11,4","12,3","13,10","14,10","15,2","16,2","17,9","18,7","19,6","20,2","21,8","22,7","23,2","24,2","25,3","26,2","27,9","28,9","29,5","30,3","31,9","32,3","33,8","34,8","35,3","36,6"
"1,4","2,3","3,6","4,7","5,10","6,7","7,10","8,8","9,7","10,6","11,8","12,2","13,4","14,1","15,9","16,5","17,8","18,4","19,4","20,7","21,6","22,1","23,10","24,5","25,2","26,1","27,9","28,10","29,3","30,8","31,6","32,8","33,1","34,5","35,7","36,2"
"1,7","2,6","3,2","4,6","5,2","6,5","7,10","8,7","9,3","10,1","11,9","12,1","13,8","14,5","15,10","16,6","17,8","18,3","19,7","20,8","21,3","22,4","23,2","24,7","25,1","26,8","27,1","28,4","29,1","30,8","31,8","32,1","33,7","34,5","35,8","36,3"
"1,9","2,6","3,8","4,5","5,6","6,10","7,2","8,6","9,3","10,5","11,8","12,6","13,5","14,3","15,9","16,9","17,7","18,10","19,9","20,4","21,2","22,9","23,7","24,3","25,5","26,7","27,7","28,5","29,7","30,6","31,10","32,5","33,6","34,8","35,9","36,7"
"1,6","2,2","3,5","4,10","5,1","6,7","7,7","8,8","9,2","10,9","11,5","12,2","13,2","14,8","15,3","16,4","17,1","18,2","19,5","20,10","21,7","22,5","23,8","24,8","25,7","26,9","27,3","28,1","29,10","30,7","31,7","32,10","33,5","34,4","35,1","36,7"
"1,5","2,1","3,3","4,7","5,1","6,7","7,2","8,2","9,4","10,6","11,8","12,4","13,4","14,10","15,6","16,7","17,5","18,2","19,1","20,4","21,5","22,6","23,6","24,4","25,10","26,3","27,4","28,4","29,1","30,4","31,3","32,5","33,4","34,7","35,1","36,8"
"1,4","2,3","3,7","4,2","5,8","6,3","7,4","8,1","9,10","10,8","11,6","12,7","13,1","14,1","15,8","16,4","17,8","18,2","19,6","20,10","21,6","22,9","23,4","24,6","25,4","26,1","27,9","28,9","29,7","30,8","31,6","32,2","33,1","34,1","35,10","36,10"
"1,5","2,5","3,3","4,6","5,1","6,9","7,6","8,9","9,5","10,10","11,4","12,4","13,7","14,4","15,3","16,10","17,8","18,2","19,5","20,10","21,9","22,1","23,1","24,7","25,4","26,10","27,3","28,6","29,6","30,4","31,10","32,6","33,7","34,4","35,5","36,1"
"1,4","2,3","3,10","4,8","5,3","6,6","7,6","8,9","9,8","10,2","11,3","12,4","13,7","14,1","15,4","16,5","17,1","18,8","19,6","20,5","21,5","22,8","23,7","24,1","25,4","26,9","27,1","28,8","29,3","30,8","31,1","32,7","33,5","34,7","35,2","36,1"
"1,4","2,7","3,3","4,2","5,1","6,9","7,2","8,1","9,5","10,2","11,3","12,3","13,6","14,7","15,9","16,9","17,1","18,2","19,10","20,8","21,8","22,4","23,5","24,6","25,10","26,8","27,3","28,4","29,3","30,1","31,4","32,3","33,10","34,8","35,7","36,10"
"1,3","2,4","3,10","4,4","5,9","6,6","7,1","8,7","9,10","10,3","11,4","12,2","13,10","14,3","15,10","16,9","17,6","18,5","19,10","20,7","21,6","22,4","23,9","24,5","25,7","26,6","27,1","28,9","29,9","30,3","31,2","32,7","33,1","34,3","35,2","36,10"
"1,1","2,8","3,4","4,10","5,9","6,10","7,2","8,4","9,7","10,2","11,3","12,9","13,8","14,10","15,7","16,10","17,2","18,8","19,9","20,5","21,9","22,7","23,4","24,7","25,8","26,8","27,7","28,7","29,2","30,7","31,2","32,10","33,3","34,6","35,7","36,2"
"1,8","2,2","3,7","4,4","5,9","6,1","7,1","8,3","9,8","10,3","11,5","12,7","13,7","14,9","15,1","16,4","17,4","18,9","19,8","20,7","21,2","22,10","23,2","24,5","25,1","26,1","27,9","28,2","29,7","30,7","31,9","32,7","33,6","34,8","35,10","36,5"
"1,3","2,10","3,7","4,1","5,4","6,7","7,2","8,7","9,9","10,2","11,4","12,5","13,7","14,3","15,7","16,9","17,3","18,7","19,1","20,7","21,6","22,7","23,7","24,5","25,6","26,6","27,9","28,7","29,8","30,8","31,10","32,8","33,6","34,1","35,2","36,2"
"1,5","2,6","3,10","4,8","5,1","6,2","7,4","8,3","9,10","10,1","11,4","12,8","13,6","14,7","15,4","16,2","17,6","18,9","19,6","20,7","21,8","22,4","23,8","24,9","25,6","26,9","27,1","28,4","29,9","30,1","31,8","32,6","33,7","34,10","35,10","36,5"
"1,7","2,5","3,4","4,1","5,2","6,9","7,6","8,1","9,7","10,6","11,2","12,5","13,4","14,10","15,4","16,10","17,1","18,6","19,4","20,8","21,5","22,3","23,10","24,3","25,2","26,10","27,3","28,5","29,10","30,9","31,4","32,2","33,7","34,3","35,3","36,1"
"1,2","2,4","3,7","4,2","5,4","6,6","7,3","8,9","9,1","10,7","11,9","12,8","13,7","14,4","15,1","16,8","17,8","18,10","19,9","20,10","21,10","22,2","23,9","24,10","25,2","26,5","27,6","28,2","29,6","30,4","31,5","32,6","33,3","34,9","35,6","36,3"
"1,9","2,1","3,9","4,5","5,2","6,6","7,1","8,4","9,4","10,5","11,5","12,9","13,3","14,3","15,8","16,2","17,3","18,6","19,5","20,9","21,8","22,8","23,1","24,9","25,9","26,7","27,1","28,10","29,5","30,8","31,7","32,1","33,5","34,9","35,8","36,6"
"1,9","2,1","3,5","4,7","5,3","6,4","7,6","8,9","9,6","10,3","11,5","12,1","13,3","14,5","15,4","16,1","17,8","18,3","19,8","20,10","21,10","22,9","23,8","24,10","25,5","26,8","27,5","28,9","29,8","30,9","31,3","32,5","33,1","34,1","35,9","36,2"
"1,4","2,9","3,7","4,5","5,10","6,7","7,10","8,3","9,1","10,5","11,5","12,5","13,9","14,4","15,1","16,7","17,4","18,5","19,3","20,4","21,7","22,4","23,10","24,9","25,3","26,2","27,9","28,9","29,4","30,2","31,3","32,3","33,5","34,9","35,7","36,5"
"1,4","2,5","3,8","4,9","5,6","6,8","7,8","8,8","9,10","10,7","11,6","12,5","13,1","14,9","15,5","16,9","17,9","18,9","19,5","20,2","21,10","22,8","23,6","24,10","25,1","26,4","27,2","28,5","29,2","30,3","31,5","32,4","33,5","34,6","35,2","36,1"
