"1,4","2,6","3,10","4,8","5,4","6,2","7,3","8,9","9,4","10,9","11,4","12,4","13,7","14,7","15,8","16,10","17,1","18,7","19,2","20,1","21,1","22,8","23,6","24,6","25,5","26,1","27,8","28,3","29,9","30,10","31,6","32,1","33,5","34,9","35,6","36,5"
"1,5","2,6","3,2","4,9","5,1","6,5","7,9","8,8","9,4","10,5","11,4","12,10","13,5","14,9","15,7","16,9","17,5","18,7","19,8","20,7","21,10","22,10","23,7","24,3","25,1","26,2","27,9","28,2","29,8","30,8","31,4","32,9","33,4","34,1","35,2","36,6"
"1,6","2,3","3,5","4,10","5,10","6,1","7,8","8,7","9,7","10,6","11,2","12,2","13,1","14,5","15,8","16,7","17,8","18,8","19,2","20,10","21,3","22,5","23,5","24,3","25,1","26,1","27,3","28,10","29,3","30,10","31,2","32,1","33,6","34,5","35,8","36,2"
"1,3","2,2","3,1","4,6","5,3","6,9","7,2","8,4","9,2","10,4","11,4","12,7","13,10","14,3","15,3","16,2","17,4","18,3","19,4","20,3","21,9","22,7","23,7","24,7","25,1","26,2","27,1","28,4","29,2","30,6","31,2","32,4","33,1","34,2","35,7","36,3"
"1,10","2,10","3,2","4,3","5,8","6,10","7,9","8,6","9,5","10,9","11,7","12,1","13,7","14,9","15,1","16,7","17,9","18,2","19,3","20,5","21,1","22,3","23,5","24,5","25,3","26,8","27,2","28,9","29,9","30,2","31,2","32,5","33,6","34,3","35,4","36,10"
"1,9","2,7","3,9","4,9","5,4","6,4","7,9","8,9","9,1","10,10","11,9","12,2","13,1","14,5","15,5","16,6","17,8","18,1","19,6","20,3","21,3","22,7","23,2","24,5","25,9","26,2","27,4","28,4","29,7","30,4","31,5","32,6","33,9","34,7","35,10","36,9"
"1,6","2,2","3,2","4,5","5,1","6,3","7,2","8,3","9,4","10,2","11,2","12,10","13,7","14,6","15,10","16,2","17,5","18,7","19,3","20,7","21,4","22,2","23,1","24,5","25,5","26,2","27,1","28,1","29,6","30,9","31,4","32,5","33,10","34,10","35,8","36,4"
"1,1","2,5","3,10","4,3","5,4","6,6","7,3","8,10","9,6","10,9","11,2","12,1","13,6","14,8","15,9","16,10","17,2","18,4","19,9","20,1","21,4","22,1","23,9","24,8","25,5","26,6","27,10","28,8","29,10","30,6","31,3","32,9","33,2","34,10","35,1","36,8"
"1,5","2,4","3,6","4,6","5,5","6,10","7,6","8,10","9,10","10,7","11,6","12,6","13,8","14,7","15,5","16,1","17,10","18,8","19,8","20,4","21,5","22,9","23,3","24,2","25,4","26,4","27,8","28,5","29,5","30,1","31,2","32,4","33,3","34,7","35,10","36,10"
"1,8","2,8","3,10","4,3","5,3","6,6","7,3","8,6","9,10","10,7","11,1","12,3","13,1","14,1","15,8","16,2","17,10","18,9","19,10","20,9","21,7","22,2","23,4","24,10","25,4","26,6","27,3","28,5","29,2","30,8","31,8","32,8","33,5","34,10","35,6","36,2"
"1,2","2,1","3,9","4,4","5,8","6,9","7,6","8,5","9,4","10,5","11,6","12,9","13,4","14,4","15,9","16,8","17,2","18,6","19,4","20,5","21,4","22,3","23,5","24,2","25,7","26,1","27,8","28,6","29,1","30,4","31,1","32,8","33,3","34,2","35,9","36,1"
