"1,3","2,9","3,4","4,6","5,1","6,2","7,8","8,1","9,8","10,2","11,3","12,3","13,9","14,6","15,3","16,1","17,6","18,4","19,1","20,7","21,8","22,6","23,3","24,9","25,7","26,5","27,1","28,5","29,4","30,2","31,8","32,4","33,2","34,5","35,6","36,5"
"1,4","2,6","3,2","4,7","5,6","6,9","7,1","8,6","9,7","10,8","11,3","12,10","13,5","14,9","15,5","16,7","17,3","18,10","19,5","20,5","21,4","22,10","23,1","24,3","25,9","26,9","27,6","28,10","29,3","30,10","31,6","32,1","33,2","34,9","35,5","36,10"
"1,1","2,9","3,3","4,9","5,4","6,1","7,9","8,8","9,9","10,3","11,10","12,1","13,4","14,1","15,10","16,2","17,1","18,2","19,9","20,8","21,7","22,6","23,5","24,7","25,6","26,8","27,5","28,5","29,10","30,9","31,7","32,1","33,8","34,7","35,4","36,3"
"1,7","2,6","3,3","4,2","5,9","6,6","7,9","8,7","9,2","10,6","11,10","12,5","13,9","14,9","15,2","16,7","17,10","18,10","19,8","20,2","21,1","22,3","23,9","24,7","25,7","26,7","27,9","28,3","29,9","30,4","31,7","32,4","33,8","34,4","35,1","36,4"
"1,9","2,5","3,3","4,6","5,1","6,5","7,2","8,4","9,7","10,5","11,2","12,3","13,2","14,1","15,4","16,3","17,10","18,8","19,9","20,10","21,5","22,4","23,10","24,10","25,1","26,5","27,9","28,9","29,10","30,6","31,6","32,1","33,1","34,5","35,9","36,7"
"1,3","2,1","3,5","4,1","5,4","6,3","7,6","8,4","9,6","10,9","11,10","12,3","13,10","14,10","15,3","16,8","17,10","18,1","19,4","20,4","21,4","22,7","23,1","24,8","25,6","26,2","27,6","28,2","29,9","30,4","31,7","32,6","33,10","34,6","35,8","36,8"
"1,9","2,8","3,5","4,5","5,3","6,6","7,9","8,1","9,7","10,3","11,6","12,7","13,5","14,4","15,2","16,8","17,10","18,5","19,10","20,5","21,6","22,5","23,4","24,2","25,3","26,7","27,5","28,9","29,7","30,5","31,4","32,7","33,1","34,10","35,9","36,9"
"1,9","2,10","3,3","4,10","5,10","6,5","7,2","8,5","9,2","10,10","11,2","12,4","13,10","14,7","15,9","16,5","17,8","18,2","19,10","20,8","21,2","22,7","23,9","24,8","25,7","26,7","27,7","28,6","29,7","30,1","31,1","32,7","33,7","34,5","35,4","36,10"
"1,6","2,8","3,4","4,4","5,8","6,2","7,5","8,2","9,4","10,10","11,1","12,1","13,7","14,7","15,1","16,2","17,5","18,7","19,1","20,9","21,8","22,10","23,8","24,6","25,8","26,1","27,4","28,6","29,9","30,4","31,7","32,1","33,9","34,4","35,5","36,3"
"1,4","2,5","3,3","4,6","5,6","6,3","7,3","8,3","9,5","10,6","11,5","12,1","13,6","14,4","15,4","16,2","17,1","18,8","19,3","20,1","21,10","22,5","23,3","24,7","25,5","26,9","27,8","28,1","29,7","30,10","31,6","32,9","33,2","34,4","35,1","36,7"
