"1,3","2,8","3,4","4,7","5,3","6,3","7,3","8,9","9,9","10,2","11,9","12,9","13,1","14,4","15,3","16,9","17,8","18,10","19,3","20,3","21,6","22,7","23,4","24,6","25,1","26,8","27,3","28,4","29,3","30,2","31,7","32,6","33,5","34,1","35,6","36,4"
"1,5","2,10","3,9","4,6","5,7","6,8","7,9","8,1","9,5","10,4","11,7","12,10","13,2","14,3","15,6","16,10","17,4","18,10","19,10","20,9","21,9","22,5","23,3","24,8","25,10","26,3","27,7","28,4","29,10","30,4","31,6","32,6","33,2","34,10","35,5","36,8"
"1,5","2,2","3,6","4,2","5,5","6,6","7,6","8,7","9,5","10,10","11,7","12,3","13,6","14,10","15,2","16,8","17,4","18,7","19,7","20,2","21,6","22,6","23,3","24,1","25,10","26,5","27,1","28,10","29,10","30,1","31,10","32,9","33,2","34,6","35,2","36,4"
"1,2","2,6","3,10","4,4","5,3","6,7","7,9","8,9","9,10","10,10","11,5","12,9","13,1","14,3","15,4","16,8","17,5","18,1","19,3","20,3","21,4","22,3","23,8","24,1","25,5","26,9","27,7","28,9","29,9","30,2","31,7","32,6","33,9","34,1","35,3","36,10"
"1,2","2,9","3,7","4,1","5,9","6,6","7,2","8,7","9,2","10,10","11,10","12,4","13,8","14,1","15,7","16,3","17,1","18,6","19,6","20,8","21,9","22,5","23,7","24,4","25,5","26,4","27,6","28,8","29,1","30,5","31,7","32,4","33,7","34,4","35,5","36,3"
"1,1","2,6","3,4","4,1","5,1","6,7","7,4","8,9","9,2","10,1","11,9","12,8","13,4","14,9","15,4","16,7","17,6","18,9","19,6","20,8","21,2","22,7","23,7","24,3","25,4","26,7","27,9","28,5","29,2","30,8","31,1","32,5","33,8","34,1","35,4","36,3"
"1,7","2,2","3,7","4,1","5,9","6,5","7,4","8,8","9,7","10,3","11,10","12,5","13,10","14,1","15,2","16,5","17,10","18,6","19,5","20,7","21,2","22,5","23,1","24,2","25,9","26,4","27,10","28,7","29,5","30,1","31,5","32,10","33,2","34,9","35,3","36,4"
"1,6","2,6","3,7","4,10","5,10","6,8","7,8","8,5","9,1","10,9","11,10","12,4","13,5","14,10","15,7","16,9","17,1","18,6","19,8","20,5","21,6","22,8","23,9","24,7","25,9","26,9","27,8","28,5","29,6","30,5","31,8","32,10","33,4","34,2","35,1","36,7"
"1,8","2,3","3,5","4,6","5,8","6,10","7,3","8,4","9,1","10,8","11,6","12,9","13,1","14,1","15,6","16,8","17,3","18,9","19,10","20,2","21,1","22,9","23,8","24,10","25,3","26,2","27,8","28,2","29,10","30,5","31,2","32,10","33,6","34,8","35,6","36,9"
"1,1","2,6","3,2","4,10","5,8","6,2","7,8","8,4","9,4","10,8","11,4","12,1","13,8","14,8","15,5","16,9","17,2","18,8","19,1","20,10","21,3","22,3","23,7","24,3","25,8","26,8","27,6","28,10","29,6","30,4","31,6","32,9","33,3","34,5","35,1","36,1"
"1,2","2,8","3,7","4,6","5,6","6,5","7,10","8,8","9,7","10,6","11,3","12,10","13,10","14,3","15,3","16,3","17,5","18,4","19,1","20,3","21,4","22,1","23,3","24,9","25,5","26,7","27,5","28,7","29,6","30,9","31,4","32,9","33,10","34,3","35,6","36,8"
