"1,9","2,4","3,9","4,7","5,7","6,2","7,2","8,3","9,4","10,8","11,10","12,3","13,6","14,6","15,5","16,1","17,9","18,7","19,5","20,1","21,10","22,7","23,9","24,10","25,4","26,5","27,4","28,10","29,8","30,3","31,9","32,9","33,1","34,2","35,7","36,8"
"1,8","2,9","3,5","4,7","5,8","6,7","7,10","8,7","9,8","10,2","11,4","12,9","13,2","14,3","15,4","16,1","17,9","18,10","19,7","20,9","21,4","22,3","23,9","24,10","25,9","26,8","27,6","28,10","29,4","30,8","31,8","32,5","33,2","34,1","35,2","36,8"
"1,3","2,10","3,9","4,6","5,5","6,4","7,1","8,5","9,5","10,5","11,8","12,9","13,8","14,6","15,8","16,9","17,8","18,6","19,4","20,1","21,1","22,1","23,1","24,9","25,9","26,2","27,3","28,8","29,1","30,6","31,5","32,2","33,8","34,5","35,1","36,9"
"1,4","2,1","3,9","4,2","5,2","6,7","7,1","8,4","9,7","10,4","11,5","12,5","13,5","14,7","15,3","16,10","17,8","18,3","19,9","20,1","21,10","22,1","23,5","24,2","25,9","26,8","27,8","28,1","29,8","30,3","31,4","32,4","33,2","34,8","35,4","36,1"
"1,5","2,7","3,6","4,9","5,2","6,2","7,10","8,4","9,1","10,4","11,8","12,2","13,9","14,2","15,2","16,1","17,4","18,3","19,4","20,10","21,9","22,10","23,3","24,10","25,7","26,5","27,5","28,2","29,4","30,5","31,4","32,2","33,7","34,1","35,1","36,10"
"1,6","2,8","3,8","4,4","5,4","6,9","7,10","8,6","9,2","10,4","11,7","12,8","13,1","14,8","15,6","16,2","17,7","18,8","19,3","20,3","21,8","22,4","23,3","24,4","25,1","26,5","27,2","28,3","29,7","30,2","31,1","32,1","33,4","34,2","35,1","36,6"
"1,10","2,4","3,6","4,9","5,4","6,1","7,6","8,8","9,10","10,9","11,6","12,5","13,3","14,1","15,4","16,1","17,2","18,3","19,2","20,7","21,10","22,1","23,1","24,1","25,10","26,5","27,10","28,3","29,2","30,10","31,5","32,5","33,9","34,6","35,5","36,10"
"1,6","2,9","3,1","4,1","5,2","6,7","7,3","8,3","9,8","10,4","11,8","12,10","13,9","14,10","15,6","16,2","17,5","18,6","19,3","20,4","21,3","22,2","23,2","24,9","25,6","26,5","27,6","28,10","29,5","30,2","31,1","32,4","33,5","34,10","35,10","36,6"
"1,3","2,4","3,1","4,5","5,10","6,10","7,9","8,10","9,8","10,6","11,4","12,4","13,3","14,1","15,10","16,3","17,5","18,1","19,8","20,1","21,8","22,8","23,2","24,4","25,8","26,7","27,6","28,3","29,6","30,9","31,6","32,4","33,3","34,1","35,8","36,1"
"1,4","2,3","3,10","4,1","5,8","6,2","7,6","8,3","9,2","10,5","11,10","12,7","13,3","14,9","15,10","16,10","17,2","18,3","19,6","20,10","21,2","22,2","23,6","24,1","25,5","26,10","27,10","28,5","29,6","30,5","31,5","32,2","33,4","34,3","35,8","36,4"
"1,4","2,6","3,3","4,6","5,1","6,3","7,2","8,6","9,2","10,8","11,2","12,2","13,8","14,8","15,10","16,7","17,7","18,9","19,4","20,10","21,6","22,5","23,4","24,5","25,1","26,1","27,9","28,3","29,8","30,7","31,1","32,3","33,9","34,5","35,10","36,8"
"1,6","2,1","3,9","4,1","5,6","6,8","7,9","8,7","9,2","10,8","11,9","12,3","13,3","14,6","15,2","16,1","17,3","18,2","19,8","20,3","21,10","22,8","23,7","24,5","25,5","26,6","27,7","28,4","29,7","30,7","31,5","32,4","33,5","34,7","35,4","36,4"
"1,4","2,8","3,4","4,7","5,8","6,3","7,7","8,5","9,4","10,3","11,5","12,1","13,7","14,5","15,7","16,7","17,9","18,9","19,4","20,5","21,10","22,7","23,4","24,6","25,7","26,5","27,6","28,1","29,3","30,3","31,10","32,7","33,9","34,5","35,7","36,5"
"1,8","2,9","3,9","4,10","5,8","6,4","7,4","8,7","9,8","10,5","11,10","12,4","13,9","14,9","15,9","16,3","17,5","18,6","19,9","20,1","21,8","22,1","23,9","24,8","25,1","26,2","27,1","28,5","29,7","30,4","31,7","32,4","33,7","34,1","35,2","36,3"
"1,10","2,9","3,6","4,10","5,8","6,3","7,9","8,5","9,7","10,8","11,10","12,8","13,4","14,3","15,8","16,7","17,7","18,5","19,10","20,3","21,6","22,3","23,6","24,1","25,8","26,1","27,8","28,7","29,4","30,9","31,10","32,2","33,4","34,2","35,3","36,7"
"1,6","2,8","3,5","4,4","5,3","6,9","7,10","8,9","9,7","10,10","11,6","12,6","13,4","14,10","15,5","16,6","17,7","18,4","19,1","20,1","21,7","22,1","23,7","24,8","25,8","26,8","27,2","28,8","29,3","30,8","31,3","32,8","33,5","34,5","35,4","36,4"
"1,1","2,5","3,4","4,8","5,6","6,10","7,4","8,6","9,2","10,7","11,3","12,7","13,7","14,6","15,1","16,8","17,4","18,4","19,5","20,10","21,2","22,2","23,8","24,9","25,5","26,9","27,8","28,1","29,3","30,4","31,10","32,1","33,2","34,3","35,5","36,10"
"1,1","2,6","3,10","4,9","5,9","6,1","7,5","8,5","9,8","10,6","11,7","12,3","13,1","14,3","15,10","16,6","17,6","18,6","19,6","20,7","21,10","22,9","23,2","24,2","25,1","26,10","27,7","28,8","29,10","30,4","31,3","32,7","33,1","34,7","35,6","36,6"
"1,3","2,10","3,6","4,2","5,5","6,1","7,1","8,1","9,1","10,10","11,7","12,5","13,3","14,6","15,7","16,5","17,3","18,1","19,3","20,5","21,10","22,7","23,6","24,5","25,7","26,2","27,5","28,10","29,3","30,7","31,9","32,6","33,2","34,8","35,6","36,2"
"1,3","2,1","3,9","4,8","5,10","6,3","7,6","8,8","9,6","10,8","11,1","12,8","13,1","14,1","15,9","16,10","17,7","18,9","19,6","20,9","21,8","22,6","23,2","24,8","25,8","26,5","27,6","28,9","29,2","30,9","31,3","32,9","33,1","34,6","35,3","36,2"
"1,8","2,1","3,6","4,10","5,4","6,8","7,2","8,5","9,1","10,2","11,1","12,2","13,6","14,9","15,8","16,2","17,10","18,3","19,1","20,3","21,2","22,8","23,5","24,5","25,2","26,4","27,9","28,10","29,7","30,2","31,8","32,2","33,7","34,1","35,1","36,2"
"1,5","2,3","3,7","4,8","5,4","6,4","7,6","8,7","9,10","10,5","11,4","12,6","13,9","14,6","15,4","16,7","17,3","18,2","19,6","20,9","21,6","22,9","23,10","24,5","25,3","26,8","27,10","28,10","29,8","30,1","31,7","32,1","33,7","34,4","35,7","36,9"
"1,9","2,1","3,1","4,8","5,9","6,3","7,9","8,7","9,9","10,9","11,7","12,9","13,1","14,6","15,7","16,4","17,8","18,4","19,4","20,10","21,10","22,3","23,6","24,3","25,4","26,2","27,4","28,1","29,4","30,4","31,3","32,8","33,4","34,4","35,9","36,5"
"1,8","2,4","3,5","4,10","5,7","6,10","7,3","8,5","9,5","10,2","11,9","12,9","13,1","14,4","15,6","16,5","17,2","18,3","19,7","20,2","21,8","22,6","23,6","24,8","25,2","26,7","27,8","28,7","29,10","30,5","31,8","32,7","33,3","34,6","35,9","36,9"
"1,6","2,10","3,4","4,10","5,4","6,10","7,9","8,10","9,10","10,8","11,7","12,3","13,8","14,8","15,9","16,2","17,1","18,5","19,9","20,9","21,7","22,1","23,6","24,10","25,9","26,5","27,3","28,4","29,3","30,4","31,6","32,5","33,3","34,9","35,3","36,7"
"1,9","2,7","3,5","4,3","5,9","6,3","7,7","8,5","9,5","10,9","11,4","12,9","13,10","14,6","15,3","16,9","17,2","18,3","19,2","20,5","21,6","22,6","23,4","24,1","25,2","26,4","27,3","28,2","29,7","30,4","31,5","32,1","33,4","34,7","35,10","36,1"
"1,5","2,4","3,9","4,10","5,2","6,1","7,8","8,7","9,9","10,1","11,6","12,9","13,7","14,5","15,4","16,3","17,8","18,3","19,9","20,6","21,9","22,1","23,7","24,7","25,1","26,4","27,8","28,1","29,2","30,5","31,9","32,4","33,7","34,4","35,7","36,9"
