"1,6","2,10","3,2","4,4","5,1","6,3","7,10","8,10","9,7","10,10","11,8","12,7","13,10","14,10","15,9","16,6","17,9","18,2","19,1","20,7","21,7","22,2","23,2","24,1","25,1","26,1","27,7","28,9","29,5","30,7","31,10","32,5","33,8","34,3","35,1","36,8"
"1,7","2,2","3,9","4,1","5,8","6,1","7,4","8,10","9,2","10,7","11,4","12,8","13,6","14,1","15,2","16,6","17,3","18,2","19,9","20,3","21,4","22,5","23,9","24,10","25,6","26,2","27,9","28,10","29,5","30,2","31,1","32,2","33,6","34,7","35,9","36,6"
"1,4","2,10","3,2","4,10","5,10","6,3","7,5","8,10","9,1","10,1","11,8","12,8","13,3","14,5","15,9","16,8","17,2","18,7","19,6","20,8","21,5","22,8","23,2","24,2","25,9","26,8","27,8","28,1","29,4","30,4","31,7","32,4","33,1","34,9","35,2","36,4"
"1,10","2,5","3,5","4,9","5,9","6,3","7,7","8,8","9,9","10,4","11,2","12,1","13,4","14,1","15,5","16,6","17,1","18,2","19,5","20,3","21,1","22,7","23,3","24,9","25,5","26,4","27,7","28,9","29,4","30,6","31,7","32,4","33,2","34,9","35,7","36,10"
"1,6","2,9","3,10","4,5","5,1","6,1","7,5","8,8","9,10","10,6","11,6","12,9","13,5","14,4","15,9","16,8","17,3","18,1","19,2","20,8","21,1","22,3","23,4","24,1","25,7","26,7","27,7","28,2","29,10","30,7","31,9","32,10","33,8","34,8","35,8","36,8"
"1,4","2,7","3,7","4,10","5,5","6,9","7,10","8,7","9,5","10,7","11,3","12,1","13,1","14,6","15,4","16,3","17,3","18,10","19,7","20,9","21,3","22,1","23,1","24,7","25,5","26,1","27,3","28,1","29,3","30,1","31,9","32,8","33,2","34,4","35,6","36,6"
"1,4","2,7","3,9","4,8","5,2","6,2","7,2","8,3","9,8","10,7","11,5","12,8","13,2","14,6","15,7","16,8","17,2","18,9","19,8","20,4","21,10","22,8","23,3","24,10","25,4","26,9","27,9","28,7","29,5","30,9","31,3","32,9","33,9","34,1","35,10","36,5"
"1,10","2,1","3,5","4,4","5,4","6,6","7,2","8,8","9,7","10,10","11,9","12,1","13,6","14,2","15,1","16,4","17,1","18,7","19,10","20,2","21,2","22,1","23,8","24,3","25,8","26,7","27,10","28,6","29,2","30,1","31,7","32,4","33,2","34,10","35,9","36,9"
"1,3","2,5","3,5","4,2","5,9","6,6","7,6","8,1","9,4","10,3","11,8","12,7","13,8","14,6","15,9","16,8","17,1","18,5","19,6","20,10","21,7","22,5","23,6","24,2","25,7","26,10","27,5","28,6","29,2","30,4","31,1","32,6","33,6","34,4","35,6","36,6"
"1,8","2,6","3,6","4,10","5,10","6,3","7,6","8,2","9,2","10,9","11,10","12,9","13,9","14,10","15,2","16,3","17,1","18,1","19,5","20,6","21,5","22,2","23,4","24,3","25,8","26,5","27,3","28,9","29,8","30,8","31,7","32,8","33,10","34,4","35,1","36,5"
"1,8","2,5","3,1","4,3","5,9","6,6","7,9","8,1","9,4","10,4","11,5","12,3","13,4","14,1","15,1","16,8","17,9","18,3","19,8","20,5","21,8","22,8","23,3","24,9","25,9","26,8","27,4","28,7","29,1","30,10","31,2","32,4","33,4","34,10","35,4","36,8"
