"1,5","2,10","3,1","4,4","5,6","6,9","7,5","8,2","9,10","10,4","11,2","12,8","13,2","14,2","15,2","16,5","17,3","18,7","19,9","20,3","21,7","22,9","23,8","24,3","25,2","26,7","27,4","28,6","29,4","30,4","31,6","32,4","33,1","34,4","35,10","36,6"
"1,6","2,4","3,6","4,10","5,2","6,4","7,3","8,3","9,8","10,5","11,10","12,10","13,7","14,5","15,1","16,3","17,8","18,8","19,6","20,7","21,4","22,8","23,7","24,4","25,8","26,2","27,7","28,5","29,3","30,1","31,9","32,7","33,3","34,1","35,1","36,4"
"1,7","2,2","3,3","4,10","5,6","6,9","7,10","8,8","9,2","10,6","11,10","12,2","13,9","14,4","15,6","16,5","17,1","18,8","19,1","20,9","21,1","22,1","23,8","24,10","25,4","26,10","27,5","28,2","29,9","30,1","31,9","32,9","33,9","34,4","35,5","36,8"
"1,9","2,3","3,7","4,4","5,7","6,3","7,5","8,10","9,1","10,7","11,7","12,10","13,8","14,10","15,3","16,2","17,5","18,6","19,9","20,2","21,5","22,1","23,3","24,4","25,8","26,3","27,7","28,1","29,9","30,3","31,4","32,5","33,2","34,2","35,10","36,1"
"1,1","2,10","3,2","4,5","5,3","6,5","7,10","8,7","9,2","10,1","11,4","12,7","13,10","14,2","15,3","16,2","17,2","18,8","19,7","20,8","21,10","22,6","23,10","24,7","25,5","26,9","27,7","28,7","29,1","30,3","31,6","32,6","33,4","34,5","35,10","36,2"
"1,9","2,1","3,7","4,7","5,1","6,2","7,10","8,3","9,10","10,3","11,10","12,9","13,9","14,9","15,1","16,4","17,10","18,6","19,5","20,2","21,7","22,8","23,8","24,6","25,1","26,6","27,7","28,5","29,2","30,6","31,10","32,1","33,8","34,5","35,2","36,1"
"1,6","2,7","3,2","4,1","5,1","6,3","7,1","8,4","9,1","10,4","11,9","12,10","13,10","14,9","15,5","16,3","17,4","18,10","19,9","20,4","21,3","22,9","23,9","24,9","25,3","26,9","27,8","28,4","29,2","30,8","31,6","32,7","33,6","34,3","35,5","36,8"
"1,10","2,3","3,1","4,6","5,7","6,9","7,7","8,6","9,9","10,1","11,3","12,8","13,8","14,10","15,3","16,2","17,7","18,8","19,2","20,3","21,2","22,4","23,1","24,4","25,9","26,2","27,1","28,8","29,3","30,9","31,4","32,2","33,1","34,6","35,9","36,9"
"1,8","2,2","3,7","4,8","5,10","6,5","7,7","8,4","9,2","10,4","11,2","12,4","13,8","14,1","15,8","16,3","17,2","18,7","19,10","20,8","21,7","22,7","23,5","24,6","25,4","26,6","27,7","28,6","29,3","30,3","31,8","32,2","33,3","34,4","35,2","36,8"
"1,4","2,9","3,7","4,9","5,5","6,1","7,7","8,2","9,5","10,4","11,5","12,1","13,7","14,7","15,1","16,5","17,6","18,3","19,6","20,6","21,7","22,9","23,6","24,1","25,7","26,3","27,7","28,3","29,4","30,7","31,1","32,1","33,4","34,6","35,4","36,2"
"1,3","2,3","3,6","4,2","5,2","6,3","7,7","8,3","9,6","10,9","11,4","12,2","13,9","14,7","15,9","16,4","17,7","18,2","19,8","20,6","21,7","22,3","23,1","24,7","25,6","26,1","27,10","28,4","29,10","30,5","31,8","32,8","33,7","34,9","35,6","36,8"
"1,5","2,4","3,4","4,4","5,10","6,3","7,1","8,8","9,10","10,4","11,7","12,9","13,10","14,6","15,5","16,3","17,4","18,5","19,2","20,1","21,10","22,7","23,7","24,5","25,4","26,2","27,8","28,3","29,6","30,1","31,8","32,4","33,8","34,10","35,9","36,8"
"1,6","2,8","3,2","4,9","5,8","6,5","7,4","8,10","9,5","10,6","11,7","12,5","13,2","14,2","15,9","16,10","17,10","18,5","19,3","20,6","21,1","22,2","23,8","24,1","25,2","26,10","27,4","28,1","29,9","30,6","31,4","32,2","33,8","34,4","35,10","36,9"
"1,6","2,9","3,1","4,2","5,7","6,6","7,1","8,8","9,9","10,8","11,10","12,2","13,6","14,6","15,7","16,7","17,7","18,2","19,9","20,8","21,1","22,2","23,10","24,4","25,3","26,4","27,5","28,9","29,4","30,2","31,7","32,4","33,8","34,7","35,2","36,9"
"1,7","2,7","3,1","4,1","5,8","6,10","7,8","8,2","9,3","10,10","11,8","12,7","13,1","14,5","15,3","16,9","17,9","18,6","19,3","20,3","21,7","22,5","23,7","24,2","25,1","26,10","27,7","28,8","29,10","30,4","31,1","32,4","33,2","34,4","35,5","36,4"
"1,7","2,2","3,6","4,6","5,3","6,2","7,5","8,1","9,4","10,7","11,1","12,7","13,7","14,2","15,3","16,4","17,5","18,1","19,2","20,10","21,7","22,2","23,8","24,4","25,9","26,7","27,8","28,10","29,9","30,4","31,10","32,2","33,3","34,4","35,2","36,4"
"1,2","2,9","3,6","4,3","5,7","6,2","7,9","8,10","9,3","10,4","11,1","12,1","13,7","14,4","15,2","16,4","17,10","18,6","19,10","20,5","21,7","22,5","23,5","24,9","25,1","26,7","27,1","28,8","29,6","30,2","31,7","32,6","33,7","34,3","35,10","36,10"
"1,9","2,9","3,2","4,2","5,9","6,2","7,4","8,7","9,5","10,8","11,5","12,4","13,4","14,9","15,9","16,5","17,8","18,7","19,6","20,4","21,3","22,4","23,2","24,7","25,7","26,8","27,6","28,6","29,6","30,7","31,5","32,5","33,8","34,7","35,10","36,1"
