"1,2","2,8","3,7","4,12","5,2","1,7","2,3","3,8","4,11","5,15","1,7","2,15","3,1","4,14","5,11","1,1","2,13","3,11","4,1","5,14","1,1","2,13","3,8","4,2","5,10"
"1,8","2,4","3,14","4,4","5,3","1,11","2,5","3,3","4,2","5,5","1,6","2,7","3,13","4,8","5,7","1,6","2,9","3,12","4,1","5,13","1,6","2,13","3,10","4,7","5,3"
"1,8","2,14","3,5","4,7","5,15","1,1","2,8","3,13","4,9","5,9","1,6","2,3","3,11","4,10","5,11","1,3","2,3","3,4","4,5","5,6","1,4","2,4","3,9","4,15","5,5"
"1,3","2,11","3,6","4,2","5,7","1,8","2,9","3,14","4,13","5,14","1,2","2,7","3,1","4,15","5,10","1,8","2,11","3,11","4,3","5,2","1,10","2,10","3,14","4,11","5,11"
"1,12","2,9","3,7","4,2","5,2","1,9","2,5","3,8","4,11","5,3","1,5","2,5","3,11","4,13","5,7","1,5","2,10","3,2","4,13","5,2","1,9","2,4","3,15","4,6","5,12"
"1,3","2,13","3,4","4,5","5,7","1,12","2,6","3,7","4,15","5,11","1,12","2,12","3,4","4,7","5,9","1,1","2,3","3,11","4,13","5,8","1,5","2,10","3,14","4,9","5,5"
"1,14","2,5","3,11","4,3","5,11","1,12","2,13","3,8","4,4","5,9","1,14","2,2","3,4","4,14","5,11","1,2","2,1","3,10","4,8","5,6","1,11","2,13","3,10","4,3","5,5"
"1,5","2,10","3,5","4,3","5,7","1,1","2,7","3,2","4,11","5,9","1,11","2,10","3,7","4,2","5,12","1,5","2,5","3,14","4,11","5,5","1,14","2,8","3,6","4,6","5,10"
"1,4","2,1","3,3","4,8","5,11","1,10","2,3","3,2","4,3","5,1","1,3","2,10","3,14","4,9","5,7","1,14","2,8","3,12","4,7","5,6","1,10","2,10","3,11","4,10","5,12"
"1,10","2,3","3,5","4,3","5,15","1,12","2,12","3,9","4,15","5,12","1,9","2,6","3,8","4,9","5,14","1,4","2,7","3,13","4,3","5,5","1,5","2,12","3,10","4,7","5,1"
"1,6","2,3","3,8","4,9","5,3","1,7","2,5","3,3","4,11","5,14","1,1","2,6","3,15","4,8","5,1","1,6","2,5","3,8","4,7","5,12","1,5","2,15","3,12","4,15","5,2"
"1,11","2,5","3,8","4,15","5,2","1,11","2,12","3,12","4,13","5,6","1,10","2,8","3,7","4,1","5,5","1,15","2,14","3,14","4,15","5,2","1,5","2,12","3,14","4,7","5,4"
