"1,6","2,7","3,1","4,7","5,10","6,8","7,6","8,5","9,6","10,2","11,1","12,4","13,2","14,3","15,9","16,1","17,10","18,9","19,4","20,4","21,2","22,2","23,3","24,8","25,2","26,9","27,6","28,7","29,1","30,4","31,6","32,6","33,2","34,1","35,1","36,4"
"1,3","2,6","3,9","4,3","5,10","6,2","7,1","8,2","9,6","10,9","11,10","12,3","13,10","14,2","15,6","16,5","17,5","18,1","19,10","20,8","21,7","22,4","23,8","24,1","25,7","26,3","27,4","28,3","29,10","30,5","31,2","32,7","33,7","34,5","35,4","36,9"
"1,5","2,10","3,6","4,1","5,5","6,2","7,5","8,6","9,3","10,10","11,5","12,3","13,8","14,7","15,10","16,1","17,9","18,8","19,3","20,10","21,1","22,1","23,6","24,5","25,1","26,6","27,3","28,8","29,4","30,3","31,3","32,8","33,6","34,10","35,7","36,6"
"1,6","2,4","3,1","4,3","5,8","6,3","7,9","8,3","9,9","10,9","11,5","12,8","13,5","14,9","15,3","16,9","17,6","18,5","19,7","20,4","21,5","22,2","23,2","24,6","25,9","26,10","27,2","28,1","29,1","30,9","31,4","32,10","33,8","34,5","35,5","36,4"
"1,7","2,3","3,10","4,5","5,8","6,5","7,1","8,6","9,6","10,6","11,3","12,10","13,3","14,6","15,2","16,7","17,8","18,2","19,7","20,1","21,2","22,3","23,7","24,10","25,5","26,8","27,6","28,6","29,6","30,10","31,1","32,8","33,5","34,9","35,5","36,10"
"1,8","2,2","3,5","4,8","5,4","6,9","7,8","8,7","9,1","10,5","11,9","12,6","13,5","14,8","15,2","16,5","17,10","18,7","19,6","20,1","21,3","22,8","23,1","24,1","25,9","26,5","27,8","28,1","29,4","30,5","31,3","32,6","33,6","34,6","35,6","36,2"
"1,4","2,1","3,10","4,7","5,9","6,7","7,4","8,10","9,10","10,1","11,7","12,5","13,1","14,9","15,1","16,7","17,9","18,5","19,5","20,1","21,6","22,10","23,5","24,6","25,6","26,6","27,2","28,9","29,9","30,6","31,9","32,8","33,2","34,6","35,1","36,6"
"1,5","2,3","3,5","4,5","5,8","6,5","7,1","8,8","9,7","10,7","11,2","12,7","13,10","14,6","15,6","16,8","17,6","18,5","19,1","20,5","21,3","22,3","23,2","24,6","25,7","26,4","27,10","28,1","29,6","30,5","31,9","32,8","33,5","34,3","35,2","36,2"
"1,8","2,9","3,1","4,4","5,9","6,2","7,3","8,10","9,9","10,6","11,4","12,4","13,6","14,8","15,1","16,1","17,6","18,8","19,9","20,10","21,8","22,5","23,3","24,2","25,6","26,9","27,6","28,3","29,1","30,8","31,1","32,2","33,5","34,1","35,3","36,3"
"1,1","2,2","3,9","4,9","5,4","6,5","7,7","8,2","9,5","10,1","11,8","12,1","13,5","14,9","15,3","16,3","17,6","18,9","19,3","20,6","21,2","22,4","23,10","24,4","25,4","26,6","27,1","28,2","29,4","30,8","31,5","32,10","33,6","34,4","35,6","36,10"
"1,6","2,9","3,3","4,6","5,5","6,4","7,10","8,10","9,8","10,1","11,5","12,2","13,9","14,2","15,1","16,10","17,1","18,9","19,5","20,4","21,4","22,1","23,10","24,2","25,3","26,5","27,3","28,9","29,1","30,4","31,7","32,9","33,7","34,7","35,4","36,6"
"1,8","2,1","3,1","4,4","5,2","6,8","7,8","8,8","9,4","10,4","11,6","12,4","13,2","14,10","15,4","16,8","17,10","18,4","19,8","20,9","21,7","22,9","23,7","24,5","25,6","26,1","27,9","28,10","29,7","30,6","31,5","32,3","33,1","34,2","35,7","36,3"
"1,3","2,10","3,5","4,4","5,10","6,9","7,8","8,7","9,9","10,4","11,10","12,7","13,1","14,9","15,6","16,8","17,8","18,1","19,10","20,10","21,1","22,9","23,5","24,1","25,10","26,7","27,5","28,5","29,9","30,1","31,6","32,9","33,7","34,7","35,10","36,8"
