"1,10","2,2","3,8","4,10","5,1","6,1","7,2","8,7","9,3","10,8","11,8","12,4","13,5","14,6","15,7","16,4","17,1","18,6","19,10","20,4","21,7","22,5","23,10","24,4","25,5","26,8","27,10","28,7","29,3","30,7","31,9","32,4","33,4","34,6","35,2","36,4"
"1,5","2,2","3,4","4,6","5,9","6,10","7,1","8,9","9,6","10,7","11,8","12,5","13,3","14,10","15,7","16,9","17,4","18,9","19,8","20,5","21,10","22,8","23,9","24,3","25,8","26,9","27,5","28,4","29,4","30,9","31,5","32,1","33,3","34,7","35,4","36,9"
"1,8","2,7","3,9","4,6","5,9","6,1","7,3","8,3","9,3","10,6","11,4","12,4","13,6","14,7","15,3","16,7","17,4","18,3","19,2","20,6","21,6","22,6","23,2","24,2","25,8","26,2","27,7","28,1","29,2","30,8","31,6","32,6","33,5","34,1","35,8","36,2"
"1,9","2,9","3,2","4,1","5,2","6,4","7,8","8,10","9,8","10,7","11,8","12,9","13,1","14,9","15,5","16,8","17,2","18,9","19,4","20,2","21,8","22,8","23,3","24,3","25,2","26,9","27,5","28,8","29,1","30,8","31,4","32,6","33,1","34,6","35,7","36,8"
"1,2","2,3","3,1","4,6","5,4","6,1","7,8","8,5","9,3","10,3","11,6","12,6","13,10","14,2","15,2","16,4","17,8","18,8","19,6","20,3","21,6","22,5","23,5","24,4","25,9","26,8","27,9","28,6","29,8","30,10","31,4","32,2","33,4","34,6","35,3","36,9"
"1,5","2,9","3,10","4,7","5,2","6,8","7,3","8,6","9,3","10,2","11,4","12,9","13,1","14,7","15,10","16,5","17,5","18,10","19,4","20,4","21,10","22,10","23,8","24,4","25,5","26,3","27,1","28,4","29,2","30,4","31,9","32,8","33,8","34,5","35,2","36,4"
"1,7","2,2","3,3","4,8","5,7","6,5","7,1","8,5","9,10","10,2","11,5","12,9","13,5","14,1","15,10","16,4","17,2","18,8","19,7","20,8","21,4","22,7","23,5","24,9","25,5","26,1","27,6","28,10","29,10","30,9","31,10","32,10","33,8","34,10","35,8","36,3"
"1,7","2,5","3,5","4,3","5,5","6,10","7,4","8,3","9,4","10,2","11,9","12,8","13,6","14,10","15,4","16,5","17,5","18,9","19,4","20,1","21,3","22,3","23,6","24,8","25,8","26,8","27,1","28,5","29,1","30,7","31,10","32,4","33,1","34,1","35,7","36,3"
"1,6","2,1","3,8","4,4","5,1","6,9","7,2","8,8","9,3","10,3","11,5","12,2","13,7","14,5","15,9","16,10","17,3","18,7","19,8","20,2","21,5","22,1","23,9","24,3","25,2","26,3","27,2","28,1","29,10","30,10","31,2","32,6","33,1","34,1","35,9","36,5"
"1,4","2,7","3,4","4,9","5,7","6,8","7,4","8,4","9,3","10,3","11,3","12,5","13,1","14,10","15,1","16,8","17,3","18,1","19,1","20,8","21,7","22,4","23,4","24,8","25,6","26,4","27,9","28,1","29,3","30,5","31,10","32,1","33,5","34,6","35,1","36,2"
"1,3","2,9","3,1","4,3","5,7","6,3","7,1","8,1","9,1","10,8","11,7","12,1","13,10","14,3","15,10","16,7","17,10","18,3","19,1","20,7","21,1","22,8","23,9","24,3","25,2","26,2","27,10","28,2","29,10","30,9","31,8","32,2","33,9","34,2","35,9","36,2"
"1,6","2,10","3,10","4,7","5,4","6,2","7,9","8,6","9,9","10,7","11,10","12,10","13,3","14,8","15,5","16,6","17,3","18,9","19,7","20,3","21,1","22,9","23,6","24,7","25,5","26,7","27,6","28,4","29,6","30,3","31,9","32,8","33,8","34,8","35,6","36,1"
"1,7","2,8","3,5","4,3","5,3","6,8","7,6","8,3","9,5","10,9","11,5","12,1","13,1","14,6","15,5","16,10","17,3","18,1","19,5","20,7","21,5","22,2","23,4","24,6","25,7","26,1","27,5","28,8","29,5","30,5","31,7","32,6","33,9","34,4","35,9","36,3"
"1,5","2,10","3,9","4,6","5,10","6,2","7,10","8,1","9,3","10,1","11,1","12,10","13,10","14,8","15,6","16,6","17,2","18,3","19,6","20,4","21,1","22,2","23,7","24,5","25,10","26,7","27,7","28,3","29,8","30,7","31,10","32,5","33,4","34,6","35,7","36,1"
"1,2","2,3","3,6","4,3","5,2","6,5","7,2","8,3","9,9","10,7","11,4","12,2","13,4","14,6","15,5","16,10","17,9","18,7","19,7","20,7","21,5","22,7","23,5","24,4","25,4","26,4","27,2","28,5","29,1","30,1","31,4","32,8","33,6","34,9","35,8","36,6"
"1,5","2,10","3,4","4,4","5,4","6,3","7,1","8,7","9,6","10,9","11,8","12,9","13,6","14,2","15,6","16,6","17,6","18,8","19,8","20,5","21,9","22,10","23,9","24,5","25,9","26,5","27,8","28,5","29,4","30,2","31,1","32,4","33,6","34,6","35,1","36,6"
