"1,9","2,4","3,2","4,2","5,1","6,8","7,8","8,4","9,1","10,10","11,4","12,10","13,10","14,7","15,9","16,1","17,6","18,6","19,2","20,3","21,9","22,1","23,2","24,1","25,7","26,2","27,8","28,3","29,3","30,6","31,1","32,3","33,9","34,4","35,1","36,9"
"1,10","2,10","3,3","4,3","5,7","6,1","7,3","8,8","9,3","10,10","11,2","12,2","13,10","14,3","15,9","16,10","17,3","18,1","19,8","20,7","21,2","22,10","23,1","24,3","25,2","26,7","27,4","28,8","29,9","30,2","31,1","32,7","33,8","34,8","35,6","36,8"
"1,2","2,8","3,4","4,8","5,6","6,7","7,9","8,6","9,5","10,4","11,9","12,2","13,7","14,2","15,9","16,4","17,8","18,5","19,6","20,10","21,4","22,2","23,6","24,1","25,9","26,3","27,8","28,4","29,5","30,7","31,10","32,2","33,4","34,9","35,1","36,6"
"1,4","2,7","3,7","4,1","5,4","6,10","7,8","8,9","9,4","10,1","11,9","12,5","13,3","14,3","15,8","16,1","17,6","18,9","19,6","20,8","21,3","22,8","23,10","24,4","25,8","26,6","27,2","28,1","29,4","30,10","31,8","32,6","33,10","34,7","35,3","36,9"
"1,10","2,10","3,4","4,2","5,10","6,7","7,9","8,4","9,6","10,5","11,10","12,10","13,4","14,10","15,2","16,1","17,6","18,1","19,9","20,3","21,8","22,1","23,4","24,2","25,7","26,3","27,4","28,10","29,8","30,9","31,4","32,4","33,6","34,10","35,1","36,3"
"1,9","2,5","3,2","4,4","5,3","6,1","7,1","8,8","9,2","10,9","11,4","12,10","13,5","14,6","15,8","16,9","17,7","18,1","19,8","20,9","21,8","22,5","23,3","24,5","25,10","26,6","27,2","28,2","29,5","30,4","31,9","32,10","33,4","34,8","35,1","36,2"
"1,9","2,10","3,3","4,1","5,8","6,10","7,3","8,10","9,6","10,1","11,6","12,1","13,6","14,8","15,8","16,6","17,8","18,8","19,1","20,5","21,7","22,3","23,10","24,4","25,8","26,9","27,4","28,10","29,8","30,4","31,6","32,5","33,6","34,10","35,8","36,5"
"1,4","2,9","3,7","4,3","5,5","6,9","7,5","8,1","9,1","10,9","11,9","12,10","13,2","14,7","15,1","16,10","17,6","18,2","19,2","20,10","21,2","22,5","23,9","24,1","25,5","26,8","27,2","28,7","29,3","30,7","31,2","32,6","33,7","34,3","35,6","36,3"
"1,1","2,4","3,7","4,9","5,10","6,5","7,1","8,10","9,9","10,2","11,7","12,5","13,7","14,8","15,10","16,8","17,7","18,1","19,3","20,1","21,4","22,9","23,4","24,9","25,9","26,9","27,10","28,6","29,8","30,8","31,2","32,3","33,6","34,8","35,7","36,4"
"1,2","2,9","3,7","4,6","5,4","6,8","7,5","8,4","9,1","10,3","11,7","12,2","13,7","14,3","15,4","16,2","17,3","18,4","19,2","20,8","21,8","22,10","23,9","24,9","25,8","26,4","27,2","28,9","29,2","30,9","31,6","32,2","33,6","34,10","35,2","36,6"
"1,8","2,4","3,4","4,1","5,3","6,5","7,2","8,5","9,6","10,7","11,7","12,10","13,9","14,7","15,7","16,4","17,4","18,10","19,3","20,5","21,2","22,10","23,8","24,5","25,7","26,7","27,2","28,7","29,3","30,10","31,2","32,6","33,3","34,9","35,8","36,3"
"1,1","2,5","3,9","4,8","5,8","6,1","7,4","8,1","9,4","10,8","11,2","12,3","13,10","14,8","15,2","16,4","17,8","18,10","19,6","20,7","21,7","22,10","23,4","24,8","25,3","26,7","27,9","28,7","29,9","30,4","31,5","32,2","33,8","34,7","35,7","36,2"
"1,8","2,10","3,9","4,6","5,4","6,4","7,3","8,5","9,7","10,5","11,6","12,1","13,5","14,6","15,3","16,3","17,9","18,2","19,10","20,6","21,8","22,10","23,10","24,9","25,7","26,10","27,4","28,10","29,7","30,2","31,2","32,8","33,7","34,9","35,1","36,7"
"1,5","2,9","3,8","4,3","5,2","6,8","7,4","8,2","9,8","10,9","11,5","12,3","13,10","14,6","15,2","16,5","17,4","18,9","19,2","20,2","21,8","22,3","23,5","24,5","25,7","26,9","27,1","28,4","29,8","30,1","31,5","32,9","33,6","34,2","35,2","36,4"
"1,7","2,10","3,9","4,6","5,6","6,5","7,3","8,5","9,6","10,8","11,2","12,6","13,1","14,4","15,8","16,2","17,6","18,9","19,1","20,6","21,2","22,1","23,9","24,4","25,3","26,8","27,7","28,8","29,8","30,4","31,4","32,4","33,4","34,4","35,9","36,9"
"1,3","2,2","3,5","4,8","5,6","6,7","7,2","8,2","9,4","10,8","11,3","12,9","13,2","14,6","15,8","16,9","17,6","18,9","19,6","20,7","21,7","22,10","23,9","24,7","25,3","26,7","27,6","28,6","29,2","30,3","31,6","32,8","33,3","34,8","35,5","36,5"
"1,3","2,6","3,10","4,9","5,5","6,9","7,9","8,8","9,10","10,10","11,9","12,10","13,9","14,2","15,3","16,4","17,10","18,6","19,7","20,9","21,8","22,6","23,3","24,9","25,10","26,2","27,10","28,1","29,10","30,2","31,4","32,3","33,3","34,6","35,6","36,6"
"1,6","2,1","3,3","4,7","5,9","6,6","7,9","8,4","9,7","10,9","11,8","12,9","13,9","14,1","15,1","16,6","17,1","18,7","19,1","20,8","21,7","22,9","23,7","24,7","25,3","26,6","27,3","28,10","29,5","30,5","31,10","32,4","33,3","34,7","35,5","36,9"
"1,8","2,10","3,6","4,1","5,7","6,5","7,9","8,8","9,5","10,2","11,6","12,4","13,4","14,6","15,8","16,10","17,5","18,10","19,2","20,7","21,8","22,4","23,6","24,8","25,1","26,7","27,9","28,6","29,9","30,8","31,10","32,10","33,5","34,2","35,4","36,7"
"1,7","2,3","3,1","4,9","5,10","6,10","7,3","8,4","9,3","10,4","11,2","12,10","13,4","14,8","15,10","16,8","17,4","18,9","19,8","20,1","21,9","22,4","23,7","24,9","25,2","26,7","27,9","28,2","29,9","30,8","31,2","32,2","33,4","34,5","35,10","36,7"
