"1,4","2,8","3,5","4,7","5,9","6,6","7,8","8,6","9,10","10,3","11,5","12,10","13,10","14,2","15,7","16,10","17,7","18,6","19,5","20,4","21,9","22,9","23,1","24,7","25,6","26,9","27,8","28,4","29,6","30,5","31,6","32,2","33,4","34,7","35,8","36,3"
"1,10","2,9","3,8","4,9","5,4","6,10","7,8","8,4","9,9","10,6","11,9","12,4","13,7","14,10","15,9","16,3","17,8","18,5","19,5","20,2","21,6","22,2","23,1","24,10","25,9","26,8","27,2","28,10","29,3","30,3","31,5","32,2","33,10","34,6","35,9","36,6"
"1,7","2,1","3,8","4,6","5,3","6,7","7,1","8,2","9,4","10,10","11,10","12,8","13,7","14,4","15,6","16,1","17,8","18,10","19,2","20,9","21,6","22,6","23,1","24,4","25,3","26,8","27,2","28,10","29,2","30,7","31,10","32,3","33,3","34,2","35,3","36,6"
"1,6","2,8","3,3","4,2","5,10","6,7","7,1","8,5","9,3","10,2","11,10","12,1","13,8","14,7","15,4","16,5","17,1","18,7","19,6","20,2","21,3","22,7","23,5","24,3","25,2","26,8","27,10","28,5","29,9","30,2","31,4","32,10","33,2","34,7","35,4","36,3"
"1,1","2,7","3,1","4,1","5,7","6,1","7,3","8,9","9,9","10,2","11,8","12,10","13,10","14,6","15,6","16,1","17,1","18,1","19,9","20,5","21,5","22,10","23,10","24,3","25,7","26,7","27,1","28,5","29,4","30,4","31,10","32,8","33,5","34,1","35,2","36,6"
"1,7","2,9","3,10","4,4","5,4","6,4","7,5","8,1","9,2","10,6","11,2","12,1","13,7","14,5","15,1","16,4","17,8","18,10","19,10","20,3","21,10","22,6","23,6","24,9","25,3","26,9","27,5","28,2","29,1","30,3","31,5","32,3","33,10","34,2","35,5","36,5"
"1,4","2,9","3,8","4,10","5,6","6,10","7,9","8,6","9,6","10,3","11,10","12,9","13,10","14,8","15,9","16,5","17,3","18,3","19,9","20,5","21,9","22,8","23,5","24,8","25,2","26,1","27,3","28,7","29,7","30,7","31,4","32,7","33,3","34,2","35,3","36,4"
"1,2","2,8","3,9","4,1","5,7","6,7","7,3","8,1","9,1","10,2","11,3","12,10","13,1","14,4","15,3","16,4","17,7","18,1","19,6","20,3","21,6","22,6","23,7","24,7","25,4","26,7","27,3","28,3","29,2","30,2","31,3","32,2","33,10","34,1","35,9","36,5"
"1,9","2,2","3,2","4,4","5,4","6,6","7,4","8,6","9,5","10,3","11,6","12,9","13,7","14,8","15,8","16,4","17,4","18,9","19,5","20,1","21,6","22,10","23,3","24,7","25,10","26,7","27,8","28,5","29,5","30,9","31,3","32,6","33,4","34,2","35,10","36,5"
"1,5","2,9","3,7","4,10","5,10","6,5","7,3","8,1","9,8","10,10","11,4","12,5","13,9","14,8","15,1","16,7","17,6","18,5","19,6","20,2","21,5","22,4","23,7","24,6","25,8","26,2","27,3","28,9","29,7","30,4","31,10","32,1","33,9","34,10","35,7","36,5"
"1,8","2,5","3,2","4,7","5,10","6,3","7,1","8,2","9,4","10,9","11,9","12,5","13,10","14,10","15,4","16,4","17,8","18,2","19,3","20,2","21,5","22,3","23,6","24,5","25,3","26,5","27,10","28,8","29,5","30,5","31,9","32,4","33,4","34,5","35,3","36,3"
"1,5","2,9","3,6","4,7","5,8","6,5","7,4","8,4","9,2","10,9","11,5","12,7","13,4","14,2","15,1","16,8","17,2","18,4","19,10","20,5","21,3","22,7","23,5","24,9","25,9","26,6","27,2","28,8","29,9","30,2","31,6","32,8","33,5","34,8","35,1","36,10"
"1,7","2,4","3,9","4,10","5,4","6,5","7,1","8,7","9,9","10,8","11,10","12,8","13,7","14,10","15,6","16,2","17,7","18,7","19,8","20,6","21,6","22,4","23,8","24,7","25,9","26,2","27,9","28,8","29,8","30,1","31,3","32,4","33,8","34,1","35,10","36,8"
"1,8","2,8","3,7","4,3","5,8","6,4","7,5","8,5","9,9","10,1","11,5","12,7","13,2","14,8","15,1","16,3","17,9","18,6","19,5","20,8","21,4","22,9","23,8","24,5","25,3","26,7","27,8","28,4","29,6","30,1","31,8","32,2","33,10","34,5","35,2","36,7"
"1,10","2,1","3,1","4,1","5,5","6,5","7,7","8,7","9,9","10,9","11,7","12,8","13,10","14,9","15,6","16,3","17,8","18,5","19,5","20,9","21,6","22,3","23,6","24,4","25,3","26,1","27,7","28,1","29,1","30,8","31,10","32,9","33,2","34,5","35,1","36,4"
"1,8","2,9","3,3","4,8","5,2","6,10","7,3","8,7","9,3","10,8","11,4","12,3","13,6","14,5","15,8","16,8","17,10","18,7","19,6","20,8","21,3","22,3","23,2","24,4","25,7","26,5","27,3","28,10","29,1","30,5","31,10","32,4","33,1","34,9","35,10","36,2"
"1,1","2,2","3,7","4,1","5,3","6,10","7,10","8,2","9,7","10,9","11,10","12,3","13,2","14,2","15,1","16,7","17,3","18,2","19,5","20,6","21,4","22,5","23,3","24,3","25,2","26,9","27,8","28,8","29,3","30,4","31,6","32,2","33,5","34,7","35,7","36,8"
"1,8","2,8","3,5","4,6","5,2","6,9","7,10","8,2","9,2","10,2","11,4","12,8","13,7","14,9","15,8","16,7","17,5","18,3","19,3","20,5","21,8","22,1","23,3","24,4","25,6","26,3","27,5","28,2","29,3","30,8","31,4","32,5","33,10","34,4","35,2","36,2"
