"1,4","2,7","3,3","4,2","5,2","6,4","7,1","8,6","9,10","10,2","11,9","12,3","13,8","14,6","15,1","16,6","17,2","18,3","19,6","20,6","21,2","22,8","23,3","24,6","25,8","26,4","27,10","28,10","29,8","30,1","31,6","32,10","33,7","34,4","35,3","36,8"
"1,6","2,4","3,8","4,10","5,6","6,5","7,1","8,4","9,8","10,4","11,6","12,1","13,4","14,9","15,2","16,2","17,10","18,10","19,10","20,4","21,6","22,10","23,3","24,3","25,1","26,10","27,2","28,7","29,3","30,1","31,5","32,4","33,4","34,5","35,10","36,9"
"1,1","2,9","3,8","4,2","5,7","6,7","7,10","8,7","9,1","10,10","11,10","12,10","13,3","14,6","15,4","16,1","17,2","18,8","19,1","20,8","21,7","22,2","23,7","24,9","25,6","26,3","27,6","28,3","29,6","30,9","31,7","32,6","33,10","34,6","35,3","36,10"
"1,8","2,8","3,6","4,5","5,7","6,7","7,2","8,3","9,7","10,3","11,3","12,2","13,8","14,9","15,5","16,9","17,5","18,1","19,3","20,3","21,2","22,2","23,2","24,10","25,3","26,2","27,2","28,3","29,2","30,7","31,9","32,10","33,10","34,10","35,7","36,9"
"1,10","2,5","3,7","4,5","5,4","6,5","7,6","8,4","9,10","10,10","11,2","12,6","13,4","14,1","15,1","16,7","17,7","18,4","19,2","20,5","21,4","22,4","23,4","24,8","25,2","26,4","27,8","28,7","29,7","30,8","31,9","32,9","33,2","34,9","35,3","36,5"
"1,5","2,3","3,3","4,9","5,10","6,7","7,6","8,7","9,6","10,9","11,2","12,6","13,3","14,10","15,1","16,3","17,5","18,10","19,3","20,5","21,4","22,6","23,9","24,5","25,8","26,7","27,3","28,4","29,1","30,6","31,6","32,9","33,4","34,9","35,2","36,1"
"1,3","2,6","3,7","4,5","5,9","6,6","7,2","8,10","9,7","10,6","11,3","12,3","13,3","14,1","15,2","16,1","17,1","18,8","19,1","20,6","21,7","22,7","23,7","24,9","25,7","26,10","27,2","28,6","29,7","30,6","31,2","32,8","33,10","34,6","35,5","36,9"
"1,8","2,7","3,4","4,6","5,6","6,6","7,5","8,9","9,5","10,2","11,3","12,6","13,8","14,8","15,10","16,1","17,2","18,10","19,3","20,10","21,9","22,2","23,8","24,8","25,5","26,5","27,1","28,2","29,10","30,1","31,6","32,10","33,3","34,10","35,6","36,1"
"1,3","2,6","3,5","4,6","5,6","6,8","7,3","8,9","9,2","10,1","11,9","12,7","13,1","14,4","15,9","16,10","17,1","18,4","19,3","20,9","21,3","22,10","23,2","24,1","25,5","26,1","27,9","28,5","29,1","30,8","31,2","32,1","33,9","34,6","35,8","36,9"
"1,1","2,6","3,7","4,10","5,9","6,10","7,10","8,10","9,4","10,3","11,2","12,2","13,2","14,10","15,1","16,4","17,9","18,10","19,10","20,6","21,1","22,5","23,7","24,5","25,10","26,8","27,8","28,10","29,5","30,7","31,5","32,4","33,8","34,4","35,2","36,3"
"1,6","2,8","3,10","4,3","5,10","6,9","7,7","8,9","9,6","10,9","11,8","12,3","13,10","14,5","15,7","16,5","17,5","18,10","19,8","20,10","21,7","22,3","23,3","24,8","25,5","26,8","27,8","28,10","29,7","30,1","31,6","32,10","33,6","34,7","35,5","36,9"
"1,1","2,9","3,2","4,1","5,10","6,10","7,5","8,6","9,4","10,5","11,4","12,4","13,2","14,3","15,10","16,2","17,5","18,10","19,5","20,3","21,10","22,2","23,4","24,10","25,7","26,1","27,2","28,10","29,4","30,1","31,8","32,8","33,1","34,5","35,7","36,5"
"1,3","2,1","3,6","4,4","5,7","6,7","7,7","8,10","9,10","10,6","11,3","12,7","13,10","14,8","15,6","16,2","17,5","18,5","19,9","20,10","21,10","22,5","23,7","24,6","25,8","26,9","27,6","28,5","29,4","30,10","31,5","32,6","33,2","34,5","35,5","36,6"
"1,10","2,9","3,6","4,1","5,9","6,1","7,5","8,2","9,7","10,1","11,6","12,7","13,5","14,4","15,3","16,2","17,3","18,10","19,8","20,8","21,5","22,5","23,4","24,1","25,10","26,8","27,4","28,7","29,1","30,6","31,8","32,5","33,7","34,5","35,1","36,6"
"1,2","2,2","3,8","4,1","5,2","6,10","7,7","8,4","9,1","10,5","11,4","12,1","13,4","14,6","15,5","16,2","17,4","18,5","19,7","20,1","21,3","22,10","23,4","24,2","25,8","26,3","27,2","28,6","29,4","30,4","31,10","32,4","33,3","34,3","35,10","36,4"
"1,4","2,4","3,7","4,3","5,9","6,10","7,9","8,7","9,7","10,4","11,4","12,1","13,3","14,2","15,1","16,9","17,8","18,9","19,7","20,9","21,8","22,8","23,6","24,2","25,2","26,3","27,3","28,4","29,3","30,7","31,3","32,1","33,5","34,8","35,2","36,8"
"1,1","2,9","3,8","4,5","5,4","6,5","7,7","8,3","9,7","10,1","11,4","12,1","13,8","14,3","15,10","16,10","17,5","18,10","19,3","20,4","21,9","22,9","23,1","24,6","25,2","26,8","27,5","28,7","29,3","30,7","31,10","32,1","33,9","34,3","35,1","36,1"
"1,6","2,5","3,6","4,1","5,6","6,5","7,2","8,8","9,2","10,5","11,2","12,1","13,9","14,7","15,4","16,2","17,7","18,8","19,9","20,3","21,7","22,4","23,7","24,6","25,1","26,1","27,10","28,2","29,8","30,8","31,5","32,4","33,6","34,1","35,2","36,8"
"1,2","2,10","3,5","4,4","5,7","6,3","7,6","8,8","9,10","10,2","11,1","12,5","13,10","14,6","15,3","16,2","17,9","18,9","19,3","20,7","21,2","22,8","23,4","24,8","25,4","26,1","27,7","28,3","29,4","30,7","31,3","32,6","33,1","34,4","35,7","36,6"
"1,5","2,7","3,3","4,6","5,2","6,4","7,5","8,1","9,1","10,2","11,8","12,3","13,8","14,10","15,6","16,5","17,4","18,10","19,3","20,2","21,8","22,2","23,9","24,8","25,1","26,9","27,8","28,2","29,9","30,1","31,5","32,5","33,8","34,8","35,9","36,8"
"1,8","2,1","3,2","4,6","5,5","6,4","7,10","8,9","9,1","10,4","11,6","12,1","13,8","14,9","15,5","16,8","17,2","18,8","19,2","20,10","21,3","22,5","23,9","24,8","25,5","26,6","27,5","28,5","29,8","30,2","31,5","32,6","33,1","34,5","35,6","36,5"
"1,3","2,9","3,8","4,8","5,2","6,4","7,1","8,8","9,9","10,1","11,10","12,8","13,7","14,5","15,5","16,6","17,9","18,10","19,5","20,1","21,3","22,10","23,7","24,7","25,8","26,3","27,9","28,10","29,4","30,4","31,10","32,6","33,8","34,4","35,1","36,2"
"1,1","2,3","3,3","4,7","5,2","6,4","7,2","8,5","9,3","10,3","11,5","12,1","13,5","14,2","15,6","16,9","17,3","18,9","19,5","20,6","21,7","22,9","23,8","24,10","25,4","26,8","27,4","28,5","29,5","30,1","31,6","32,2","33,1","34,7","35,6","36,7"
"1,6","2,9","3,3","4,5","5,9","6,1","7,2","8,3","9,8","10,8","11,6","12,6","13,7","14,1","15,9","16,2","17,5","18,4","19,2","20,10","21,6","22,8","23,4","24,10","25,9","26,1","27,10","28,2","29,8","30,6","31,6","32,4","33,1","34,2","35,3","36,9"
"1,3","2,7","3,2","4,8","5,8","6,5","7,7","8,4","9,1","10,8","11,10","12,10","13,8","14,6","15,1","16,5","17,10","18,9","19,7","20,5","21,10","22,8","23,8","24,1","25,3","26,7","27,2","28,3","29,8","30,1","31,7","32,4","33,3","34,8","35,9","36,3"
"1,5","2,7","3,8","4,5","5,1","6,5","7,3","8,6","9,9","10,6","11,2","12,7","13,2","14,10","15,2","16,3","17,1","18,5","19,9","20,1","21,5","22,5","23,9","24,7","25,2","26,3","27,9","28,5","29,5","30,10","31,8","32,5","33,9","34,3","35,3","36,4"
"1,4","2,9","3,4","4,1","5,6","6,4","7,6","8,8","9,4","10,5","11,4","12,10","13,3","14,10","15,2","16,6","17,1","18,3","19,4","20,2","21,10","22,10","23,5","24,2","25,4","26,2","27,10","28,1","29,1","30,7","31,5","32,2","33,3","34,9","35,5","36,10"
"1,2","2,10","3,6","4,3","5,3","6,6","7,3","8,2","9,3","10,6","11,4","12,8","13,1","14,7","15,7","16,1","17,7","18,1","19,4","20,6","21,4","22,6","23,8","24,4","25,9","26,5","27,10","28,6","29,3","30,5","31,7","32,3","33,10","34,9","35,3","36,2"
"1,2","2,2","3,7","4,2","5,7","6,1","7,8","8,8","9,2","10,4","11,2","12,1","13,7","14,6","15,8","16,6","17,5","18,6","19,10","20,5","21,9","22,4","23,5","24,6","25,3","26,4","27,7","28,2","29,8","30,4","31,3","32,7","33,4","34,5","35,9","36,10"
"1,8","2,5","3,4","4,3","5,10","6,6","7,3","8,3","9,5","10,9","11,6","12,6","13,6","14,4","15,8","16,6","17,2","18,3","19,4","20,9","21,10","22,10","23,7","24,10","25,3","26,1","27,10","28,7","29,3","30,10","31,5","32,2","33,7","34,6","35,6","36,10"
"1,1","2,10","3,7","4,10","5,8","6,1","7,5","8,5","9,7","10,1","11,1","12,10","13,4","14,8","15,7","16,1","17,3","18,8","19,9","20,8","21,6","22,8","23,1","24,3","25,10","26,4","27,7","28,4","29,7","30,7","31,7","32,9","33,7","34,3","35,2","36,6"
"1,7","2,3","3,1","4,7","5,7","6,7","7,9","8,4","9,3","10,10","11,5","12,9","13,8","14,1","15,6","16,6","17,1","18,2","19,7","20,10","21,3","22,3","23,3","24,3","25,6","26,8","27,5","28,4","29,6","30,4","31,1","32,2","33,4","34,10","35,7","36,10"
"1,2","2,10","3,7","4,6","5,5","6,3","7,9","8,7","9,7","10,1","11,9","12,9","13,9","14,8","15,5","16,4","17,9","18,7","19,1","20,2","21,3","22,2","23,4","24,1","25,6","26,1","27,1","28,1","29,9","30,9","31,7","32,3","33,8","34,6","35,4","36,2"
"1,1","2,8","3,4","4,1","5,2","6,8","7,5","8,8","9,9","10,10","11,1","12,9","13,1","14,4","15,8","16,8","17,8","18,7","19,10","20,1","21,2","22,8","23,6","24,7","25,8","26,2","27,2","28,9","29,3","30,1","31,7","32,9","33,8","34,5","35,10","36,3"
"1,8","2,1","3,6","4,2","5,7","6,6","7,2","8,8","9,6","10,8","11,8","12,2","13,9","14,5","15,9","16,5","17,9","18,5","19,3","20,1","21,1","22,6","23,2","24,10","25,10","26,9","27,2","28,5","29,8","30,1","31,3","32,3","33,8","34,6","35,5","36,2"
