"1,6","2,4","3,3","4,2","5,10","6,6","7,1","8,5","9,7","10,8","11,1","12,1","13,8","14,8","15,4","16,7","17,6","18,4","19,4","20,3","21,6","22,7","23,2","24,9","25,5","26,1","27,7","28,10","29,2","30,4","31,5","32,6","33,8","34,7","35,4","36,4"
"1,5","2,5","3,2","4,6","5,1","6,9","7,1","8,3","9,9","10,1","11,1","12,10","13,1","14,10","15,9","16,2","17,6","18,8","19,7","20,6","21,9","22,8","23,7","24,7","25,4","26,7","27,7","28,7","29,4","30,1","31,5","32,10","33,3","34,5","35,5","36,5"
"1,6","2,9","3,5","4,1","5,4","6,4","7,6","8,10","9,6","10,10","11,5","12,7","13,1","14,1","15,9","16,9","17,8","18,7","19,8","20,6","21,3","22,9","23,2","24,4","25,5","26,10","27,9","28,7","29,9","30,5","31,7","32,6","33,6","34,9","35,4","36,4"
"1,3","2,6","3,9","4,5","5,4","6,1","7,2","8,1","9,10","10,3","11,5","12,1","13,3","14,9","15,10","16,2","17,7","18,3","19,3","20,1","21,6","22,5","23,8","24,3","25,4","26,8","27,9","28,4","29,5","30,2","31,5","32,9","33,5","34,2","35,10","36,7"
"1,5","2,6","3,6","4,10","5,2","6,10","7,10","8,1","9,8","10,7","11,8","12,3","13,7","14,7","15,3","16,6","17,6","18,6","19,7","20,5","21,1","22,10","23,10","24,4","25,8","26,10","27,4","28,6","29,7","30,10","31,1","32,2","33,6","34,6","35,1","36,1"
"1,8","2,1","3,8","4,6","5,4","6,7","7,10","8,1","9,6","10,1","11,8","12,3","13,2","14,2","15,10","16,3","17,2","18,9","19,6","20,2","21,2","22,4","23,1","24,2","25,1","26,7","27,3","28,10","29,4","30,7","31,2","32,9","33,1","34,2","35,10","36,3"
"1,5","2,10","3,10","4,8","5,6","6,7","7,1","8,6","9,8","10,7","11,7","12,10","13,2","14,8","15,3","16,10","17,8","18,2","19,7","20,8","21,4","22,5","23,7","24,8","25,10","26,7","27,6","28,1","29,7","30,8","31,8","32,5","33,10","34,3","35,4","36,9"
"1,3","2,1","3,1","4,2","5,3","6,6","7,5","8,6","9,5","10,1","11,2","12,10","13,7","14,7","15,4","16,4","17,8","18,4","19,1","20,3","21,4","22,5","23,4","24,3","25,9","26,4","27,2","28,5","29,7","30,3","31,3","32,6","33,6","34,7","35,10","36,4"
"1,7","2,1","3,2","4,9","5,5","6,2","7,3","8,10","9,7","10,3","11,5","12,2","13,7","14,7","15,3","16,9","17,10","18,7","19,3","20,9","21,7","22,2","23,10","24,10","25,3","26,2","27,2","28,8","29,5","30,7","31,10","32,1","33,9","34,3","35,9","36,6"
"1,4","2,10","3,8","4,6","5,2","6,4","7,6","8,3","9,9","10,3","11,10","12,9","13,8","14,9","15,10","16,4","17,2","18,8","19,4","20,1","21,8","22,7","23,5","24,10","25,8","26,4","27,9","28,8","29,2","30,10","31,8","32,1","33,7","34,7","35,5","36,2"
