"1,6","2,2","3,10","4,9","5,3","6,9","7,8","8,1","9,9","10,6","11,7","12,6","13,5","14,10","15,6","16,5","17,7","18,4","19,9","20,4","21,4","22,9","23,8","24,5","25,10","26,1","27,5","28,3","29,10","30,1","31,1","32,8","33,10","34,3","35,9","36,5"
"1,5","2,8","3,6","4,10","5,4","6,5","7,1","8,2","9,1","10,2","11,8","12,9","13,2","14,7","15,3","16,7","17,8","18,1","19,9","20,1","21,3","22,10","23,5","24,8","25,9","26,1","27,10","28,7","29,3","30,9","31,8","32,4","33,8","34,6","35,5","36,2"
"1,4","2,7","3,2","4,9","5,6","6,4","7,8","8,2","9,4","10,4","11,7","12,7","13,6","14,7","15,4","16,3","17,6","18,10","19,6","20,8","21,2","22,4","23,7","24,9","25,6","26,9","27,8","28,7","29,10","30,3","31,6","32,3","33,5","34,10","35,9","36,1"
"1,3","2,1","3,7","4,10","5,1","6,8","7,7","8,4","9,6","10,5","11,9","12,7","13,3","14,3","15,4","16,9","17,9","18,10","19,3","20,10","21,7","22,10","23,3","24,9","25,7","26,6","27,4","28,9","29,3","30,6","31,5","32,4","33,1","34,1","35,4","36,3"
"1,8","2,10","3,2","4,1","5,8","6,5","7,7","8,7","9,10","10,8","11,6","12,7","13,1","14,10","15,4","16,1","17,9","18,3","19,1","20,7","21,5","22,2","23,6","24,3","25,5","26,4","27,1","28,9","29,8","30,7","31,8","32,1","33,9","34,3","35,7","36,5"
"1,9","2,3","3,6","4,1","5,3","6,6","7,4","8,1","9,5","10,9","11,3","12,4","13,5","14,7","15,9","16,5","17,2","18,9","19,1","20,9","21,2","22,1","23,1","24,4","25,9","26,1","27,1","28,10","29,3","30,8","31,9","32,8","33,5","34,6","35,1","36,9"
"1,8","2,4","3,5","4,3","5,10","6,4","7,7","8,3","9,5","10,3","11,2","12,7","13,7","14,4","15,6","16,8","17,2","18,5","19,3","20,2","21,9","22,2","23,4","24,8","25,1","26,6","27,6","28,7","29,7","30,6","31,2","32,4","33,7","34,10","35,7","36,10"
"1,4","2,2","3,7","4,1","5,6","6,6","7,8","8,5","9,4","10,3","11,7","12,1","13,2","14,5","15,4","16,9","17,2","18,9","19,4","20,4","21,7","22,3","23,3","24,4","25,9","26,8","27,10","28,8","29,10","30,4","31,4","32,2","33,9","34,7","35,10","36,7"
"1,7","2,9","3,3","4,4","5,1","6,10","7,3","8,7","9,7","10,7","11,4","12,9","13,7","14,5","15,1","16,3","17,4","18,6","19,9","20,2","21,8","22,3","23,4","24,5","25,3","26,8","27,8","28,9","29,4","30,8","31,8","32,8","33,10","34,3","35,5","36,6"
"1,9","2,2","3,3","4,2","5,5","6,2","7,4","8,1","9,6","10,9","11,8","12,9","13,7","14,2","15,5","16,8","17,4","18,2","19,3","20,4","21,1","22,2","23,3","24,10","25,3","26,4","27,2","28,2","29,8","30,8","31,3","32,9","33,5","34,4","35,8","36,1"
