"1,3","2,4","3,5","4,9","5,6","6,9","7,7","8,5","9,6","10,10","11,4","12,6","13,4","14,7","15,4","16,5","17,8","18,7","19,2","20,5","21,2","22,1","23,4","24,3","25,1","26,3","27,10","28,6","29,2","30,4","31,10","32,3","33,7","34,8","35,7","36,6"
"1,1","2,9","3,6","4,3","5,4","6,2","7,4","8,3","9,7","10,7","11,1","12,5","13,3","14,3","15,7","16,10","17,6","18,7","19,7","20,1","21,2","22,1","23,2","24,10","25,5","26,2","27,6","28,6","29,6","30,1","31,4","32,9","33,4","34,9","35,5","36,5"
"1,9","2,2","3,5","4,8","5,9","6,7","7,2","8,3","9,3","10,7","11,7","12,3","13,6","14,4","15,5","16,2","17,1","18,7","19,2","20,2","21,2","22,8","23,9","24,10","25,10","26,8","27,5","28,7","29,2","30,9","31,1","32,3","33,6","34,7","35,10","36,10"
"1,10","2,6","3,10","4,7","5,6","6,1","7,9","8,1","9,6","10,9","11,7","12,3","13,5","14,3","15,10","16,7","17,1","18,9","19,10","20,1","21,9","22,10","23,1","24,8","25,1","26,2","27,3","28,4","29,5","30,5","31,3","32,4","33,9","34,1","35,9","36,3"
"1,4","2,3","3,7","4,10","5,4","6,1","7,3","8,1","9,6","10,4","11,9","12,3","13,8","14,1","15,7","16,9","17,3","18,6","19,1","20,1","21,9","22,6","23,3","24,5","25,8","26,6","27,7","28,5","29,5","30,3","31,4","32,5","33,6","34,2","35,7","36,10"
"1,1","2,4","3,4","4,4","5,3","6,3","7,9","8,10","9,3","10,3","11,9","12,4","13,6","14,7","15,8","16,8","17,4","18,10","19,1","20,1","21,9","22,8","23,4","24,10","25,2","26,8","27,1","28,7","29,4","30,3","31,3","32,9","33,5","34,6","35,10","36,6"
"1,9","2,8","3,6","4,5","5,4","6,6","7,1","8,7","9,10","10,5","11,5","12,10","13,9","14,8","15,2","16,8","17,10","18,9","19,9","20,7","21,7","22,4","23,7","24,10","25,8","26,1","27,5","28,9","29,6","30,6","31,2","32,2","33,8","34,4","35,7","36,10"
"1,10","2,9","3,1","4,3","5,7","6,3","7,10","8,4","9,4","10,2","11,5","12,2","13,9","14,8","15,2","16,8","17,5","18,1","19,6","20,8","21,4","22,8","23,3","24,9","25,1","26,3","27,8","28,8","29,3","30,5","31,4","32,7","33,7","34,5","35,2","36,5"
"1,9","2,8","3,9","4,2","5,4","6,9","7,9","8,5","9,6","10,10","11,4","12,4","13,7","14,6","15,8","16,6","17,2","18,2","19,6","20,10","21,1","22,4","23,9","24,10","25,1","26,6","27,9","28,4","29,2","30,5","31,6","32,9","33,9","34,8","35,5","36,9"
"1,6","2,4","3,10","4,4","5,3","6,6","7,3","8,3","9,6","10,8","11,8","12,6","13,2","14,7","15,7","16,7","17,4","18,7","19,8","20,10","21,3","22,7","23,6","24,5","25,9","26,5","27,3","28,1","29,5","30,6","31,1","32,7","33,6","34,6","35,7","36,4"
"1,5","2,9","3,4","4,1","5,5","6,6","7,1","8,1","9,8","10,10","11,10","12,3","13,1","14,1","15,10","16,7","17,2","18,8","19,6","20,3","21,6","22,10","23,5","24,9","25,5","26,6","27,9","28,8","29,10","30,6","31,10","32,9","33,9","34,5","35,7","36,8"
"1,6","2,2","3,8","4,3","5,7","6,7","7,8","8,9","9,6","10,3","11,10","12,2","13,1","14,5","15,7","16,9","17,6","18,5","19,1","20,1","21,1","22,7","23,4","24,9","25,5","26,7","27,8","28,2","29,2","30,1","31,8","32,8","33,9","34,2","35,9","36,9"
"1,1","2,7","3,1","4,2","5,6","6,5","7,5","8,6","9,6","10,10","11,7","12,1","13,3","14,3","15,8","16,2","17,8","18,5","19,7","20,1","21,6","22,6","23,7","24,3","25,4","26,6","27,6","28,2","29,4","30,6","31,10","32,1","33,1","34,8","35,7","36,7"
"1,4","2,8","3,10","4,4","5,8","6,4","7,7","8,3","9,6","10,7","11,3","12,7","13,2","14,6","15,3","16,5","17,9","18,10","19,9","20,1","21,5","22,4","23,6","24,2","25,4","26,6","27,4","28,9","29,5","30,9","31,2","32,6","33,1","34,10","35,7","36,1"
"1,4","2,5","3,4","4,5","5,3","6,7","7,10","8,10","9,8","10,8","11,4","12,7","13,7","14,3","15,2","16,5","17,4","18,8","19,9","20,4","21,5","22,1","23,8","24,6","25,5","26,2","27,6","28,3","29,9","30,2","31,7","32,8","33,6","34,7","35,10","36,1"
"1,8","2,1","3,6","4,4","5,4","6,9","7,2","8,2","9,3","10,1","11,5","12,9","13,4","14,5","15,4","16,6","17,2","18,8","19,10","20,8","21,9","22,7","23,2","24,6","25,9","26,6","27,6","28,1","29,9","30,5","31,5","32,10","33,6","34,5","35,9","36,3"
"1,3","2,10","3,5","4,8","5,2","6,4","7,10","8,7","9,1","10,7","11,2","12,6","13,8","14,4","15,4","16,2","17,4","18,3","19,7","20,8","21,7","22,7","23,3","24,1","25,9","26,8","27,7","28,2","29,6","30,2","31,10","32,1","33,10","34,7","35,1","36,3"
"1,5","2,1","3,1","4,2","5,2","6,8","7,9","8,10","9,9","10,2","11,7","12,9","13,8","14,7","15,9","16,2","17,3","18,8","19,3","20,1","21,1","22,2","23,10","24,4","25,1","26,1","27,10","28,4","29,5","30,5","31,3","32,6","33,1","34,10","35,7","36,6"
