"1,4","2,7","3,2","4,2","5,5","6,1","7,9","8,4","9,7","10,4","11,4","12,5","13,4","14,9","15,4","16,6","17,9","18,6","19,5","20,10","21,10","22,10","23,8","24,7","25,4","26,6","27,4","28,3","29,9","30,10","31,1","32,9","33,2","34,10","35,1","36,10"
"1,6","2,5","3,9","4,10","5,5","6,5","7,1","8,10","9,9","10,7","11,7","12,8","13,2","14,7","15,9","16,7","17,3","18,10","19,3","20,5","21,1","22,2","23,9","24,5","25,9","26,1","27,6","28,6","29,6","30,10","31,3","32,1","33,4","34,10","35,10","36,4"
"1,6","2,9","3,5","4,1","5,2","6,6","7,8","8,2","9,7","10,3","11,5","12,3","13,2","14,6","15,10","16,6","17,5","18,3","19,7","20,8","21,7","22,9","23,7","24,10","25,3","26,3","27,8","28,4","29,8","30,10","31,4","32,4","33,1","34,8","35,10","36,9"
"1,2","2,5","3,2","4,8","5,2","6,1","7,6","8,4","9,7","10,10","11,1","12,7","13,7","14,2","15,9","16,10","17,7","18,8","19,3","20,1","21,6","22,4","23,10","24,4","25,5","26,3","27,6","28,1","29,9","30,1","31,3","32,10","33,6","34,5","35,10","36,2"
"1,4","2,3","3,7","4,4","5,10","6,7","7,1","8,2","9,10","10,3","11,3","12,7","13,10","14,4","15,2","16,8","17,8","18,9","19,6","20,10","21,6","22,5","23,2","24,2","25,4","26,9","27,8","28,1","29,4","30,5","31,9","32,8","33,4","34,6","35,4","36,8"
"1,7","2,9","3,5","4,2","5,10","6,8","7,5","8,5","9,3","10,3","11,1","12,1","13,1","14,8","15,9","16,10","17,8","18,7","19,7","20,10","21,8","22,1","23,9","24,7","25,8","26,3","27,4","28,7","29,5","30,2","31,8","32,1","33,1","34,1","35,1","36,2"
"1,2","2,9","3,7","4,1","5,7","6,8","7,4","8,7","9,1","10,4","11,10","12,5","13,3","14,7","15,8","16,4","17,9","18,3","19,6","20,7","21,4","22,9","23,8","24,6","25,2","26,8","27,4","28,5","29,7","30,2","31,2","32,1","33,1","34,4","35,8","36,5"
"1,3","2,1","3,8","4,7","5,9","6,3","7,9","8,5","9,10","10,4","11,6","12,5","13,5","14,4","15,9","16,5","17,8","18,7","19,9","20,7","21,5","22,2","23,10","24,6","25,10","26,8","27,8","28,10","29,3","30,7","31,4","32,9","33,1","34,8","35,5","36,7"
"1,2","2,1","3,5","4,8","5,2","6,1","7,3","8,2","9,6","10,6","11,10","12,3","13,9","14,10","15,2","16,10","17,10","18,6","19,7","20,4","21,6","22,2","23,9","24,4","25,2","26,7","27,5","28,1","29,6","30,1","31,4","32,10","33,5","34,6","35,1","36,9"
"1,3","2,10","3,10","4,6","5,6","6,4","7,9","8,7","9,10","10,9","11,10","12,7","13,6","14,10","15,10","16,6","17,5","18,5","19,3","20,5","21,7","22,6","23,3","24,10","25,5","26,1","27,6","28,6","29,9","30,3","31,4","32,6","33,4","34,2","35,2","36,4"
"1,4","2,3","3,3","4,5","5,4","6,3","7,7","8,1","9,10","10,9","11,6","12,9","13,5","14,1","15,8","16,9","17,5","18,3","19,6","20,8","21,2","22,8","23,3","24,6","25,6","26,2","27,4","28,1","29,3","30,3","31,8","32,10","33,7","34,9","35,10","36,10"
"1,1","2,9","3,4","4,4","5,2","6,9","7,10","8,9","9,10","10,1","11,8","12,3","13,4","14,8","15,5","16,9","17,9","18,2","19,1","20,3","21,8","22,6","23,9","24,8","25,8","26,10","27,9","28,6","29,3","30,1","31,4","32,1","33,4","34,10","35,3","36,5"
"1,1","2,4","3,10","4,10","5,2","6,3","7,3","8,9","9,2","10,1","11,10","12,5","13,1","14,9","15,6","16,10","17,7","18,3","19,10","20,6","21,9","22,10","23,1","24,1","25,9","26,8","27,8","28,8","29,1","30,1","31,1","32,8","33,5","34,2","35,1","36,2"
"1,9","2,2","3,4","4,4","5,4","6,10","7,6","8,2","9,10","10,1","11,7","12,4","13,3","14,9","15,10","16,8","17,2","18,10","19,9","20,7","21,8","22,8","23,4","24,3","25,3","26,4","27,9","28,10","29,4","30,7","31,6","32,8","33,1","34,9","35,4","36,8"
"1,7","2,5","3,3","4,10","5,10","6,6","7,1","8,1","9,3","10,7","11,9","12,2","13,5","14,8","15,8","16,7","17,4","18,6","19,7","20,1","21,5","22,7","23,1","24,3","25,5","26,1","27,2","28,9","29,1","30,3","31,10","32,7","33,1","34,7","35,9","36,9"
"1,6","2,2","3,9","4,6","5,2","6,9","7,8","8,2","9,1","10,6","11,6","12,4","13,3","14,6","15,5","16,8","17,9","18,1","19,4","20,8","21,1","22,10","23,9","24,2","25,7","26,9","27,2","28,9","29,8","30,1","31,7","32,4","33,6","34,9","35,2","36,7"
"1,5","2,7","3,5","4,8","5,2","6,1","7,7","8,3","9,6","10,7","11,1","12,1","13,7","14,3","15,6","16,8","17,10","18,1","19,5","20,6","21,10","22,8","23,4","24,8","25,7","26,9","27,7","28,7","29,4","30,6","31,4","32,9","33,2","34,4","35,8","36,4"
"1,3","2,6","3,7","4,5","5,6","6,2","7,1","8,3","9,7","10,3","11,10","12,7","13,3","14,6","15,10","16,7","17,7","18,9","19,1","20,9","21,7","22,3","23,9","24,2","25,8","26,7","27,9","28,1","29,1","30,7","31,6","32,2","33,3","34,4","35,8","36,2"
