"1,8","2,7","3,5","4,2","5,7","6,4","7,6","8,2","9,9","10,1","11,7","12,3","13,7","14,1","15,3","16,6","17,10","18,10","19,7","20,9","21,10","22,9","23,3","24,3","25,2","26,1","27,7","28,8","29,2","30,10","31,5","32,9","33,6","34,7","35,1","36,9"
"1,8","2,5","3,3","4,5","5,1","6,9","7,1","8,2","9,3","10,7","11,10","12,10","13,1","14,9","15,4","16,1","17,9","18,6","19,8","20,10","21,4","22,5","23,3","24,8","25,3","26,9","27,1","28,8","29,9","30,7","31,4","32,6","33,2","34,7","35,5","36,7"
"1,3","2,10","3,4","4,8","5,10","6,5","7,8","8,9","9,6","10,7","11,8","12,1","13,4","14,5","15,7","16,4","17,3","18,10","19,9","20,1","21,6","22,2","23,4","24,5","25,6","26,1","27,8","28,1","29,4","30,2","31,6","32,10","33,10","34,10","35,3","36,10"
"1,1","2,7","3,3","4,5","5,2","6,2","7,8","8,5","9,3","10,9","11,6","12,2","13,7","14,1","15,9","16,6","17,7","18,2","19,9","20,6","21,8","22,1","23,3","24,10","25,9","26,2","27,10","28,9","29,5","30,2","31,7","32,7","33,6","34,7","35,3","36,2"
"1,5","2,10","3,8","4,6","5,9","6,2","7,8","8,6","9,6","10,2","11,3","12,3","13,8","14,6","15,3","16,3","17,10","18,6","19,3","20,5","21,4","22,1","23,5","24,8","25,6","26,6","27,2","28,3","29,3","30,2","31,10","32,8","33,6","34,3","35,10","36,1"
"1,8","2,9","3,2","4,3","5,1","6,8","7,3","8,10","9,8","10,6","11,5","12,8","13,5","14,5","15,8","16,10","17,3","18,7","19,3","20,1","21,3","22,2","23,7","24,10","25,10","26,7","27,6","28,6","29,10","30,4","31,10","32,9","33,8","34,8","35,4","36,1"
"1,2","2,9","3,7","4,6","5,10","6,7","7,4","8,1","9,3","10,7","11,5","12,8","13,2","14,10","15,5","16,10","17,10","18,10","19,8","20,3","21,7","22,3","23,2","24,8","25,2","26,1","27,1","28,8","29,10","30,1","31,1","32,5","33,5","34,8","35,8","36,9"
"1,8","2,10","3,8","4,4","5,7","6,2","7,5","8,10","9,5","10,6","11,3","12,4","13,1","14,10","15,5","16,4","17,1","18,3","19,3","20,2","21,4","22,10","23,3","24,7","25,7","26,8","27,10","28,3","29,1","30,8","31,7","32,4","33,9","34,8","35,5","36,2"
"1,4","2,9","3,4","4,10","5,6","6,7","7,1","8,8","9,9","10,3","11,10","12,8","13,5","14,8","15,6","16,5","17,1","18,1","19,6","20,1","21,6","22,3","23,6","24,6","25,9","26,1","27,5","28,9","29,4","30,5","31,7","32,9","33,10","34,9","35,8","36,3"
"1,10","2,9","3,2","4,4","5,10","6,1","7,6","8,2","9,9","10,1","11,3","12,6","13,4","14,2","15,5","16,5","17,10","18,9","19,1","20,9","21,10","22,8","23,7","24,7","25,7","26,5","27,2","28,3","29,9","30,6","31,10","32,5","33,10","34,2","35,9","36,1"
"1,10","2,2","3,4","4,7","5,8","6,1","7,6","8,5","9,5","10,1","11,6","12,9","13,8","14,5","15,1","16,4","17,1","18,8","19,10","20,4","21,4","22,2","23,8","24,8","25,2","26,5","27,10","28,10","29,10","30,5","31,9","32,5","33,3","34,2","35,6","36,10"
"1,2","2,3","3,4","4,5","5,3","6,9","7,8","8,6","9,10","10,3","11,10","12,8","13,1","14,1","15,3","16,1","17,5","18,9","19,10","20,5","21,3","22,6","23,7","24,6","25,4","26,3","27,10","28,2","29,7","30,10","31,5","32,3","33,4","34,9","35,5","36,2"
"1,9","2,4","3,6","4,7","5,1","6,9","7,8","8,5","9,8","10,7","11,9","12,7","13,5","14,2","15,3","16,9","17,2","18,3","19,4","20,6","21,2","22,10","23,7","24,8","25,1","26,7","27,1","28,7","29,2","30,4","31,10","32,7","33,2","34,5","35,8","36,9"
