"1,5","2,5","3,6","4,5","5,8","6,7","7,7","8,10","9,8","10,8","11,8","12,8","13,7","14,10","15,1","16,1","17,4","18,7","19,7","20,7","21,9","22,4","23,6","24,5","25,9","26,10","27,9","28,6","29,7","30,2","31,2","32,1","33,10","34,2","35,9","36,6"
"1,5","2,3","3,7","4,2","5,4","6,1","7,2","8,6","9,2","10,1","11,7","12,7","13,6","14,4","15,9","16,6","17,10","18,6","19,7","20,8","21,1","22,2","23,9","24,3","25,10","26,3","27,8","28,3","29,10","30,8","31,10","32,9","33,4","34,1","35,3","36,7"
"1,1","2,2","3,4","4,10","5,5","6,7","7,8","8,5","9,2","10,6","11,10","12,7","13,1","14,9","15,7","16,2","17,5","18,9","19,3","20,8","21,4","22,10","23,2","24,3","25,1","26,7","27,4","28,9","29,3","30,4","31,1","32,3","33,3","34,7","35,7","36,8"
"1,1","2,8","3,9","4,8","5,8","6,2","7,3","8,1","9,7","10,5","11,1","12,9","13,8","14,2","15,2","16,5","17,3","18,8","19,7","20,8","21,2","22,1","23,1","24,6","25,2","26,3","27,9","28,3","29,4","30,3","31,10","32,3","33,9","34,6","35,2","36,4"
"1,4","2,3","3,1","4,7","5,10","6,6","7,9","8,1","9,9","10,4","11,2","12,4","13,1","14,2","15,2","16,3","17,6","18,7","19,1","20,8","21,2","22,7","23,7","24,3","25,8","26,6","27,6","28,2","29,5","30,2","31,6","32,5","33,3","34,7","35,9","36,4"
"1,10","2,1","3,1","4,3","5,8","6,6","7,9","8,9","9,2","10,3","11,5","12,5","13,5","14,6","15,2","16,7","17,2","18,8","19,3","20,8","21,4","22,8","23,6","24,8","25,6","26,7","27,5","28,5","29,5","30,8","31,9","32,5","33,1","34,5","35,7","36,6"
"1,3","2,9","3,3","4,3","5,8","6,10","7,9","8,5","9,6","10,4","11,8","12,5","13,5","14,1","15,6","16,8","17,1","18,8","19,8","20,7","21,2","22,9","23,4","24,3","25,7","26,10","27,4","28,6","29,2","30,4","31,9","32,7","33,8","34,7","35,9","36,3"
"1,8","2,2","3,3","4,3","5,1","6,9","7,7","8,9","9,6","10,6","11,8","12,4","13,5","14,9","15,6","16,7","17,6","18,3","19,10","20,8","21,5","22,9","23,1","24,9","25,6","26,3","27,6","28,9","29,4","30,8","31,1","32,1","33,6","34,2","35,1","36,1"
"1,10","2,9","3,10","4,5","5,4","6,3","7,8","8,6","9,5","10,10","11,5","12,8","13,2","14,6","15,2","16,1","17,10","18,2","19,9","20,10","21,5","22,7","23,1","24,2","25,2","26,7","27,4","28,4","29,1","30,10","31,5","32,4","33,5","34,5","35,2","36,3"
"1,2","2,10","3,10","4,1","5,7","6,8","7,1","8,8","9,1","10,5","11,4","12,10","13,8","14,1","15,9","16,7","17,3","18,10","19,2","20,6","21,7","22,5","23,5","24,6","25,3","26,5","27,9","28,2","29,4","30,5","31,8","32,5","33,10","34,8","35,1","36,2"
"1,8","2,9","3,1","4,9","5,1","6,6","7,2","8,6","9,9","10,6","11,5","12,8","13,10","14,5","15,1","16,2","17,4","18,2","19,9","20,3","21,8","22,2","23,6","24,8","25,3","26,6","27,4","28,5","29,10","30,6","31,5","32,3","33,1","34,6","35,8","36,5"
"1,3","2,2","3,7","4,5","5,2","6,7","7,10","8,1","9,5","10,2","11,4","12,9","13,5","14,2","15,6","16,1","17,7","18,3","19,5","20,7","21,1","22,1","23,2","24,6","25,3","26,3","27,8","28,10","29,4","30,3","31,1","32,5","33,6","34,6","35,8","36,6"
"1,7","2,5","3,7","4,3","5,1","6,4","7,8","8,3","9,6","10,5","11,7","12,7","13,2","14,7","15,5","16,1","17,5","18,10","19,7","20,5","21,8","22,10","23,5","24,4","25,1","26,10","27,6","28,9","29,6","30,7","31,4","32,10","33,1","34,4","35,9","36,6"
"1,4","2,8","3,4","4,3","5,1","6,4","7,10","8,7","9,4","10,8","11,9","12,4","13,8","14,8","15,5","16,9","17,8","18,9","19,4","20,8","21,1","22,2","23,5","24,5","25,4","26,5","27,5","28,10","29,9","30,9","31,3","32,8","33,3","34,3","35,5","36,8"
"1,10","2,8","3,3","4,1","5,4","6,8","7,9","8,5","9,9","10,5","11,8","12,8","13,10","14,10","15,8","16,6","17,5","18,3","19,6","20,1","21,5","22,9","23,3","24,5","25,9","26,8","27,5","28,6","29,1","30,8","31,6","32,9","33,7","34,6","35,5","36,6"
"1,1","2,3","3,6","4,3","5,10","6,3","7,1","8,7","9,6","10,5","11,6","12,9","13,4","14,2","15,4","16,5","17,9","18,5","19,10","20,8","21,1","22,2","23,4","24,5","25,5","26,1","27,9","28,8","29,1","30,8","31,7","32,1","33,4","34,2","35,1","36,2"
"1,2","2,8","3,7","4,9","5,4","6,9","7,3","8,10","9,10","10,2","11,6","12,7","13,2","14,7","15,2","16,2","17,10","18,8","19,4","20,1","21,3","22,2","23,1","24,4","25,6","26,4","27,2","28,10","29,8","30,3","31,1","32,3","33,5","34,3","35,3","36,9"
"1,8","2,9","3,1","4,6","5,3","6,1","7,2","8,2","9,6","10,10","11,8","12,3","13,9","14,1","15,8","16,3","17,7","18,8","19,6","20,6","21,1","22,1","23,10","24,7","25,2","26,8","27,7","28,7","29,5","30,4","31,5","32,2","33,7","34,5","35,3","36,5"
