"1,9","2,8","3,4","4,1","5,8","6,5","7,3","8,7","9,5","10,3","11,7","12,9","13,7","14,3","15,1","16,7","17,1","18,4","19,4","20,4","21,10","22,3","23,2","24,7","25,10","26,9","27,9","28,6","29,7","30,4","31,6","32,2","33,3","34,9","35,6","36,7"
"1,5","2,7","3,2","4,8","5,6","6,5","7,10","8,9","9,3","10,1","11,8","12,4","13,10","14,1","15,9","16,8","17,10","18,1","19,10","20,2","21,6","22,3","23,2","24,7","25,4","26,9","27,4","28,10","29,3","30,6","31,7","32,8","33,6","34,10","35,4","36,5"
"1,6","2,10","3,5","4,3","5,7","6,9","7,2","8,1","9,7","10,2","11,6","12,6","13,4","14,4","15,9","16,10","17,4","18,10","19,9","20,9","21,2","22,4","23,6","24,5","25,6","26,10","27,1","28,4","29,6","30,1","31,2","32,1","33,10","34,9","35,6","36,7"
"1,6","2,6","3,10","4,8","5,10","6,9","7,2","8,8","9,4","10,9","11,3","12,3","13,10","14,2","15,10","16,1","17,2","18,6","19,8","20,6","21,3","22,4","23,6","24,1","25,3","26,5","27,10","28,2","29,5","30,2","31,4","32,7","33,10","34,5","35,4","36,5"
"1,7","2,7","3,10","4,7","5,9","6,6","7,1","8,1","9,1","10,5","11,5","12,3","13,8","14,10","15,8","16,7","17,7","18,2","19,3","20,8","21,3","22,9","23,7","24,3","25,4","26,8","27,10","28,8","29,9","30,7","31,1","32,7","33,6","34,7","35,3","36,7"
"1,7","2,4","3,9","4,2","5,2","6,2","7,5","8,9","9,4","10,6","11,1","12,8","13,2","14,10","15,9","16,7","17,4","18,4","19,8","20,6","21,1","22,1","23,3","24,9","25,7","26,9","27,9","28,4","29,10","30,7","31,1","32,1","33,1","34,1","35,9","36,4"
"1,2","2,9","3,2","4,3","5,10","6,3","7,8","8,6","9,3","10,10","11,3","12,1","13,2","14,2","15,6","16,9","17,2","18,10","19,8","20,6","21,8","22,2","23,6","24,9","25,7","26,10","27,8","28,7","29,9","30,8","31,10","32,2","33,8","34,6","35,3","36,5"
"1,5","2,2","3,1","4,9","5,3","6,3","7,10","8,9","9,9","10,3","11,4","12,6","13,2","14,6","15,4","16,4","17,9","18,8","19,6","20,9","21,8","22,10","23,2","24,3","25,7","26,1","27,1","28,7","29,6","30,8","31,3","32,4","33,7","34,9","35,3","36,4"
"1,7","2,3","3,6","4,3","5,1","6,10","7,10","8,2","9,10","10,4","11,4","12,4","13,10","14,1","15,9","16,4","17,8","18,8","19,9","20,6","21,7","22,2","23,5","24,7","25,9","26,1","27,2","28,4","29,3","30,6","31,5","32,7","33,10","34,10","35,8","36,9"
"1,4","2,10","3,1","4,7","5,8","6,3","7,5","8,5","9,2","10,4","11,8","12,8","13,7","14,3","15,3","16,1","17,6","18,9","19,8","20,8","21,6","22,10","23,3","24,8","25,4","26,10","27,2","28,4","29,4","30,1","31,1","32,6","33,6","34,5","35,1","36,5"
"1,9","2,9","3,9","4,7","5,6","6,5","7,10","8,5","9,10","10,4","11,10","12,9","13,1","14,2","15,1","16,7","17,10","18,2","19,2","20,7","21,3","22,10","23,9","24,4","25,7","26,7","27,10","28,9","29,6","30,4","31,4","32,5","33,8","34,8","35,10","36,10"
"1,4","2,7","3,9","4,7","5,6","6,1","7,8","8,4","9,1","10,10","11,7","12,9","13,7","14,8","15,10","16,3","17,6","18,4","19,6","20,3","21,8","22,6","23,7","24,2","25,3","26,7","27,6","28,9","29,4","30,4","31,4","32,10","33,4","34,7","35,3","36,3"
"1,1","2,1","3,5","4,8","5,1","6,1","7,1","8,1","9,4","10,10","11,5","12,2","13,10","14,2","15,10","16,9","17,5","18,5","19,5","20,4","21,4","22,7","23,7","24,8","25,10","26,5","27,1","28,10","29,7","30,9","31,10","32,2","33,7","34,7","35,8","36,10"
"1,10","2,3","3,5","4,3","5,7","6,6","7,10","8,2","9,5","10,6","11,9","12,5","13,4","14,6","15,1","16,7","17,6","18,4","19,5","20,1","21,2","22,9","23,9","24,1","25,10","26,10","27,2","28,5","29,8","30,1","31,1","32,7","33,5","34,8","35,4","36,6"
"1,10","2,6","3,8","4,5","5,1","6,9","7,5","8,3","9,10","10,5","11,4","12,5","13,10","14,6","15,3","16,7","17,9","18,5","19,2","20,3","21,4","22,1","23,2","24,7","25,2","26,9","27,10","28,4","29,5","30,2","31,3","32,8","33,6","34,3","35,1","36,4"
"1,3","2,10","3,9","4,10","5,4","6,10","7,4","8,4","9,2","10,1","11,9","12,7","13,4","14,3","15,3","16,2","17,2","18,3","19,9","20,7","21,8","22,6","23,8","24,3","25,4","26,6","27,1","28,7","29,3","30,5","31,1","32,6","33,2","34,10","35,8","36,10"
"1,10","2,2","3,9","4,8","5,4","6,4","7,10","8,1","9,6","10,7","11,5","12,6","13,7","14,9","15,10","16,10","17,7","18,8","19,8","20,10","21,3","22,8","23,2","24,2","25,9","26,10","27,3","28,6","29,4","30,3","31,6","32,6","33,1","34,9","35,7","36,2"
"1,7","2,7","3,8","4,2","5,6","6,6","7,9","8,10","9,9","10,5","11,1","12,5","13,6","14,10","15,3","16,7","17,8","18,10","19,5","20,8","21,8","22,5","23,7","24,8","25,9","26,2","27,9","28,4","29,5","30,5","31,6","32,6","33,6","34,9","35,6","36,1"
"1,2","2,6","3,6","4,5","5,4","6,3","7,1","8,10","9,2","10,1","11,5","12,2","13,9","14,2","15,9","16,10","17,8","18,10","19,6","20,8","21,3","22,3","23,7","24,2","25,8","26,6","27,9","28,7","29,10","30,2","31,9","32,9","33,7","34,1","35,1","36,1"
"1,8","2,10","3,4","4,2","5,3","6,10","7,2","8,10","9,5","10,10","11,10","12,8","13,10","14,10","15,7","16,10","17,10","18,10","19,7","20,7","21,4","22,7","23,1","24,3","25,7","26,4","27,10","28,9","29,6","30,2","31,6","32,2","33,9","34,8","35,3","36,2"
"1,9","2,7","3,7","4,6","5,6","6,6","7,4","8,10","9,2","10,7","11,3","12,6","13,7","14,5","15,3","16,8","17,4","18,9","19,8","20,5","21,10","22,9","23,3","24,2","25,5","26,1","27,4","28,7","29,3","30,3","31,1","32,8","33,3","34,4","35,3","36,9"
"1,8","2,6","3,6","4,9","5,8","6,3","7,9","8,7","9,7","10,5","11,10","12,4","13,4","14,4","15,9","16,5","17,6","18,2","19,1","20,5","21,3","22,9","23,5","24,3","25,7","26,6","27,3","28,4","29,8","30,10","31,5","32,5","33,5","34,7","35,4","36,6"
"1,3","2,10","3,9","4,9","5,6","6,10","7,3","8,10","9,5","10,1","11,6","12,4","13,7","14,1","15,1","16,10","17,6","18,2","19,9","20,5","21,4","22,1","23,9","24,1","25,6","26,9","27,3","28,4","29,4","30,5","31,2","32,1","33,6","34,2","35,1","36,7"
"1,10","2,6","3,6","4,7","5,10","6,4","7,3","8,2","9,7","10,5","11,6","12,10","13,3","14,4","15,5","16,1","17,9","18,8","19,2","20,2","21,7","22,2","23,6","24,7","25,2","26,6","27,1","28,5","29,10","30,5","31,8","32,10","33,10","34,3","35,8","36,6"
"1,7","2,9","3,5","4,2","5,5","6,9","7,3","8,7","9,5","10,6","11,6","12,3","13,9","14,6","15,1","16,8","17,3","18,9","19,3","20,8","21,1","22,1","23,10","24,4","25,9","26,1","27,6","28,4","29,1","30,3","31,5","32,2","33,6","34,2","35,3","36,3"
"1,10","2,5","3,6","4,8","5,5","6,3","7,2","8,5","9,8","10,10","11,6","12,6","13,5","14,4","15,5","16,6","17,4","18,1","19,2","20,1","21,10","22,8","23,7","24,8","25,6","26,6","27,1","28,7","29,1","30,8","31,4","32,7","33,1","34,3","35,7","36,4"
"1,4","2,4","3,2","4,3","5,6","6,10","7,7","8,5","9,7","10,8","11,8","12,8","13,9","14,6","15,5","16,1","17,7","18,5","19,1","20,9","21,3","22,4","23,5","24,10","25,8","26,2","27,10","28,8","29,7","30,10","31,10","32,8","33,2","34,1","35,5","36,7"
"1,10","2,3","3,10","4,10","5,1","6,1","7,5","8,8","9,9","10,8","11,2","12,4","13,5","14,5","15,6","16,7","17,8","18,7","19,5","20,5","21,10","22,5","23,7","24,9","25,4","26,7","27,9","28,10","29,10","30,9","31,3","32,8","33,1","34,1","35,1","36,5"
"1,8","2,6","3,4","4,10","5,3","6,8","7,3","8,3","9,7","10,9","11,6","12,5","13,1","14,10","15,7","16,6","17,3","18,5","19,4","20,9","21,10","22,4","23,5","24,8","25,6","26,8","27,5","28,8","29,9","30,4","31,2","32,2","33,7","34,2","35,8","36,8"
"1,2","2,2","3,3","4,1","5,4","6,9","7,5","8,10","9,3","10,1","11,10","12,9","13,5","14,5","15,7","16,10","17,3","18,7","19,2","20,8","21,5","22,3","23,4","24,6","25,9","26,2","27,3","28,10","29,6","30,8","31,9","32,3","33,10","34,1","35,7","36,9"
