"1,9","2,1","3,2","4,9","5,2","6,3","7,4","8,4","9,9","10,4","11,6","12,8","13,6","14,5","15,2","16,5","17,5","18,9","19,9","20,7","21,10","22,2","23,6","24,3","25,1","26,7","27,7","28,9","29,1","30,5","31,1","32,8","33,8","34,9","35,6","36,7"
"1,7","2,9","3,9","4,10","5,8","6,4","7,3","8,3","9,9","10,3","11,7","12,9","13,5","14,4","15,6","16,10","17,7","18,2","19,9","20,7","21,10","22,9","23,3","24,7","25,4","26,2","27,9","28,5","29,3","30,6","31,3","32,2","33,4","34,10","35,5","36,10"
"1,8","2,7","3,6","4,9","5,9","6,7","7,9","8,5","9,9","10,2","11,5","12,3","13,6","14,10","15,10","16,7","17,4","18,2","19,1","20,4","21,9","22,9","23,1","24,6","25,8","26,3","27,6","28,1","29,3","30,8","31,6","32,4","33,3","34,10","35,1","36,4"
"1,2","2,5","3,4","4,4","5,5","6,1","7,1","8,5","9,9","10,10","11,9","12,9","13,1","14,2","15,4","16,2","17,10","18,10","19,6","20,2","21,2","22,9","23,10","24,9","25,1","26,6","27,2","28,1","29,6","30,7","31,4","32,2","33,1","34,6","35,1","36,5"
"1,10","2,8","3,4","4,1","5,1","6,4","7,10","8,9","9,8","10,2","11,10","12,7","13,2","14,8","15,5","16,6","17,3","18,6","19,4","20,10","21,4","22,3","23,10","24,2","25,10","26,6","27,9","28,9","29,7","30,10","31,3","32,10","33,8","34,9","35,5","36,3"
"1,10","2,2","3,1","4,9","5,9","6,5","7,10","8,1","9,8","10,8","11,8","12,5","13,2","14,4","15,1","16,2","17,8","18,4","19,10","20,10","21,4","22,8","23,4","24,9","25,3","26,7","27,1","28,8","29,3","30,8","31,2","32,8","33,6","34,6","35,2","36,10"
"1,7","2,1","3,7","4,8","5,5","6,4","7,3","8,8","9,8","10,1","11,5","12,6","13,1","14,10","15,2","16,7","17,2","18,10","19,10","20,5","21,9","22,2","23,5","24,9","25,2","26,4","27,7","28,9","29,5","30,3","31,3","32,4","33,3","34,1","35,2","36,8"
"1,1","2,6","3,5","4,7","5,5","6,9","7,10","8,7","9,9","10,10","11,2","12,4","13,10","14,9","15,8","16,8","17,8","18,9","19,10","20,6","21,3","22,8","23,1","24,1","25,7","26,10","27,3","28,6","29,3","30,10","31,10","32,1","33,5","34,10","35,1","36,5"
"1,5","2,1","3,9","4,3","5,5","6,2","7,2","8,4","9,6","10,2","11,8","12,4","13,9","14,2","15,10","16,6","17,10","18,4","19,1","20,8","21,1","22,8","23,8","24,1","25,10","26,5","27,8","28,5","29,6","30,4","31,10","32,8","33,1","34,3","35,9","36,1"
"1,2","2,3","3,7","4,2","5,3","6,9","7,6","8,2","9,2","10,2","11,6","12,7","13,5","14,4","15,6","16,4","17,6","18,3","19,10","20,5","21,6","22,6","23,7","24,6","25,2","26,2","27,6","28,4","29,7","30,10","31,6","32,7","33,5","34,7","35,2","36,5"
"1,3","2,6","3,3","4,6","5,1","6,2","7,5","8,6","9,3","10,6","11,1","12,6","13,1","14,3","15,10","16,1","17,4","18,5","19,1","20,3","21,2","22,10","23,8","24,4","25,10","26,3","27,3","28,5","29,9","30,6","31,2","32,9","33,8","34,10","35,1","36,2"
