"1,9","2,7","3,11","4,12","5,15","1,3","2,15","3,2","4,1","5,13","1,7","2,3","3,2","4,1","5,12","1,4","2,9","3,10","4,3","5,8","1,3","2,7","3,6","4,6","5,15"
"1,13","2,6","3,9","4,1","5,4","1,7","2,10","3,4","4,9","5,7","1,13","2,10","3,15","4,11","5,13","1,2","2,7","3,8","4,13","5,13","1,9","2,5","3,14","4,10","5,15"
"1,8","2,5","3,4","4,8","5,15","1,9","2,8","3,12","4,10","5,6","1,9","2,7","3,5","4,5","5,8","1,2","2,5","3,5","4,14","5,12","1,14","2,1","3,8","4,3","5,11"
"1,3","2,14","3,7","4,12","5,5","1,2","2,14","3,3","4,1","5,14","1,14","2,5","3,2","4,10","5,3","1,2","2,4","3,7","4,12","5,7","1,8","2,11","3,4","4,5","5,7"
"1,6","2,11","3,4","4,13","5,14","1,7","2,2","3,2","4,15","5,10","1,12","2,11","3,3","4,7","5,7","1,7","2,14","3,12","4,8","5,15","1,10","2,6","3,1","4,14","5,15"
"1,1","2,11","3,7","4,9","5,12","1,3","2,9","3,1","4,5","5,3","1,4","2,3","3,12","4,12","5,5","1,10","2,14","3,15","4,15","5,1","1,4","2,8","3,5","4,2","5,8"
"1,13","2,8","3,13","4,12","5,1","1,11","2,6","3,1","4,4","5,7","1,6","2,8","3,9","4,7","5,1","1,15","2,6","3,7","4,11","5,7","1,6","2,2","3,14","4,4","5,14"
"1,9","2,6","3,8","4,4","5,5","1,15","2,13","3,14","4,6","5,12","1,8","2,12","3,12","4,2","5,14","1,4","2,4","3,15","4,12","5,9","1,7","2,14","3,6","4,7","5,1"
"1,2","2,1","3,8","4,11","5,12","1,13","2,12","3,12","4,2","5,9","1,7","2,13","3,1","4,12","5,4","1,9","2,1","3,5","4,15","5,7","1,12","2,10","3,7","4,15","5,7"
"1,6","2,3","3,13","4,13","5,1","1,15","2,7","3,9","4,10","5,10","1,9","2,14","3,1","4,10","5,7","1,15","2,4","3,14","4,7","5,1","1,2","2,13","3,3","4,3","5,7"
"1,9","2,7","3,1","4,6","5,12","1,9","2,13","3,13","4,10","5,8","1,11","2,9","3,6","4,13","5,1","1,12","2,12","3,8","4,10","5,15","1,10","2,4","3,8","4,12","5,14"
"1,10","2,11","3,14","4,4","5,6","1,14","2,14","3,7","4,3","5,9","1,9","2,9","3,11","4,9","5,12","1,14","2,3","3,1","4,6","5,12","1,10","2,1","3,5","4,8","5,2"
