"1,1","2,4","3,2","4,9","5,4","6,10","7,8","8,6","9,7","10,4","11,2","12,1","13,8","14,2","15,8","16,10","17,10","18,10","19,1","20,8","21,10","22,4","23,7","24,2","25,1","26,9","27,6","28,1","29,6","30,8","31,1","32,5","33,5","34,8","35,4","36,4"
"1,10","2,4","3,10","4,10","5,8","6,9","7,10","8,10","9,1","10,4","11,3","12,9","13,2","14,1","15,2","16,4","17,2","18,10","19,2","20,5","21,8","22,3","23,7","24,6","25,9","26,2","27,5","28,4","29,8","30,4","31,8","32,9","33,9","34,9","35,5","36,8"
"1,3","2,4","3,1","4,9","5,6","6,10","7,5","8,6","9,9","10,8","11,10","12,9","13,2","14,10","15,6","16,6","17,6","18,4","19,10","20,10","21,2","22,5","23,3","24,2","25,2","26,8","27,4","28,6","29,8","30,3","31,6","32,4","33,5","34,5","35,1","36,4"
"1,1","2,6","3,5","4,5","5,1","6,9","7,9","8,7","9,1","10,10","11,10","12,3","13,8","14,9","15,3","16,4","17,4","18,1","19,9","20,2","21,2","22,9","23,1","24,7","25,10","26,7","27,8","28,3","29,9","30,2","31,6","32,2","33,7","34,2","35,7","36,4"
"1,7","2,3","3,6","4,8","5,1","6,1","7,3","8,10","9,6","10,3","11,9","12,7","13,9","14,10","15,5","16,3","17,7","18,9","19,6","20,5","21,8","22,9","23,5","24,2","25,7","26,4","27,6","28,3","29,2","30,2","31,4","32,3","33,1","34,4","35,3","36,5"
"1,1","2,9","3,10","4,2","5,5","6,3","7,3","8,7","9,6","10,2","11,10","12,2","13,3","14,10","15,1","16,1","17,3","18,2","19,8","20,2","21,8","22,4","23,3","24,4","25,10","26,3","27,9","28,5","29,3","30,9","31,9","32,8","33,7","34,8","35,2","36,9"
"1,8","2,7","3,1","4,3","5,4","6,5","7,9","8,5","9,6","10,5","11,2","12,4","13,1","14,3","15,4","16,4","17,4","18,8","19,2","20,10","21,3","22,1","23,6","24,1","25,7","26,7","27,10","28,4","29,10","30,4","31,7","32,3","33,1","34,3","35,3","36,9"
"1,8","2,6","3,8","4,3","5,2","6,9","7,3","8,1","9,7","10,3","11,8","12,3","13,8","14,9","15,10","16,6","17,8","18,5","19,6","20,1","21,10","22,7","23,9","24,2","25,5","26,3","27,9","28,6","29,1","30,7","31,1","32,9","33,4","34,6","35,4","36,2"
"1,2","2,7","3,2","4,8","5,3","6,5","7,6","8,7","9,3","10,10","11,9","12,6","13,9","14,3","15,7","16,3","17,4","18,5","19,10","20,2","21,9","22,4","23,10","24,2","25,6","26,5","27,7","28,3","29,4","30,3","31,2","32,9","33,9","34,9","35,10","36,4"
"1,5","2,9","3,7","4,1","5,3","6,5","7,4","8,3","9,9","10,10","11,8","12,4","13,6","14,6","15,9","16,6","17,2","18,3","19,6","20,3","21,2","22,10","23,1","24,10","25,4","26,2","27,3","28,3","29,1","30,4","31,1","32,2","33,10","34,3","35,4","36,4"
"1,5","2,5","3,8","4,1","5,10","6,3","7,8","8,3","9,10","10,6","11,4","12,6","13,10","14,7","15,6","16,8","17,10","18,9","19,2","20,8","21,7","22,6","23,4","24,10","25,9","26,4","27,4","28,5","29,3","30,5","31,1","32,3","33,10","34,9","35,7","36,9"
"1,2","2,5","3,6","4,6","5,8","6,9","7,7","8,10","9,5","10,9","11,8","12,10","13,10","14,10","15,8","16,9","17,7","18,5","19,7","20,5","21,3","22,7","23,7","24,5","25,8","26,4","27,2","28,9","29,4","30,3","31,5","32,1","33,3","34,10","35,8","36,7"
"1,6","2,10","3,5","4,1","5,1","6,9","7,1","8,9","9,6","10,1","11,4","12,5","13,5","14,4","15,7","16,6","17,6","18,1","19,1","20,3","21,7","22,10","23,5","24,6","25,1","26,7","27,4","28,2","29,3","30,5","31,10","32,9","33,9","34,4","35,8","36,3"
"1,1","2,8","3,3","4,8","5,4","6,5","7,6","8,10","9,4","10,1","11,5","12,3","13,4","14,9","15,1","16,6","17,3","18,4","19,4","20,2","21,6","22,8","23,8","24,3","25,5","26,3","27,3","28,6","29,9","30,4","31,7","32,9","33,4","34,1","35,7","36,10"
"1,10","2,10","3,7","4,7","5,5","6,8","7,7","8,7","9,10","10,5","11,9","12,3","13,7","14,8","15,6","16,5","17,1","18,2","19,5","20,6","21,2","22,4","23,1","24,5","25,2","26,2","27,10","28,6","29,9","30,9","31,2","32,9","33,2","34,3","35,9","36,8"
"1,3","2,5","3,3","4,8","5,3","6,7","7,5","8,7","9,1","10,1","11,5","12,6","13,1","14,4","15,2","16,4","17,6","18,5","19,10","20,6","21,8","22,9","23,9","24,9","25,9","26,1","27,3","28,5","29,2","30,3","31,3","32,1","33,8","34,2","35,7","36,8"
"1,1","2,7","3,5","4,3","5,10","6,5","7,2","8,3","9,9","10,1","11,5","12,9","13,9","14,8","15,2","16,2","17,7","18,4","19,7","20,5","21,6","22,9","23,9","24,2","25,10","26,7","27,4","28,8","29,4","30,3","31,3","32,5","33,7","34,6","35,5","36,5"
"1,9","2,6","3,7","4,5","5,7","6,4","7,4","8,8","9,8","10,10","11,7","12,6","13,2","14,2","15,2","16,1","17,8","18,7","19,6","20,5","21,5","22,7","23,9","24,7","25,2","26,2","27,1","28,3","29,5","30,6","31,10","32,3","33,6","34,5","35,6","36,3"
"1,4","2,4","3,4","4,2","5,8","6,2","7,4","8,6","9,2","10,3","11,4","12,1","13,5","14,9","15,8","16,8","17,2","18,4","19,3","20,1","21,3","22,4","23,8","24,5","25,5","26,1","27,8","28,3","29,1","30,1","31,10","32,7","33,2","34,5","35,4","36,10"
"1,7","2,9","3,3","4,8","5,2","6,10","7,5","8,10","9,9","10,9","11,7","12,1","13,6","14,10","15,9","16,4","17,8","18,10","19,2","20,10","21,9","22,3","23,8","24,9","25,6","26,9","27,3","28,2","29,3","30,9","31,4","32,9","33,7","34,9","35,7","36,8"
"1,5","2,10","3,1","4,10","5,2","6,10","7,8","8,4","9,4","10,8","11,5","12,10","13,2","14,2","15,10","16,10","17,5","18,8","19,5","20,1","21,7","22,4","23,1","24,10","25,4","26,5","27,7","28,1","29,5","30,4","31,9","32,8","33,2","34,8","35,3","36,2"
"1,5","2,2","3,8","4,5","5,10","6,2","7,8","8,7","9,3","10,1","11,8","12,6","13,5","14,1","15,3","16,2","17,5","18,2","19,5","20,10","21,3","22,8","23,8","24,7","25,8","26,8","27,9","28,5","29,6","30,6","31,1","32,7","33,3","34,4","35,5","36,6"
"1,7","2,8","3,8","4,8","5,10","6,4","7,4","8,9","9,2","10,10","11,7","12,7","13,1","14,6","15,2","16,10","17,8","18,5","19,1","20,6","21,1","22,9","23,5","24,3","25,1","26,7","27,6","28,9","29,7","30,9","31,5","32,7","33,1","34,5","35,4","36,10"
"1,3","2,2","3,1","4,6","5,7","6,3","7,5","8,6","9,8","10,7","11,4","12,4","13,3","14,9","15,8","16,8","17,5","18,6","19,3","20,9","21,2","22,6","23,10","24,4","25,6","26,8","27,8","28,9","29,8","30,2","31,7","32,10","33,10","34,5","35,10","36,10"
"1,9","2,6","3,5","4,9","5,6","6,2","7,9","8,2","9,2","10,6","11,4","12,3","13,5","14,10","15,5","16,7","17,1","18,2","19,5","20,3","21,10","22,7","23,5","24,5","25,1","26,9","27,6","28,5","29,2","30,5","31,4","32,3","33,3","34,6","35,9","36,10"
"1,7","2,6","3,2","4,4","5,6","6,10","7,3","8,7","9,4","10,10","11,8","12,6","13,5","14,5","15,7","16,2","17,5","18,2","19,5","20,9","21,3","22,7","23,4","24,4","25,5","26,7","27,6","28,10","29,10","30,5","31,1","32,8","33,4","34,5","35,7","36,5"
