"1,3","2,1","3,3","4,4","5,5","6,6","7,6","8,8","9,2","10,2","11,3","12,1","13,2","14,9","15,5","16,5","17,10","18,3","19,4","20,4","21,3","22,7","23,7","24,9","25,2","26,8","27,9","28,10","29,2","30,9","31,6","32,2","33,5","34,6","35,7","36,10"
"1,8","2,8","3,6","4,4","5,4","6,4","7,4","8,4","9,6","10,8","11,10","12,2","13,4","14,5","15,10","16,6","17,5","18,4","19,4","20,4","21,3","22,10","23,7","24,1","25,5","26,9","27,3","28,9","29,2","30,5","31,6","32,5","33,8","34,10","35,3","36,5"
"1,8","2,3","3,9","4,1","5,8","6,3","7,1","8,2","9,7","10,3","11,4","12,9","13,2","14,1","15,8","16,7","17,5","18,7","19,10","20,3","21,3","22,1","23,6","24,10","25,10","26,9","27,7","28,7","29,5","30,10","31,5","32,1","33,7","34,4","35,6","36,10"
"1,4","2,9","3,3","4,3","5,2","6,9","7,1","8,5","9,6","10,10","11,10","12,9","13,7","14,1","15,7","16,10","17,7","18,5","19,2","20,4","21,9","22,3","23,4","24,6","25,7","26,5","27,4","28,2","29,1","30,7","31,5","32,1","33,9","34,4","35,5","36,1"
"1,1","2,6","3,6","4,6","5,4","6,8","7,6","8,4","9,10","10,10","11,7","12,10","13,1","14,5","15,8","16,3","17,7","18,5","19,1","20,10","21,5","22,2","23,3","24,1","25,5","26,3","27,10","28,2","29,3","30,2","31,6","32,7","33,3","34,10","35,6","36,4"
"1,6","2,10","3,9","4,5","5,7","6,5","7,10","8,4","9,3","10,8","11,5","12,6","13,9","14,5","15,7","16,7","17,7","18,3","19,7","20,8","21,10","22,6","23,9","24,4","25,3","26,4","27,7","28,2","29,2","30,4","31,1","32,9","33,10","34,7","35,4","36,6"
"1,10","2,4","3,4","4,4","5,10","6,3","7,3","8,5","9,2","10,7","11,7","12,5","13,7","14,4","15,4","16,6","17,1","18,9","19,6","20,7","21,1","22,7","23,2","24,5","25,7","26,4","27,8","28,4","29,6","30,3","31,7","32,6","33,9","34,8","35,8","36,2"
"1,7","2,6","3,1","4,2","5,6","6,1","7,3","8,10","9,10","10,2","11,3","12,5","13,6","14,5","15,4","16,4","17,2","18,8","19,5","20,9","21,10","22,10","23,6","24,5","25,10","26,1","27,10","28,6","29,6","30,10","31,8","32,10","33,4","34,5","35,7","36,4"
"1,3","2,3","3,2","4,1","5,10","6,7","7,2","8,6","9,10","10,1","11,6","12,9","13,4","14,7","15,1","16,2","17,2","18,3","19,3","20,10","21,1","22,9","23,1","24,10","25,5","26,5","27,3","28,2","29,8","30,7","31,2","32,4","33,6","34,8","35,4","36,3"
"1,8","2,4","3,8","4,3","5,1","6,4","7,5","8,3","9,9","10,3","11,6","12,7","13,10","14,9","15,9","16,6","17,2","18,5","19,8","20,7","21,4","22,8","23,8","24,4","25,2","26,6","27,2","28,1","29,7","30,3","31,3","32,5","33,2","34,10","35,7","36,2"
"1,1","2,4","3,4","4,1","5,10","6,9","7,7","8,10","9,10","10,8","11,4","12,3","13,10","14,2","15,9","16,9","17,3","18,10","19,5","20,5","21,4","22,5","23,4","24,7","25,5","26,2","27,6","28,3","29,6","30,5","31,7","32,4","33,5","34,9","35,4","36,2"
"1,1","2,7","3,1","4,1","5,10","6,7","7,7","8,3","9,7","10,4","11,4","12,8","13,3","14,10","15,8","16,5","17,1","18,5","19,9","20,3","21,7","22,2","23,10","24,7","25,7","26,10","27,7","28,7","29,8","30,10","31,4","32,1","33,9","34,3","35,1","36,7"
"1,7","2,4","3,1","4,10","5,4","6,10","7,7","8,8","9,4","10,8","11,3","12,1","13,2","14,7","15,5","16,8","17,7","18,5","19,10","20,4","21,10","22,9","23,1","24,10","25,2","26,8","27,3","28,2","29,4","30,6","31,10","32,9","33,8","34,6","35,6","36,1"
"1,6","2,4","3,10","4,9","5,9","6,7","7,7","8,1","9,8","10,7","11,4","12,2","13,5","14,6","15,3","16,2","17,5","18,10","19,1","20,9","21,3","22,4","23,10","24,10","25,9","26,2","27,3","28,2","29,4","30,1","31,9","32,8","33,8","34,6","35,7","36,10"
"1,6","2,2","3,7","4,7","5,6","6,9","7,8","8,6","9,4","10,10","11,10","12,10","13,10","14,10","15,3","16,1","17,2","18,7","19,3","20,9","21,6","22,9","23,4","24,8","25,8","26,8","27,8","28,1","29,2","30,6","31,5","32,6","33,4","34,2","35,7","36,10"
