"1,6","2,7","3,9","4,9","5,9","6,8","7,10","8,2","9,7","10,6","11,8","12,4","13,5","14,1","15,3","16,6","17,2","18,10","19,7","20,2","21,4","22,6","23,8","24,1","25,2","26,2","27,1","28,6","29,4","30,3","31,1","32,10","33,6","34,6","35,7","36,8"
"1,3","2,6","3,2","4,8","5,4","6,3","7,3","8,6","9,8","10,3","11,10","12,1","13,10","14,10","15,4","16,1","17,10","18,4","19,9","20,8","21,1","22,7","23,7","24,4","25,7","26,3","27,10","28,8","29,1","30,3","31,4","32,6","33,2","34,3","35,2","36,4"
"1,5","2,2","3,1","4,4","5,5","6,9","7,3","8,9","9,2","10,6","11,3","12,6","13,3","14,1","15,4","16,1","17,7","18,5","19,9","20,9","21,6","22,1","23,4","24,2","25,5","26,9","27,4","28,5","29,1","30,7","31,3","32,4","33,1","34,3","35,9","36,3"
"1,2","2,10","3,9","4,2","5,9","6,8","7,2","8,4","9,5","10,10","11,7","12,2","13,10","14,7","15,2","16,3","17,2","18,4","19,5","20,2","21,3","22,8","23,2","24,5","25,9","26,7","27,1","28,10","29,1","30,4","31,4","32,4","33,6","34,6","35,8","36,10"
"1,9","2,9","3,5","4,3","5,10","6,10","7,7","8,4","9,2","10,1","11,5","12,7","13,5","14,8","15,1","16,5","17,10","18,10","19,5","20,4","21,9","22,4","23,6","24,1","25,2","26,10","27,6","28,10","29,4","30,7","31,4","32,5","33,4","34,4","35,7","36,7"
"1,2","2,2","3,5","4,9","5,7","6,7","7,7","8,10","9,10","10,8","11,5","12,8","13,10","14,1","15,2","16,6","17,3","18,9","19,10","20,5","21,6","22,2","23,2","24,9","25,10","26,5","27,4","28,7","29,7","30,10","31,10","32,4","33,1","34,4","35,7","36,1"
"1,8","2,10","3,7","4,7","5,2","6,3","7,1","8,9","9,2","10,10","11,2","12,7","13,2","14,8","15,3","16,2","17,3","18,10","19,7","20,1","21,6","22,1","23,7","24,9","25,2","26,8","27,9","28,3","29,5","30,4","31,8","32,7","33,10","34,7","35,4","36,5"
"1,7","2,2","3,3","4,3","5,8","6,6","7,10","8,3","9,2","10,5","11,5","12,6","13,10","14,9","15,5","16,4","17,4","18,1","19,5","20,3","21,4","22,4","23,7","24,4","25,3","26,4","27,10","28,9","29,2","30,2","31,3","32,8","33,5","34,5","35,8","36,4"
"1,5","2,5","3,8","4,6","5,8","6,9","7,5","8,6","9,8","10,9","11,9","12,9","13,3","14,1","15,6","16,6","17,10","18,10","19,3","20,9","21,10","22,9","23,7","24,9","25,6","26,6","27,2","28,6","29,7","30,4","31,3","32,5","33,7","34,10","35,5","36,4"
"1,1","2,2","3,2","4,1","5,2","6,10","7,2","8,7","9,2","10,8","11,3","12,10","13,5","14,9","15,1","16,9","17,3","18,5","19,7","20,8","21,4","22,2","23,3","24,2","25,2","26,9","27,4","28,3","29,6","30,5","31,3","32,7","33,2","34,5","35,6","36,3"
"1,2","2,4","3,8","4,7","5,7","6,5","7,10","8,1","9,1","10,4","11,3","12,10","13,1","14,9","15,2","16,4","17,7","18,3","19,1","20,9","21,5","22,9","23,2","24,9","25,2","26,10","27,3","28,7","29,2","30,3","31,8","32,1","33,10","34,5","35,7","36,1"
"1,10","2,4","3,3","4,4","5,4","6,5","7,9","8,3","9,10","10,7","11,5","12,1","13,3","14,9","15,9","16,3","17,9","18,5","19,7","20,9","21,4","22,9","23,5","24,1","25,5","26,4","27,7","28,10","29,6","30,4","31,8","32,8","33,9","34,4","35,7","36,5"
