"1,10","2,4","3,1","4,7","5,4","6,7","7,1","8,10","9,8","10,7","11,7","12,6","13,1","14,8","15,4","16,7","17,1","18,5","19,4","20,4","21,6","22,10","23,5","24,8","25,3","26,1","27,5","28,3","29,1","30,10","31,1","32,1","33,1","34,3","35,2","36,6"
"1,9","2,4","3,2","4,9","5,4","6,3","7,1","8,7","9,4","10,3","11,8","12,10","13,8","14,3","15,8","16,7","17,7","18,6","19,2","20,4","21,2","22,3","23,9","24,2","25,6","26,9","27,2","28,7","29,1","30,3","31,2","32,5","33,6","34,8","35,7","36,2"
"1,4","2,6","3,10","4,9","5,6","6,2","7,8","8,7","9,3","10,2","11,2","12,4","13,10","14,2","15,10","16,5","17,6","18,2","19,8","20,5","21,2","22,4","23,9","24,2","25,3","26,6","27,3","28,9","29,3","30,7","31,8","32,1","33,10","34,1","35,1","36,5"
"1,6","2,6","3,2","4,6","5,9","6,2","7,1","8,10","9,2","10,8","11,4","12,1","13,6","14,7","15,7","16,3","17,4","18,2","19,9","20,6","21,8","22,7","23,8","24,2","25,7","26,5","27,8","28,3","29,2","30,8","31,10","32,6","33,5","34,3","35,8","36,4"
"1,7","2,8","3,3","4,4","5,7","6,5","7,6","8,3","9,5","10,1","11,7","12,1","13,5","14,8","15,6","16,1","17,7","18,4","19,1","20,10","21,10","22,6","23,7","24,7","25,1","26,3","27,5","28,8","29,10","30,4","31,7","32,7","33,6","34,6","35,5","36,6"
"1,6","2,5","3,4","4,5","5,6","6,1","7,3","8,2","9,9","10,2","11,6","12,2","13,6","14,1","15,6","16,4","17,2","18,10","19,1","20,5","21,7","22,6","23,8","24,6","25,5","26,9","27,6","28,5","29,7","30,2","31,6","32,7","33,3","34,8","35,4","36,3"
"1,8","2,9","3,8","4,1","5,2","6,7","7,8","8,5","9,9","10,6","11,9","12,1","13,2","14,7","15,5","16,9","17,6","18,2","19,10","20,6","21,2","22,7","23,4","24,3","25,7","26,1","27,6","28,1","29,4","30,10","31,7","32,4","33,10","34,6","35,2","36,4"
"1,2","2,7","3,6","4,5","5,10","6,7","7,10","8,3","9,5","10,2","11,7","12,1","13,1","14,4","15,6","16,9","17,10","18,5","19,6","20,4","21,7","22,2","23,9","24,4","25,3","26,2","27,2","28,4","29,3","30,6","31,3","32,6","33,4","34,8","35,3","36,4"
"1,5","2,2","3,4","4,5","5,10","6,7","7,7","8,3","9,1","10,5","11,1","12,3","13,5","14,2","15,7","16,5","17,6","18,9","19,9","20,9","21,6","22,8","23,7","24,4","25,5","26,4","27,6","28,5","29,6","30,6","31,4","32,8","33,4","34,8","35,7","36,4"
"1,5","2,5","3,10","4,1","5,6","6,5","7,4","8,8","9,2","10,3","11,3","12,9","13,10","14,3","15,8","16,3","17,4","18,4","19,6","20,8","21,8","22,3","23,2","24,7","25,9","26,6","27,5","28,3","29,1","30,8","31,5","32,4","33,5","34,6","35,8","36,2"
"1,9","2,1","3,3","4,5","5,5","6,9","7,6","8,2","9,2","10,10","11,9","12,3","13,5","14,10","15,9","16,3","17,3","18,2","19,5","20,6","21,1","22,8","23,2","24,9","25,4","26,8","27,8","28,10","29,5","30,7","31,3","32,1","33,7","34,4","35,8","36,1"
"1,6","2,9","3,5","4,8","5,9","6,5","7,5","8,1","9,7","10,6","11,6","12,4","13,2","14,2","15,1","16,8","17,9","18,5","19,7","20,6","21,9","22,2","23,8","24,4","25,3","26,4","27,3","28,2","29,9","30,3","31,3","32,1","33,3","34,1","35,3","36,4"
"1,2","2,8","3,10","4,7","5,7","6,2","7,4","8,7","9,5","10,8","11,6","12,8","13,5","14,9","15,4","16,10","17,1","18,4","19,5","20,10","21,7","22,4","23,2","24,2","25,7","26,5","27,6","28,5","29,9","30,1","31,5","32,7","33,1","34,9","35,4","36,3"
"1,10","2,7","3,3","4,3","5,10","6,7","7,10","8,7","9,1","10,3","11,3","12,7","13,6","14,10","15,10","16,10","17,9","18,10","19,9","20,9","21,7","22,4","23,10","24,4","25,2","26,1","27,7","28,10","29,8","30,3","31,5","32,8","33,6","34,9","35,4","36,7"
"1,8","2,9","3,4","4,7","5,1","6,8","7,1","8,3","9,9","10,4","11,9","12,5","13,2","14,2","15,3","16,3","17,8","18,5","19,5","20,6","21,8","22,2","23,8","24,8","25,4","26,8","27,2","28,8","29,8","30,5","31,5","32,2","33,9","34,3","35,10","36,2"
"1,5","2,7","3,8","4,8","5,7","6,9","7,6","8,5","9,6","10,7","11,8","12,1","13,4","14,10","15,7","16,7","17,10","18,8","19,2","20,3","21,8","22,4","23,7","24,7","25,9","26,10","27,10","28,4","29,6","30,3","31,8","32,6","33,7","34,10","35,10","36,1"
"1,3","2,9","3,6","4,7","5,2","6,1","7,2","8,9","9,5","10,5","11,1","12,10","13,8","14,8","15,9","16,9","17,4","18,4","19,10","20,2","21,10","22,2","23,7","24,3","25,2","26,1","27,3","28,5","29,6","30,3","31,2","32,3","33,1","34,10","35,9","36,8"
"1,10","2,3","3,6","4,1","5,7","6,2","7,6","8,6","9,4","10,3","11,3","12,3","13,3","14,1","15,3","16,1","17,6","18,7","19,4","20,5","21,3","22,3","23,4","24,6","25,10","26,9","27,7","28,1","29,5","30,3","31,8","32,1","33,8","34,1","35,6","36,9"
"1,2","2,1","3,3","4,2","5,4","6,7","7,9","8,10","9,7","10,6","11,2","12,1","13,5","14,7","15,7","16,6","17,3","18,8","19,9","20,10","21,9","22,6","23,6","24,5","25,10","26,1","27,8","28,9","29,6","30,9","31,6","32,10","33,6","34,7","35,8","36,1"
"1,9","2,4","3,2","4,6","5,7","6,6","7,2","8,8","9,3","10,8","11,5","12,6","13,4","14,4","15,5","16,6","17,3","18,8","19,4","20,3","21,8","22,2","23,1","24,3","25,1","26,3","27,6","28,8","29,8","30,5","31,4","32,5","33,10","34,8","35,3","36,10"
"1,5","2,6","3,6","4,1","5,5","6,8","7,6","8,2","9,6","10,5","11,8","12,7","13,9","14,5","15,3","16,3","17,4","18,6","19,8","20,10","21,3","22,5","23,3","24,7","25,2","26,3","27,7","28,1","29,10","30,9","31,5","32,8","33,10","34,9","35,7","36,4"
