"1,6","2,1","3,2","4,6","5,3","6,3","7,9","8,7","9,9","10,3","11,9","12,10","13,5","14,8","15,7","16,5","17,7","18,1","19,1","20,7","21,8","22,9","23,3","24,6","25,2","26,8","27,6","28,2","29,3","30,1","31,1","32,8","33,4","34,6","35,5","36,8"
"1,9","2,2","3,6","4,8","5,2","6,1","7,5","8,10","9,6","10,7","11,7","12,2","13,3","14,9","15,6","16,9","17,1","18,10","19,10","20,6","21,6","22,7","23,7","24,10","25,3","26,3","27,1","28,5","29,6","30,1","31,7","32,9","33,1","34,4","35,1","36,10"
"1,10","2,2","3,10","4,4","5,10","6,5","7,1","8,5","9,8","10,8","11,6","12,2","13,7","14,3","15,6","16,5","17,4","18,1","19,6","20,3","21,8","22,9","23,8","24,8","25,9","26,2","27,10","28,6","29,1","30,9","31,8","32,5","33,5","34,3","35,8","36,2"
"1,6","2,4","3,3","4,3","5,1","6,2","7,7","8,2","9,4","10,4","11,1","12,4","13,7","14,5","15,7","16,7","17,9","18,8","19,4","20,4","21,3","22,5","23,2","24,7","25,10","26,4","27,7","28,8","29,9","30,7","31,9","32,3","33,10","34,2","35,2","36,3"
"1,7","2,6","3,4","4,4","5,8","6,1","7,8","8,5","9,8","10,5","11,4","12,6","13,4","14,1","15,3","16,4","17,7","18,5","19,9","20,10","21,10","22,5","23,4","24,3","25,6","26,1","27,8","28,1","29,6","30,10","31,4","32,2","33,9","34,7","35,10","36,1"
"1,1","2,9","3,5","4,9","5,10","6,3","7,6","8,10","9,6","10,2","11,9","12,3","13,2","14,9","15,3","16,5","17,7","18,4","19,8","20,8","21,9","22,7","23,1","24,10","25,10","26,6","27,7","28,8","29,8","30,10","31,3","32,3","33,6","34,10","35,2","36,1"
"1,2","2,1","3,5","4,6","5,8","6,5","7,1","8,1","9,2","10,5","11,1","12,4","13,4","14,4","15,7","16,1","17,4","18,10","19,3","20,5","21,6","22,9","23,7","24,7","25,8","26,8","27,6","28,5","29,4","30,6","31,9","32,6","33,6","34,10","35,8","36,6"
"1,7","2,5","3,5","4,8","5,2","6,5","7,9","8,4","9,3","10,2","11,8","12,9","13,10","14,8","15,9","16,3","17,10","18,1","19,3","20,8","21,2","22,10","23,6","24,3","25,5","26,9","27,6","28,8","29,4","30,6","31,1","32,6","33,7","34,6","35,2","36,8"
"1,2","2,6","3,3","4,5","5,1","6,1","7,4","8,3","9,3","10,1","11,8","12,9","13,6","14,2","15,3","16,5","17,2","18,3","19,4","20,5","21,4","22,5","23,1","24,4","25,6","26,3","27,1","28,2","29,3","30,10","31,5","32,4","33,2","34,7","35,9","36,10"
"1,6","2,7","3,8","4,3","5,1","6,3","7,3","8,4","9,7","10,5","11,7","12,2","13,5","14,2","15,10","16,6","17,5","18,7","19,8","20,9","21,7","22,4","23,4","24,6","25,1","26,8","27,10","28,7","29,10","30,6","31,3","32,1","33,3","34,1","35,8","36,3"
"1,3","2,7","3,3","4,5","5,9","6,10","7,4","8,10","9,7","10,1","11,3","12,9","13,10","14,7","15,7","16,7","17,6","18,10","19,1","20,6","21,5","22,4","23,3","24,7","25,8","26,10","27,3","28,3","29,10","30,3","31,6","32,10","33,5","34,8","35,2","36,10"
"1,10","2,3","3,10","4,10","5,7","6,4","7,4","8,6","9,3","10,3","11,9","12,10","13,5","14,7","15,10","16,8","17,7","18,10","19,9","20,3","21,6","22,4","23,5","24,5","25,6","26,1","27,2","28,8","29,10","30,9","31,6","32,9","33,6","34,8","35,5","36,8"
"1,6","2,7","3,10","4,4","5,7","6,2","7,8","8,7","9,9","10,6","11,9","12,5","13,5","14,7","15,5","16,1","17,3","18,8","19,2","20,1","21,8","22,10","23,2","24,10","25,1","26,8","27,8","28,3","29,1","30,5","31,8","32,10","33,7","34,3","35,9","36,6"
"1,9","2,8","3,2","4,8","5,10","6,6","7,5","8,1","9,10","10,5","11,1","12,5","13,1","14,3","15,5","16,3","17,3","18,9","19,3","20,7","21,7","22,6","23,9","24,5","25,5","26,3","27,2","28,6","29,8","30,5","31,4","32,4","33,6","34,10","35,1","36,5"
"1,6","2,9","3,8","4,7","5,5","6,2","7,6","8,8","9,7","10,1","11,1","12,4","13,4","14,5","15,10","16,9","17,3","18,8","19,7","20,7","21,8","22,2","23,4","24,7","25,5","26,1","27,7","28,7","29,1","30,8","31,4","32,6","33,7","34,2","35,4","36,6"
"1,6","2,10","3,7","4,4","5,9","6,6","7,3","8,3","9,1","10,6","11,10","12,4","13,1","14,10","15,9","16,5","17,10","18,4","19,3","20,10","21,3","22,5","23,4","24,9","25,4","26,2","27,2","28,10","29,9","30,4","31,9","32,3","33,3","34,3","35,8","36,5"
"1,9","2,3","3,6","4,9","5,3","6,1","7,10","8,10","9,5","10,1","11,9","12,2","13,6","14,8","15,7","16,9","17,7","18,9","19,2","20,2","21,4","22,1","23,5","24,7","25,2","26,1","27,8","28,10","29,5","30,5","31,1","32,9","33,9","34,7","35,4","36,10"
"1,2","2,6","3,4","4,2","5,3","6,10","7,6","8,8","9,3","10,3","11,4","12,5","13,8","14,6","15,8","16,6","17,8","18,1","19,1","20,2","21,10","22,10","23,4","24,5","25,6","26,2","27,1","28,5","29,8","30,10","31,8","32,7","33,3","34,7","35,1","36,3"
"1,8","2,10","3,5","4,10","5,3","6,7","7,10","8,1","9,6","10,7","11,9","12,1","13,4","14,4","15,4","16,5","17,6","18,3","19,7","20,8","21,9","22,8","23,4","24,6","25,3","26,3","27,5","28,9","29,6","30,2","31,9","32,9","33,7","34,4","35,4","36,5"
"1,1","2,3","3,4","4,1","5,2","6,10","7,8","8,6","9,9","10,2","11,8","12,9","13,8","14,3","15,1","16,1","17,9","18,3","19,1","20,8","21,1","22,1","23,4","24,6","25,4","26,3","27,3","28,9","29,4","30,7","31,2","32,5","33,5","34,6","35,9","36,3"
"1,9","2,1","3,5","4,2","5,9","6,6","7,9","8,10","9,10","10,3","11,3","12,5","13,7","14,8","15,7","16,6","17,10","18,8","19,3","20,6","21,9","22,7","23,4","24,3","25,2","26,8","27,4","28,10","29,5","30,10","31,5","32,1","33,3","34,4","35,1","36,4"
"1,6","2,4","3,6","4,7","5,7","6,9","7,3","8,9","9,4","10,6","11,2","12,7","13,3","14,4","15,2","16,3","17,4","18,2","19,4","20,8","21,2","22,8","23,9","24,3","25,6","26,3","27,9","28,1","29,7","30,2","31,2","32,6","33,9","34,3","35,8","36,8"
"1,10","2,7","3,2","4,9","5,3","6,10","7,9","8,9","9,6","10,10","11,3","12,1","13,5","14,1","15,10","16,8","17,5","18,5","19,8","20,5","21,2","22,7","23,4","24,8","25,5","26,3","27,3","28,9","29,6","30,4","31,1","32,6","33,8","34,10","35,4","36,8"
