"1,7","2,6","3,2","4,3","5,3","6,6","7,10","8,5","9,7","10,4","11,1","12,3","13,8","14,2","15,10","16,4","17,6","18,3","19,7","20,8","21,5","22,7","23,7","24,1","25,8","26,10","27,9","28,4","29,1","30,2","31,4","32,10","33,9","34,8","35,3","36,8"
"1,5","2,8","3,5","4,8","5,4","6,9","7,10","8,8","9,1","10,3","11,5","12,6","13,3","14,7","15,10","16,5","17,1","18,10","19,7","20,8","21,8","22,1","23,8","24,5","25,3","26,2","27,9","28,4","29,3","30,4","31,7","32,1","33,8","34,2","35,6","36,3"
"1,2","2,6","3,9","4,3","5,3","6,9","7,5","8,1","9,9","10,2","11,1","12,6","13,8","14,5","15,2","16,3","17,9","18,9","19,9","20,5","21,6","22,2","23,7","24,5","25,6","26,7","27,2","28,1","29,5","30,2","31,6","32,5","33,7","34,1","35,2","36,7"
"1,5","2,10","3,8","4,9","5,1","6,4","7,2","8,4","9,2","10,4","11,1","12,2","13,7","14,10","15,10","16,10","17,4","18,5","19,2","20,7","21,3","22,9","23,6","24,10","25,2","26,4","27,3","28,6","29,6","30,8","31,9","32,10","33,2","34,5","35,5","36,8"
"1,9","2,4","3,2","4,7","5,7","6,9","7,3","8,5","9,6","10,1","11,1","12,7","13,2","14,7","15,3","16,3","17,2","18,1","19,8","20,4","21,9","22,6","23,8","24,1","25,1","26,7","27,8","28,2","29,5","30,8","31,8","32,4","33,10","34,9","35,10","36,8"
"1,6","2,3","3,1","4,8","5,7","6,8","7,8","8,8","9,7","10,5","11,4","12,3","13,9","14,7","15,9","16,6","17,5","18,4","19,10","20,1","21,4","22,7","23,9","24,3","25,6","26,6","27,5","28,6","29,1","30,4","31,5","32,5","33,9","34,1","35,7","36,6"
"1,6","2,9","3,3","4,5","5,2","6,5","7,4","8,4","9,5","10,5","11,3","12,2","13,1","14,1","15,6","16,2","17,2","18,6","19,1","20,9","21,2","22,6","23,5","24,9","25,2","26,8","27,4","28,6","29,1","30,10","31,4","32,8","33,8","34,9","35,4","36,2"
"1,8","2,9","3,9","4,4","5,6","6,3","7,4","8,5","9,1","10,7","11,2","12,6","13,4","14,2","15,10","16,5","17,10","18,2","19,2","20,6","21,9","22,4","23,10","24,5","25,3","26,8","27,10","28,5","29,1","30,8","31,10","32,2","33,3","34,8","35,4","36,7"
"1,1","2,10","3,10","4,6","5,7","6,3","7,6","8,4","9,4","10,3","11,8","12,10","13,6","14,4","15,7","16,9","17,3","18,5","19,3","20,4","21,4","22,1","23,6","24,10","25,3","26,7","27,5","28,8","29,5","30,9","31,8","32,5","33,9","34,8","35,5","36,4"
"1,3","2,2","3,4","4,4","5,10","6,3","7,10","8,1","9,6","10,9","11,8","12,3","13,5","14,7","15,2","16,8","17,8","18,8","19,5","20,4","21,7","22,10","23,9","24,7","25,10","26,8","27,6","28,10","29,5","30,7","31,10","32,4","33,6","34,3","35,4","36,6"
"1,9","2,6","3,5","4,10","5,3","6,2","7,9","8,8","9,1","10,3","11,1","12,3","13,3","14,1","15,9","16,1","17,10","18,3","19,4","20,4","21,6","22,1","23,8","24,8","25,10","26,1","27,1","28,5","29,10","30,10","31,4","32,3","33,5","34,1","35,8","36,4"
"1,2","2,6","3,2","4,6","5,8","6,7","7,8","8,2","9,2","10,7","11,9","12,7","13,8","14,10","15,10","16,3","17,6","18,1","19,8","20,3","21,8","22,10","23,2","24,1","25,9","26,1","27,10","28,6","29,10","30,1","31,3","32,2","33,3","34,8","35,5","36,10"
"1,10","2,1","3,3","4,2","5,5","6,3","7,6","8,1","9,1","10,3","11,6","12,10","13,7","14,7","15,3","16,5","17,3","18,4","19,3","20,3","21,1","22,7","23,8","24,5","25,9","26,1","27,7","28,10","29,4","30,7","31,6","32,10","33,7","34,4","35,2","36,9"
"1,5","2,10","3,10","4,4","5,2","6,1","7,10","8,6","9,4","10,1","11,7","12,9","13,6","14,8","15,2","16,2","17,9","18,10","19,10","20,10","21,5","22,10","23,3","24,2","25,4","26,5","27,3","28,5","29,3","30,8","31,10","32,3","33,3","34,5","35,10","36,9"
