"1,6","2,12","3,6","4,12","5,10","1,5","2,12","3,9","4,4","5,6","1,11","2,3","3,3","4,3","5,5","1,13","2,7","3,3","4,2","5,1","1,3","2,10","3,14","4,2","5,14"
"1,3","2,13","3,1","4,8","5,2","1,3","2,13","3,14","4,4","5,14","1,1","2,14","3,6","4,12","5,7","1,3","2,9","3,8","4,14","5,8","1,6","2,3","3,14","4,2","5,8"
"1,2","2,9","3,6","4,11","5,2","1,13","2,7","3,15","4,8","5,2","1,13","2,2","3,13","4,9","5,5","1,12","2,15","3,2","4,9","5,13","1,1","2,11","3,2","4,8","5,6"
"1,2","2,6","3,8","4,9","5,7","1,3","2,9","3,4","4,15","5,13","1,13","2,12","3,14","4,10","5,3","1,5","2,2","3,2","4,1","5,6","1,13","2,2","3,15","4,6","5,7"
"1,4","2,13","3,10","4,9","5,7","1,13","2,5","3,13","4,12","5,9","1,4","2,14","3,5","4,7","5,2","1,5","2,12","3,1","4,8","5,14","1,3","2,5","3,11","4,3","5,11"
"1,1","2,7","3,7","4,12","5,11","1,10","2,1","3,1","4,14","5,14","1,6","2,2","3,12","4,14","5,13","1,10","2,1","3,5","4,12","5,5","1,13","2,3","3,4","4,14","5,14"
"1,9","2,12","3,1","4,5","5,14","1,10","2,11","3,7","4,1","5,13","1,4","2,12","3,12","4,12","5,14","1,14","2,13","3,7","4,8","5,15","1,10","2,1","3,9","4,5","5,6"
"1,4","2,6","3,13","4,14","5,7","1,9","2,10","3,2","4,9","5,11","1,6","2,1","3,13","4,9","5,5","1,11","2,5","3,9","4,12","5,6","1,9","2,2","3,8","4,11","5,2"
"1,10","2,12","3,14","4,9","5,14","1,15","2,14","3,2","4,4","5,8","1,5","2,5","3,15","4,11","5,9","1,10","2,8","3,9","4,6","5,12","1,1","2,13","3,5","4,15","5,2"
"1,8","2,5","3,8","4,14","5,11","1,7","2,6","3,4","4,11","5,13","1,3","2,6","3,15","4,9","5,14","1,5","2,10","3,14","4,9","5,3","1,13","2,8","3,8","4,7","5,15"
"1,15","2,7","3,6","4,5","5,9","1,9","2,9","3,7","4,12","5,12","1,15","2,3","3,5","4,7","5,3","1,7","2,3","3,1","4,15","5,2","1,7","2,15","3,2","4,11","5,3"
"1,10","2,6","3,5","4,6","5,13","1,7","2,3","3,14","4,14","5,5","1,4","2,2","3,10","4,11","5,7","1,14","2,6","3,6","4,11","5,10","1,10","2,4","3,2","4,14","5,11"
