"1,6","2,5","3,2","4,1","5,4","6,1","7,7","8,4","9,6","10,8","11,6","12,7","13,1","14,8","15,2","16,8","17,3","18,8","19,3","20,3","21,2","22,5","23,8","24,2","25,9","26,9","27,5","28,9","29,8","30,6","31,5","32,10","33,9","34,1","35,1","36,1"
"1,4","2,8","3,8","4,2","5,6","6,6","7,3","8,4","9,1","10,8","11,2","12,6","13,2","14,3","15,2","16,10","17,3","18,5","19,1","20,9","21,7","22,1","23,7","24,5","25,9","26,9","27,10","28,6","29,9","30,4","31,8","32,2","33,5","34,3","35,5","36,1"
"1,8","2,9","3,10","4,10","5,5","6,4","7,2","8,5","9,1","10,5","11,9","12,6","13,1","14,1","15,6","16,2","17,3","18,4","19,4","20,10","21,8","22,6","23,6","24,8","25,10","26,5","27,4","28,9","29,7","30,2","31,7","32,5","33,3","34,5","35,3","36,7"
"1,3","2,3","3,1","4,1","5,1","6,5","7,1","8,2","9,1","10,8","11,4","12,3","13,9","14,5","15,9","16,9","17,2","18,8","19,6","20,1","21,10","22,1","23,5","24,4","25,3","26,7","27,8","28,6","29,10","30,8","31,1","32,1","33,4","34,1","35,10","36,8"
"1,2","2,9","3,9","4,2","5,7","6,5","7,10","8,7","9,6","10,3","11,6","12,10","13,6","14,1","15,8","16,6","17,3","18,9","19,5","20,9","21,9","22,5","23,9","24,6","25,4","26,7","27,8","28,8","29,5","30,1","31,2","32,10","33,8","34,6","35,5","36,10"
"1,4","2,8","3,6","4,2","5,4","6,1","7,2","8,3","9,4","10,6","11,8","12,6","13,10","14,7","15,3","16,6","17,8","18,7","19,1","20,2","21,10","22,5","23,7","24,7","25,3","26,7","27,4","28,2","29,5","30,6","31,4","32,3","33,3","34,9","35,3","36,10"
"1,7","2,3","3,5","4,4","5,4","6,3","7,6","8,5","9,4","10,9","11,1","12,10","13,5","14,9","15,8","16,4","17,9","18,5","19,9","20,9","21,6","22,8","23,6","24,7","25,3","26,3","27,1","28,8","29,2","30,8","31,4","32,9","33,6","34,2","35,4","36,8"
"1,5","2,6","3,2","4,3","5,4","6,6","7,9","8,3","9,5","10,2","11,3","12,8","13,10","14,4","15,8","16,5","17,4","18,7","19,7","20,2","21,1","22,3","23,5","24,7","25,7","26,2","27,7","28,1","29,3","30,10","31,6","32,5","33,6","34,8","35,8","36,3"
"1,1","2,2","3,3","4,4","5,1","6,10","7,1","8,7","9,10","10,8","11,5","12,1","13,1","14,8","15,6","16,2","17,4","18,10","19,7","20,6","21,8","22,2","23,6","24,4","25,5","26,3","27,6","28,4","29,2","30,5","31,2","32,3","33,9","34,9","35,6","36,8"
"1,3","2,9","3,5","4,4","5,8","6,7","7,1","8,8","9,7","10,5","11,9","12,10","13,1","14,2","15,10","16,1","17,9","18,7","19,4","20,10","21,4","22,6","23,6","24,6","25,4","26,2","27,1","28,3","29,9","30,3","31,9","32,9","33,1","34,10","35,3","36,9"
"1,7","2,9","3,9","4,3","5,1","6,3","7,5","8,4","9,8","10,4","11,7","12,10","13,10","14,4","15,4","16,3","17,10","18,6","19,6","20,9","21,10","22,6","23,6","24,7","25,8","26,8","27,9","28,3","29,2","30,2","31,9","32,4","33,9","34,6","35,4","36,7"
"1,3","2,5","3,5","4,6","5,8","6,7","7,2","8,4","9,5","10,1","11,9","12,9","13,2","14,7","15,10","16,7","17,10","18,6","19,4","20,5","21,7","22,4","23,1","24,9","25,9","26,4","27,2","28,10","29,1","30,4","31,4","32,8","33,5","34,2","35,2","36,4"
"1,3","2,6","3,1","4,1","5,2","6,3","7,3","8,6","9,9","10,9","11,8","12,9","13,3","14,8","15,3","16,6","17,9","18,10","19,6","20,7","21,8","22,5","23,5","24,4","25,6","26,2","27,3","28,8","29,9","30,5","31,4","32,1","33,9","34,7","35,10","36,2"
"1,4","2,4","3,8","4,2","5,5","6,6","7,3","8,6","9,8","10,9","11,8","12,4","13,9","14,6","15,1","16,9","17,10","18,3","19,1","20,9","21,5","22,2","23,4","24,9","25,9","26,5","27,7","28,6","29,9","30,8","31,5","32,1","33,8","34,4","35,3","36,2"
"1,5","2,5","3,4","4,10","5,7","6,1","7,10","8,7","9,10","10,3","11,8","12,8","13,8","14,3","15,1","16,5","17,6","18,7","19,4","20,9","21,7","22,2","23,1","24,3","25,3","26,4","27,10","28,5","29,7","30,5","31,7","32,5","33,9","34,5","35,4","36,8"
"1,4","2,4","3,7","4,3","5,6","6,2","7,9","8,2","9,5","10,4","11,4","12,10","13,10","14,8","15,4","16,3","17,9","18,6","19,9","20,9","21,1","22,10","23,3","24,9","25,3","26,2","27,5","28,1","29,3","30,3","31,3","32,8","33,3","34,1","35,1","36,5"
"1,10","2,5","3,3","4,7","5,6","6,2","7,8","8,3","9,5","10,6","11,6","12,6","13,8","14,10","15,10","16,4","17,5","18,1","19,10","20,4","21,7","22,3","23,1","24,7","25,2","26,5","27,2","28,7","29,8","30,3","31,5","32,9","33,2","34,5","35,6","36,10"
"1,8","2,1","3,7","4,9","5,4","6,6","7,2","8,3","9,5","10,2","11,8","12,2","13,5","14,8","15,7","16,2","17,9","18,6","19,3","20,8","21,1","22,6","23,7","24,8","25,7","26,9","27,1","28,6","29,6","30,1","31,1","32,1","33,1","34,1","35,8","36,10"
"1,4","2,4","3,7","4,4","5,3","6,8","7,6","8,9","9,6","10,9","11,3","12,10","13,5","14,8","15,5","16,3","17,4","18,1","19,5","20,4","21,9","22,1","23,4","24,2","25,10","26,9","27,4","28,4","29,9","30,8","31,4","32,4","33,3","34,4","35,1","36,7"
"1,2","2,2","3,10","4,2","5,2","6,5","7,3","8,10","9,2","10,5","11,9","12,1","13,2","14,9","15,3","16,1","17,7","18,9","19,4","20,7","21,4","22,2","23,6","24,3","25,3","26,2","27,10","28,4","29,1","30,7","31,5","32,7","33,3","34,1","35,8","36,5"
"1,6","2,4","3,5","4,1","5,7","6,5","7,8","8,10","9,4","10,8","11,1","12,9","13,1","14,10","15,1","16,2","17,4","18,9","19,4","20,9","21,7","22,8","23,10","24,4","25,3","26,10","27,4","28,4","29,8","30,5","31,10","32,10","33,8","34,7","35,9","36,7"
"1,1","2,4","3,9","4,7","5,8","6,6","7,6","8,10","9,8","10,1","11,10","12,8","13,8","14,2","15,2","16,3","17,9","18,4","19,8","20,9","21,5","22,3","23,2","24,5","25,1","26,5","27,7","28,6","29,2","30,9","31,5","32,9","33,5","34,4","35,5","36,6"
