"1,10","2,7","3,4","4,3","5,6","6,2","7,1","8,8","9,8","10,10","11,10","12,7","13,3","14,2","15,9","16,8","17,7","18,4","19,7","20,4","21,5","22,1","23,9","24,10","25,4","26,8","27,8","28,10","29,2","30,1","31,6","32,7","33,7","34,2","35,7","36,4"
"1,5","2,10","3,3","4,6","5,5","6,7","7,6","8,5","9,10","10,7","11,4","12,4","13,3","14,4","15,7","16,4","17,1","18,4","19,8","20,4","21,7","22,4","23,8","24,4","25,10","26,6","27,7","28,10","29,6","30,5","31,4","32,4","33,8","34,3","35,4","36,7"
"1,1","2,7","3,10","4,8","5,7","6,8","7,3","8,7","9,5","10,9","11,8","12,9","13,7","14,2","15,4","16,4","17,1","18,2","19,10","20,9","21,8","22,3","23,10","24,10","25,5","26,10","27,1","28,10","29,3","30,6","31,6","32,2","33,10","34,3","35,8","36,3"
"1,10","2,6","3,8","4,3","5,7","6,10","7,5","8,9","9,4","10,4","11,7","12,9","13,9","14,7","15,9","16,10","17,4","18,6","19,4","20,6","21,6","22,8","23,5","24,1","25,7","26,8","27,1","28,8","29,10","30,6","31,3","32,3","33,5","34,7","35,6","36,1"
"1,8","2,9","3,1","4,1","5,4","6,10","7,10","8,3","9,10","10,3","11,5","12,6","13,9","14,5","15,10","16,3","17,10","18,8","19,6","20,5","21,7","22,5","23,3","24,8","25,6","26,8","27,6","28,8","29,6","30,7","31,8","32,2","33,9","34,2","35,1","36,9"
"1,10","2,3","3,5","4,2","5,4","6,3","7,2","8,3","9,6","10,5","11,5","12,4","13,6","14,5","15,1","16,6","17,6","18,9","19,10","20,3","21,6","22,9","23,6","24,9","25,9","26,2","27,2","28,7","29,4","30,5","31,7","32,9","33,6","34,4","35,2","36,7"
"1,10","2,5","3,1","4,7","5,6","6,1","7,8","8,8","9,4","10,8","11,10","12,8","13,8","14,10","15,4","16,6","17,1","18,10","19,1","20,2","21,6","22,2","23,4","24,3","25,3","26,7","27,9","28,10","29,7","30,2","31,5","32,3","33,10","34,2","35,2","36,8"
"1,2","2,6","3,5","4,5","5,4","6,1","7,7","8,9","9,2","10,1","11,6","12,1","13,9","14,1","15,7","16,4","17,2","18,9","19,10","20,7","21,8","22,5","23,3","24,10","25,10","26,1","27,6","28,10","29,5","30,4","31,8","32,8","33,8","34,3","35,7","36,9"
"1,9","2,2","3,10","4,4","5,5","6,8","7,2","8,5","9,1","10,6","11,8","12,1","13,2","14,9","15,2","16,2","17,6","18,10","19,2","20,3","21,9","22,3","23,2","24,2","25,4","26,1","27,10","28,9","29,5","30,4","31,3","32,6","33,10","34,8","35,2","36,6"
"1,7","2,2","3,10","4,2","5,2","6,9","7,1","8,10","9,9","10,2","11,2","12,5","13,2","14,10","15,1","16,7","17,7","18,4","19,5","20,8","21,8","22,8","23,3","24,10","25,10","26,1","27,1","28,5","29,9","30,9","31,1","32,8","33,9","34,7","35,2","36,8"
"1,8","2,2","3,6","4,1","5,6","6,8","7,6","8,8","9,8","10,1","11,3","12,10","13,5","14,1","15,4","16,6","17,7","18,6","19,7","20,3","21,2","22,9","23,7","24,6","25,7","26,4","27,3","28,3","29,1","30,1","31,4","32,2","33,2","34,8","35,4","36,4"
"1,10","2,5","3,7","4,5","5,4","6,5","7,3","8,1","9,5","10,4","11,4","12,6","13,10","14,3","15,7","16,5","17,10","18,7","19,7","20,6","21,1","22,2","23,6","24,9","25,9","26,6","27,1","28,8","29,1","30,1","31,7","32,8","33,4","34,8","35,1","36,4"
"1,3","2,2","3,10","4,6","5,2","6,4","7,7","8,3","9,7","10,1","11,9","12,6","13,1","14,10","15,1","16,2","17,7","18,1","19,2","20,1","21,2","22,6","23,7","24,4","25,5","26,5","27,6","28,3","29,10","30,5","31,6","32,5","33,10","34,10","35,6","36,5"
"1,9","2,7","3,10","4,2","5,1","6,9","7,3","8,2","9,5","10,1","11,1","12,7","13,10","14,8","15,5","16,1","17,10","18,3","19,6","20,5","21,9","22,3","23,10","24,5","25,10","26,3","27,1","28,3","29,4","30,4","31,2","32,8","33,8","34,7","35,4","36,1"
"1,9","2,5","3,9","4,7","5,9","6,1","7,10","8,6","9,6","10,10","11,8","12,3","13,10","14,8","15,7","16,6","17,3","18,5","19,8","20,4","21,5","22,1","23,7","24,9","25,3","26,9","27,10","28,7","29,5","30,1","31,6","32,1","33,4","34,10","35,8","36,2"
"1,2","2,2","3,6","4,5","5,9","6,4","7,3","8,6","9,9","10,1","11,3","12,5","13,1","14,10","15,10","16,9","17,5","18,2","19,3","20,8","21,8","22,8","23,9","24,1","25,1","26,4","27,5","28,1","29,2","30,9","31,10","32,2","33,9","34,10","35,7","36,1"
"1,4","2,3","3,5","4,5","5,1","6,1","7,9","8,10","9,10","10,6","11,8","12,1","13,8","14,4","15,10","16,4","17,6","18,8","19,9","20,7","21,1","22,1","23,4","24,1","25,9","26,3","27,8","28,1","29,9","30,8","31,3","32,2","33,2","34,4","35,2","36,7"
"1,7","2,1","3,4","4,1","5,9","6,10","7,1","8,6","9,8","10,4","11,6","12,8","13,10","14,3","15,6","16,8","17,6","18,9","19,9","20,9","21,2","22,7","23,1","24,2","25,3","26,9","27,10","28,9","29,1","30,7","31,4","32,9","33,10","34,2","35,9","36,3"
