"1,4","2,3","3,7","4,9","5,5","6,2","7,2","8,4","9,1","10,5","11,8","12,5","13,7","14,2","15,2","16,9","17,9","18,1","19,1","20,5","21,4","22,7","23,4","24,5","25,7","26,4","27,10","28,10","29,9","30,9","31,5","32,3","33,3","34,1","35,8","36,9"
"1,6","2,6","3,2","4,2","5,3","6,1","7,4","8,1","9,10","10,7","11,7","12,6","13,7","14,5","15,8","16,8","17,10","18,10","19,4","20,6","21,7","22,10","23,6","24,1","25,6","26,4","27,4","28,10","29,5","30,2","31,8","32,8","33,5","34,5","35,3","36,6"
"1,1","2,2","3,5","4,5","5,4","6,1","7,1","8,6","9,8","10,9","11,2","12,2","13,8","14,2","15,10","16,2","17,5","18,7","19,10","20,2","21,2","22,3","23,8","24,4","25,6","26,1","27,6","28,7","29,4","30,6","31,5","32,2","33,4","34,8","35,7","36,5"
"1,6","2,5","3,2","4,9","5,4","6,1","7,1","8,5","9,2","10,3","11,10","12,5","13,5","14,2","15,5","16,6","17,1","18,7","19,7","20,10","21,4","22,9","23,8","24,8","25,9","26,5","27,3","28,6","29,2","30,7","31,10","32,4","33,10","34,8","35,7","36,2"
"1,3","2,2","3,9","4,7","5,5","6,1","7,6","8,8","9,6","10,7","11,4","12,2","13,1","14,4","15,4","16,4","17,5","18,2","19,5","20,4","21,1","22,10","23,8","24,2","25,2","26,4","27,4","28,3","29,4","30,2","31,7","32,4","33,7","34,2","35,4","36,1"
"1,10","2,9","3,10","4,4","5,2","6,10","7,9","8,1","9,2","10,7","11,5","12,6","13,4","14,10","15,8","16,2","17,4","18,1","19,9","20,1","21,8","22,2","23,4","24,8","25,9","26,6","27,1","28,9","29,8","30,3","31,5","32,6","33,2","34,6","35,3","36,5"
"1,2","2,3","3,4","4,3","5,5","6,4","7,2","8,8","9,2","10,1","11,2","12,3","13,5","14,4","15,1","16,10","17,5","18,9","19,8","20,5","21,1","22,3","23,8","24,2","25,8","26,8","27,9","28,6","29,7","30,6","31,8","32,5","33,8","34,9","35,7","36,10"
"1,4","2,6","3,8","4,9","5,2","6,8","7,5","8,10","9,3","10,9","11,4","12,7","13,9","14,1","15,2","16,6","17,9","18,1","19,8","20,9","21,1","22,9","23,5","24,8","25,4","26,2","27,7","28,3","29,4","30,8","31,2","32,4","33,6","34,7","35,5","36,1"
"1,1","2,7","3,2","4,6","5,4","6,10","7,4","8,10","9,4","10,5","11,2","12,7","13,8","14,3","15,5","16,5","17,9","18,7","19,5","20,1","21,3","22,7","23,10","24,10","25,7","26,3","27,7","28,10","29,6","30,5","31,5","32,5","33,6","34,3","35,5","36,2"
"1,4","2,8","3,3","4,9","5,9","6,7","7,6","8,2","9,5","10,10","11,1","12,8","13,2","14,2","15,7","16,2","17,6","18,3","19,4","20,7","21,3","22,5","23,9","24,4","25,6","26,3","27,10","28,6","29,1","30,3","31,7","32,6","33,4","34,5","35,1","36,1"
"1,6","2,1","3,10","4,10","5,9","6,2","7,2","8,6","9,5","10,2","11,2","12,8","13,2","14,10","15,8","16,3","17,9","18,10","19,5","20,6","21,10","22,1","23,1","24,2","25,7","26,5","27,5","28,8","29,2","30,4","31,3","32,10","33,9","34,9","35,5","36,10"
"1,6","2,6","3,8","4,2","5,4","6,4","7,1","8,4","9,6","10,5","11,6","12,7","13,2","14,1","15,2","16,9","17,9","18,7","19,2","20,8","21,5","22,4","23,10","24,8","25,7","26,1","27,4","28,10","29,6","30,6","31,6","32,1","33,6","34,4","35,7","36,7"
"1,10","2,1","3,8","4,2","5,9","6,5","7,9","8,3","9,1","10,6","11,4","12,3","13,6","14,10","15,9","16,4","17,2","18,1","19,5","20,9","21,7","22,9","23,2","24,3","25,1","26,6","27,2","28,4","29,2","30,4","31,10","32,6","33,9","34,9","35,5","36,7"
"1,6","2,2","3,8","4,3","5,3","6,6","7,6","8,10","9,3","10,6","11,7","12,10","13,5","14,2","15,3","16,7","17,1","18,1","19,2","20,4","21,3","22,6","23,7","24,4","25,8","26,2","27,6","28,2","29,2","30,10","31,5","32,8","33,10","34,7","35,3","36,8"
"1,3","2,2","3,8","4,4","5,1","6,9","7,7","8,10","9,5","10,4","11,10","12,5","13,9","14,10","15,7","16,3","17,5","18,7","19,4","20,2","21,2","22,6","23,7","24,4","25,1","26,1","27,10","28,8","29,2","30,2","31,7","32,1","33,8","34,5","35,8","36,2"
"1,4","2,4","3,3","4,10","5,9","6,7","7,1","8,3","9,4","10,10","11,2","12,5","13,8","14,2","15,6","16,1","17,7","18,6","19,9","20,5","21,1","22,3","23,7","24,9","25,6","26,3","27,3","28,9","29,8","30,10","31,2","32,9","33,7","34,1","35,1","36,7"
"1,7","2,10","3,2","4,6","5,10","6,3","7,5","8,9","9,6","10,4","11,10","12,9","13,8","14,3","15,9","16,9","17,8","18,8","19,5","20,10","21,2","22,3","23,4","24,5","25,2","26,9","27,2","28,4","29,6","30,4","31,2","32,1","33,3","34,8","35,9","36,6"
"1,8","2,4","3,3","4,8","5,10","6,3","7,3","8,5","9,10","10,4","11,7","12,4","13,1","14,1","15,7","16,5","17,5","18,4","19,2","20,4","21,8","22,3","23,8","24,4","25,8","26,1","27,3","28,1","29,1","30,5","31,1","32,4","33,10","34,9","35,6","36,1"
"1,6","2,4","3,3","4,8","5,7","6,6","7,8","8,3","9,9","10,2","11,4","12,4","13,6","14,4","15,2","16,7","17,5","18,4","19,10","20,6","21,8","22,6","23,8","24,5","25,9","26,7","27,2","28,8","29,3","30,6","31,1","32,8","33,1","34,7","35,10","36,5"
"1,2","2,4","3,10","4,5","5,8","6,10","7,4","8,7","9,2","10,5","11,8","12,4","13,3","14,5","15,4","16,7","17,3","18,3","19,5","20,3","21,4","22,3","23,2","24,1","25,8","26,7","27,10","28,3","29,2","30,3","31,9","32,7","33,3","34,10","35,1","36,9"
"1,2","2,1","3,4","4,3","5,4","6,5","7,8","8,10","9,7","10,9","11,4","12,6","13,9","14,2","15,5","16,4","17,5","18,10","19,10","20,10","21,6","22,6","23,7","24,2","25,9","26,8","27,7","28,4","29,4","30,2","31,6","32,8","33,2","34,9","35,6","36,9"
"1,8","2,7","3,6","4,6","5,1","6,2","7,6","8,2","9,8","10,4","11,10","12,3","13,9","14,6","15,5","16,1","17,2","18,10","19,1","20,4","21,7","22,4","23,2","24,2","25,10","26,6","27,5","28,2","29,5","30,4","31,2","32,4","33,1","34,10","35,3","36,3"
"1,3","2,3","3,8","4,7","5,8","6,5","7,7","8,9","9,2","10,1","11,6","12,9","13,1","14,5","15,8","16,1","17,10","18,3","19,9","20,9","21,1","22,1","23,4","24,3","25,9","26,1","27,4","28,2","29,10","30,5","31,7","32,2","33,6","34,9","35,10","36,4"
"1,3","2,2","3,2","4,7","5,2","6,9","7,7","8,7","9,5","10,8","11,2","12,8","13,4","14,9","15,6","16,10","17,4","18,1","19,7","20,7","21,9","22,8","23,10","24,3","25,7","26,2","27,3","28,8","29,9","30,5","31,6","32,10","33,9","34,6","35,6","36,4"
"1,6","2,5","3,6","4,1","5,8","6,8","7,8","8,6","9,3","10,7","11,3","12,2","13,9","14,4","15,9","16,2","17,7","18,4","19,10","20,7","21,5","22,3","23,2","24,4","25,6","26,2","27,7","28,10","29,1","30,9","31,7","32,1","33,3","34,9","35,1","36,7"
"1,2","2,8","3,3","4,4","5,7","6,7","7,8","8,3","9,5","10,1","11,10","12,9","13,3","14,4","15,7","16,8","17,8","18,7","19,10","20,6","21,2","22,1","23,5","24,8","25,3","26,6","27,8","28,5","29,7","30,2","31,6","32,8","33,2","34,1","35,5","36,10"
"1,7","2,1","3,9","4,8","5,9","6,6","7,6","8,9","9,3","10,9","11,8","12,5","13,7","14,4","15,9","16,10","17,7","18,4","19,10","20,7","21,4","22,6","23,8","24,5","25,1","26,1","27,7","28,8","29,5","30,9","31,7","32,6","33,8","34,8","35,9","36,9"
"1,3","2,9","3,3","4,5","5,7","6,7","7,2","8,2","9,8","10,3","11,2","12,8","13,3","14,4","15,8","16,7","17,10","18,9","19,10","20,2","21,6","22,3","23,4","24,6","25,7","26,4","27,4","28,7","29,2","30,4","31,2","32,4","33,2","34,6","35,6","36,8"
"1,10","2,6","3,2","4,2","5,5","6,9","7,7","8,6","9,3","10,3","11,8","12,8","13,3","14,7","15,9","16,1","17,2","18,9","19,2","20,1","21,8","22,3","23,9","24,8","25,3","26,10","27,7","28,3","29,10","30,5","31,5","32,2","33,3","34,10","35,9","36,4"
"1,10","2,6","3,8","4,10","5,5","6,2","7,10","8,4","9,1","10,4","11,1","12,6","13,9","14,8","15,6","16,1","17,5","18,4","19,7","20,5","21,10","22,10","23,7","24,5","25,10","26,8","27,9","28,9","29,1","30,3","31,9","32,1","33,4","34,6","35,3","36,3"
"1,9","2,1","3,4","4,1","5,3","6,1","7,9","8,5","9,10","10,2","11,2","12,7","13,10","14,10","15,3","16,4","17,9","18,10","19,10","20,4","21,10","22,8","23,8","24,7","25,6","26,6","27,3","28,2","29,5","30,5","31,10","32,9","33,2","34,5","35,5","36,6"
