"1,5","2,10","3,1","4,9","5,8","6,4","7,2","8,1","9,6","10,7","11,3","12,4","13,10","14,1","15,5","16,8","17,9","18,7","19,1","20,6","21,3","22,10","23,3","24,4","25,6","26,9","27,2","28,7","29,4","30,4","31,1","32,4","33,10","34,1","35,2","36,5"
"1,8","2,1","3,7","4,6","5,1","6,2","7,3","8,8","9,4","10,6","11,9","12,4","13,1","14,8","15,8","16,6","17,8","18,8","19,3","20,9","21,8","22,4","23,4","24,9","25,9","26,4","27,1","28,6","29,5","30,1","31,10","32,4","33,7","34,1","35,10","36,6"
"1,8","2,6","3,10","4,8","5,8","6,1","7,7","8,6","9,9","10,1","11,3","12,8","13,7","14,8","15,3","16,7","17,8","18,6","19,7","20,5","21,4","22,2","23,6","24,2","25,10","26,7","27,5","28,1","29,7","30,5","31,7","32,5","33,5","34,10","35,8","36,3"
"1,5","2,6","3,3","4,9","5,2","6,8","7,9","8,8","9,3","10,2","11,3","12,4","13,2","14,6","15,10","16,1","17,9","18,9","19,8","20,10","21,9","22,3","23,8","24,7","25,9","26,3","27,7","28,8","29,4","30,7","31,9","32,7","33,1","34,5","35,4","36,5"
"1,4","2,8","3,3","4,2","5,1","6,6","7,9","8,5","9,5","10,6","11,7","12,8","13,4","14,6","15,3","16,1","17,2","18,6","19,6","20,5","21,4","22,6","23,5","24,3","25,4","26,9","27,6","28,2","29,6","30,4","31,4","32,10","33,8","34,3","35,6","36,9"
"1,2","2,3","3,8","4,3","5,2","6,10","7,10","8,1","9,6","10,5","11,9","12,9","13,5","14,6","15,7","16,4","17,6","18,7","19,4","20,10","21,6","22,2","23,6","24,9","25,2","26,6","27,3","28,6","29,6","30,6","31,5","32,2","33,3","34,7","35,2","36,10"
"1,7","2,7","3,10","4,4","5,7","6,3","7,1","8,8","9,8","10,2","11,5","12,8","13,5","14,1","15,9","16,3","17,7","18,7","19,6","20,2","21,1","22,9","23,8","24,7","25,7","26,3","27,3","28,2","29,2","30,5","31,3","32,5","33,5","34,10","35,3","36,5"
"1,10","2,2","3,8","4,8","5,5","6,5","7,10","8,3","9,9","10,7","11,9","12,4","13,7","14,5","15,6","16,4","17,9","18,8","19,1","20,2","21,5","22,3","23,1","24,1","25,9","26,9","27,2","28,7","29,8","30,10","31,9","32,4","33,10","34,2","35,2","36,6"
"1,5","2,2","3,9","4,6","5,1","6,5","7,8","8,5","9,5","10,2","11,3","12,1","13,6","14,1","15,7","16,2","17,5","18,3","19,1","20,6","21,5","22,5","23,2","24,10","25,3","26,6","27,2","28,8","29,4","30,8","31,4","32,6","33,9","34,2","35,3","36,5"
"1,9","2,2","3,9","4,5","5,2","6,1","7,7","8,2","9,1","10,7","11,8","12,7","13,9","14,7","15,4","16,10","17,1","18,9","19,4","20,10","21,7","22,8","23,2","24,10","25,2","26,4","27,8","28,1","29,3","30,5","31,6","32,8","33,1","34,8","35,5","36,1"
"1,6","2,2","3,7","4,5","5,4","6,5","7,7","8,7","9,5","10,6","11,5","12,8","13,3","14,8","15,6","16,10","17,6","18,8","19,8","20,4","21,1","22,3","23,2","24,9","25,9","26,10","27,2","28,5","29,2","30,2","31,7","32,2","33,7","34,9","35,7","36,6"
