"1,12","2,5","3,2","4,1","5,9","1,8","2,12","3,10","4,1","5,15","1,2","2,4","3,3","4,10","5,13","1,11","2,6","3,14","4,5","5,10","1,4","2,12","3,7","4,9","5,2"
"1,12","2,8","3,4","4,5","5,2","1,12","2,9","3,8","4,15","5,2","1,8","2,1","3,6","4,15","5,1","1,2","2,1","3,5","4,1","5,1","1,2","2,10","3,9","4,10","5,11"
"1,6","2,13","3,14","4,13","5,1","1,14","2,7","3,6","4,11","5,14","1,14","2,1","3,8","4,2","5,4","1,14","2,11","3,4","4,4","5,5","1,6","2,11","3,13","4,6","5,15"
"1,12","2,9","3,10","4,4","5,5","1,10","2,10","3,5","4,15","5,10","1,7","2,9","3,1","4,2","5,7","1,8","2,2","3,8","4,3","5,6","1,1","2,15","3,11","4,8","5,11"
"1,7","2,3","3,9","4,14","5,9","1,3","2,8","3,7","4,7","5,6","1,3","2,15","3,3","4,3","5,15","1,14","2,5","3,8","4,1","5,5","1,4","2,10","3,10","4,14","5,14"
"1,13","2,4","3,9","4,5","5,14","1,13","2,5","3,1","4,15","5,6","1,14","2,1","3,4","4,11","5,15","1,3","2,2","3,8","4,11","5,13","1,11","2,2","3,3","4,7","5,12"
"1,8","2,11","3,6","4,8","5,13","1,6","2,10","3,13","4,5","5,1","1,1","2,1","3,1","4,7","5,15","1,10","2,6","3,12","4,9","5,1","1,11","2,6","3,4","4,5","5,12"
"1,8","2,3","3,14","4,9","5,13","1,12","2,2","3,12","4,3","5,10","1,6","2,14","3,14","4,3","5,1","1,7","2,2","3,8","4,3","5,1","1,1","2,7","3,9","4,10","5,7"
"1,7","2,3","3,4","4,14","5,8","1,7","2,1","3,7","4,9","5,15","1,4","2,9","3,6","4,10","5,11","1,2","2,5","3,3","4,12","5,12","1,13","2,5","3,3","4,7","5,13"
"1,7","2,4","3,4","4,12","5,7","1,14","2,5","3,1","4,2","5,2","1,6","2,12","3,15","4,2","5,10","1,7","2,12","3,4","4,6","5,9","1,15","2,4","3,14","4,1","5,13"
"1,9","2,9","3,5","4,3","5,6","1,12","2,6","3,6","4,5","5,4","1,15","2,8","3,11","4,5","5,8","1,9","2,15","3,12","4,12","5,5","1,4","2,10","3,11","4,12","5,9"
"1,11","2,8","3,4","4,10","5,5","1,11","2,11","3,12","4,9","5,1","1,1","2,13","3,8","4,8","5,11","1,13","2,14","3,8","4,11","5,7","1,5","2,5","3,10","4,14","5,1"
