"1,8","2,7","3,5","4,1","5,3","6,8","7,4","8,5","9,4","10,10","11,3","12,10","13,8","14,10","15,2","16,8","17,2","18,10","19,10","20,7","21,8","22,5","23,4","24,2","25,2","26,1","27,3","28,8","29,4","30,3","31,4","32,1","33,4","34,5","35,1","36,9"
"1,3","2,9","3,7","4,7","5,2","6,4","7,10","8,2","9,10","10,9","11,5","12,4","13,1","14,7","15,8","16,8","17,2","18,3","19,7","20,3","21,4","22,1","23,6","24,1","25,2","26,3","27,2","28,5","29,6","30,10","31,2","32,2","33,5","34,8","35,7","36,4"
"1,1","2,6","3,2","4,3","5,2","6,1","7,7","8,9","9,5","10,2","11,8","12,7","13,8","14,1","15,2","16,8","17,5","18,9","19,4","20,2","21,6","22,9","23,10","24,4","25,6","26,4","27,10","28,6","29,8","30,2","31,6","32,9","33,7","34,4","35,1","36,10"
"1,2","2,2","3,7","4,8","5,2","6,4","7,4","8,9","9,3","10,3","11,9","12,2","13,5","14,1","15,10","16,9","17,3","18,2","19,7","20,5","21,8","22,6","23,8","24,9","25,9","26,5","27,6","28,8","29,8","30,10","31,4","32,2","33,9","34,1","35,3","36,4"
"1,7","2,1","3,9","4,4","5,10","6,5","7,5","8,2","9,1","10,8","11,10","12,10","13,9","14,9","15,8","16,9","17,9","18,10","19,3","20,1","21,9","22,1","23,5","24,10","25,10","26,9","27,8","28,4","29,2","30,9","31,1","32,5","33,5","34,10","35,4","36,5"
"1,9","2,10","3,8","4,5","5,3","6,3","7,7","8,5","9,3","10,8","11,5","12,9","13,4","14,8","15,8","16,7","17,1","18,7","19,7","20,6","21,3","22,1","23,8","24,9","25,10","26,3","27,6","28,2","29,5","30,10","31,1","32,7","33,4","34,10","35,4","36,7"
"1,9","2,2","3,2","4,4","5,6","6,10","7,8","8,10","9,5","10,10","11,4","12,6","13,10","14,5","15,8","16,9","17,3","18,10","19,5","20,4","21,10","22,8","23,8","24,9","25,1","26,8","27,2","28,6","29,3","30,6","31,6","32,1","33,6","34,4","35,5","36,4"
"1,8","2,3","3,8","4,1","5,3","6,3","7,10","8,2","9,8","10,5","11,1","12,5","13,8","14,2","15,3","16,3","17,1","18,5","19,5","20,4","21,7","22,7","23,7","24,7","25,2","26,9","27,6","28,7","29,1","30,2","31,5","32,1","33,6","34,6","35,7","36,3"
"1,9","2,2","3,1","4,4","5,1","6,1","7,5","8,9","9,4","10,4","11,8","12,9","13,3","14,6","15,2","16,5","17,5","18,1","19,5","20,7","21,2","22,6","23,3","24,10","25,10","26,1","27,1","28,2","29,3","30,9","31,3","32,6","33,2","34,1","35,10","36,8"
"1,3","2,6","3,3","4,3","5,10","6,5","7,8","8,5","9,8","10,2","11,3","12,7","13,8","14,6","15,2","16,10","17,8","18,1","19,5","20,10","21,10","22,9","23,1","24,2","25,6","26,8","27,2","28,10","29,5","30,2","31,8","32,4","33,5","34,5","35,8","36,10"
