"1,3","2,3","3,3","4,4","5,3","6,4","7,3","8,6","9,2","10,6","11,4","12,7","13,1","14,2","15,2","16,1","17,10","18,1","19,1","20,3","21,4","22,3","23,5","24,6","25,1","26,2","27,1","28,6","29,6","30,4","31,2","32,3","33,9","34,8","35,2","36,2"
"1,2","2,5","3,3","4,9","5,6","6,2","7,4","8,2","9,9","10,8","11,5","12,7","13,3","14,8","15,1","16,1","17,10","18,7","19,1","20,10","21,6","22,9","23,9","24,10","25,7","26,1","27,5","28,1","29,1","30,10","31,3","32,10","33,7","34,10","35,2","36,4"
"1,5","2,6","3,5","4,10","5,2","6,4","7,10","8,4","9,6","10,4","11,5","12,3","13,10","14,9","15,2","16,6","17,2","18,8","19,1","20,4","21,3","22,2","23,2","24,2","25,5","26,9","27,3","28,7","29,9","30,1","31,5","32,4","33,1","34,3","35,5","36,1"
"1,1","2,6","3,1","4,1","5,7","6,5","7,7","8,6","9,3","10,5","11,8","12,9","13,9","14,1","15,3","16,4","17,9","18,3","19,1","20,8","21,8","22,2","23,2","24,8","25,1","26,4","27,9","28,2","29,9","30,8","31,7","32,7","33,9","34,2","35,6","36,8"
"1,4","2,9","3,6","4,7","5,1","6,5","7,4","8,9","9,9","10,4","11,1","12,1","13,2","14,3","15,7","16,1","17,1","18,5","19,3","20,2","21,4","22,10","23,8","24,2","25,1","26,2","27,6","28,2","29,10","30,9","31,6","32,3","33,5","34,4","35,4","36,9"
"1,10","2,9","3,2","4,10","5,1","6,8","7,4","8,9","9,4","10,10","11,5","12,2","13,4","14,10","15,10","16,10","17,10","18,1","19,2","20,4","21,3","22,6","23,5","24,3","25,8","26,1","27,10","28,4","29,6","30,10","31,5","32,7","33,9","34,4","35,2","36,2"
"1,1","2,10","3,7","4,8","5,8","6,10","7,9","8,4","9,10","10,7","11,2","12,1","13,8","14,1","15,2","16,2","17,9","18,10","19,4","20,10","21,7","22,5","23,9","24,6","25,10","26,5","27,10","28,4","29,2","30,10","31,2","32,2","33,8","34,5","35,8","36,7"
"1,9","2,6","3,6","4,2","5,3","6,9","7,3","8,5","9,2","10,7","11,4","12,3","13,2","14,9","15,1","16,10","17,10","18,8","19,10","20,6","21,10","22,3","23,5","24,5","25,3","26,5","27,6","28,4","29,10","30,6","31,10","32,2","33,1","34,2","35,10","36,7"
"1,4","2,6","3,2","4,3","5,2","6,1","7,2","8,1","9,3","10,10","11,10","12,5","13,10","14,3","15,3","16,9","17,3","18,2","19,8","20,10","21,3","22,8","23,8","24,9","25,5","26,4","27,6","28,5","29,3","30,8","31,2","32,10","33,10","34,9","35,9","36,4"
"1,9","2,4","3,2","4,3","5,2","6,8","7,3","8,3","9,4","10,2","11,4","12,9","13,3","14,8","15,5","16,4","17,5","18,9","19,4","20,7","21,10","22,9","23,1","24,9","25,6","26,10","27,4","28,4","29,4","30,7","31,6","32,6","33,8","34,3","35,5","36,3"
"1,10","2,4","3,3","4,8","5,7","6,3","7,10","8,4","9,9","10,7","11,3","12,1","13,3","14,3","15,8","16,5","17,3","18,8","19,6","20,7","21,5","22,5","23,2","24,9","25,3","26,3","27,7","28,8","29,7","30,7","31,6","32,9","33,3","34,5","35,5","36,4"
"1,10","2,1","3,1","4,5","5,1","6,3","7,2","8,4","9,1","10,4","11,7","12,9","13,5","14,3","15,3","16,3","17,3","18,2","19,3","20,5","21,3","22,2","23,7","24,2","25,5","26,2","27,9","28,4","29,10","30,7","31,9","32,9","33,2","34,2","35,7","36,2"
"1,7","2,9","3,8","4,4","5,4","6,1","7,1","8,6","9,10","10,7","11,3","12,1","13,3","14,1","15,9","16,4","17,5","18,1","19,2","20,7","21,1","22,9","23,10","24,1","25,10","26,4","27,3","28,8","29,7","30,3","31,10","32,6","33,7","34,5","35,5","36,6"
"1,5","2,2","3,2","4,1","5,1","6,7","7,1","8,5","9,10","10,2","11,7","12,10","13,6","14,1","15,4","16,9","17,1","18,10","19,3","20,8","21,4","22,2","23,5","24,9","25,8","26,6","27,7","28,3","29,1","30,6","31,10","32,1","33,4","34,6","35,10","36,10"
