"1,10","2,10","3,3","4,9","5,3","6,7","7,6","8,7","9,9","10,5","11,9","12,3","13,1","14,3","15,9","16,6","17,6","18,9","19,4","20,8","21,3","22,5","23,7","24,8","25,3","26,10","27,3","28,7","29,10","30,7","31,7","32,7","33,8","34,5","35,7","36,3"
"1,9","2,10","3,2","4,3","5,9","6,7","7,10","8,3","9,1","10,2","11,5","12,10","13,3","14,6","15,7","16,10","17,3","18,10","19,5","20,2","21,2","22,1","23,3","24,3","25,3","26,8","27,7","28,2","29,3","30,7","31,6","32,9","33,5","34,4","35,5","36,1"
"1,3","2,4","3,5","4,1","5,4","6,7","7,6","8,7","9,5","10,8","11,8","12,4","13,10","14,8","15,6","16,5","17,7","18,4","19,1","20,6","21,9","22,6","23,1","24,4","25,4","26,4","27,4","28,9","29,8","30,4","31,3","32,4","33,7","34,2","35,1","36,3"
"1,5","2,4","3,2","4,5","5,8","6,10","7,2","8,4","9,6","10,9","11,7","12,4","13,3","14,5","15,4","16,10","17,3","18,6","19,2","20,2","21,7","22,8","23,10","24,1","25,8","26,8","27,2","28,10","29,2","30,9","31,1","32,8","33,8","34,8","35,8","36,9"
"1,2","2,4","3,6","4,6","5,10","6,8","7,2","8,2","9,2","10,6","11,4","12,7","13,10","14,3","15,10","16,2","17,7","18,7","19,3","20,2","21,8","22,10","23,6","24,2","25,7","26,9","27,4","28,1","29,6","30,9","31,5","32,5","33,9","34,2","35,3","36,7"
"1,7","2,4","3,2","4,4","5,8","6,6","7,8","8,2","9,2","10,3","11,4","12,9","13,7","14,8","15,2","16,7","17,9","18,7","19,5","20,4","21,5","22,7","23,2","24,7","25,1","26,5","27,3","28,8","29,6","30,6","31,3","32,10","33,7","34,6","35,9","36,5"
"1,1","2,6","3,1","4,3","5,4","6,2","7,4","8,4","9,5","10,6","11,8","12,8","13,1","14,9","15,6","16,2","17,2","18,2","19,8","20,2","21,6","22,3","23,4","24,10","25,5","26,10","27,9","28,4","29,6","30,3","31,6","32,4","33,1","34,5","35,5","36,3"
"1,10","2,1","3,6","4,4","5,8","6,9","7,4","8,1","9,10","10,8","11,3","12,2","13,1","14,1","15,7","16,10","17,8","18,4","19,8","20,2","21,6","22,7","23,6","24,4","25,2","26,4","27,1","28,4","29,9","30,8","31,1","32,7","33,5","34,3","35,4","36,7"
"1,1","2,8","3,1","4,2","5,2","6,2","7,9","8,6","9,5","10,5","11,1","12,3","13,8","14,10","15,10","16,6","17,9","18,7","19,2","20,4","21,1","22,6","23,3","24,1","25,7","26,9","27,8","28,5","29,5","30,7","31,6","32,3","33,4","34,10","35,5","36,5"
"1,10","2,1","3,5","4,8","5,1","6,3","7,1","8,8","9,6","10,7","11,10","12,2","13,8","14,2","15,4","16,6","17,4","18,1","19,9","20,9","21,1","22,10","23,10","24,10","25,4","26,10","27,7","28,9","29,5","30,4","31,6","32,1","33,10","34,9","35,2","36,1"
"1,10","2,7","3,4","4,6","5,1","6,7","7,4","8,3","9,10","10,1","11,2","12,6","13,9","14,8","15,8","16,4","17,9","18,9","19,4","20,3","21,5","22,7","23,6","24,8","25,6","26,7","27,6","28,8","29,7","30,6","31,2","32,10","33,6","34,4","35,4","36,2"
"1,9","2,7","3,1","4,1","5,6","6,6","7,1","8,6","9,1","10,3","11,3","12,4","13,3","14,7","15,3","16,5","17,7","18,4","19,8","20,5","21,10","22,8","23,9","24,4","25,1","26,9","27,4","28,8","29,9","30,6","31,5","32,9","33,3","34,1","35,7","36,6"
"1,1","2,10","3,8","4,5","5,5","6,2","7,7","8,1","9,6","10,5","11,3","12,6","13,2","14,10","15,7","16,1","17,6","18,1","19,4","20,1","21,7","22,1","23,10","24,7","25,6","26,2","27,2","28,9","29,2","30,5","31,6","32,6","33,5","34,1","35,4","36,4"
"1,6","2,9","3,5","4,1","5,9","6,3","7,2","8,4","9,2","10,5","11,8","12,8","13,10","14,5","15,5","16,8","17,8","18,3","19,6","20,5","21,1","22,3","23,10","24,10","25,6","26,5","27,2","28,4","29,8","30,4","31,5","32,9","33,5","34,9","35,6","36,1"
